지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2013-09-05,15.0,24.6,0.0,1.2,83.0,,8.4,,
172,고창,2013-09-06,16.5,21.5,7.4,1.5,86.4,,10.0,,
172,고창,2013-09-07,16.4,25.9,0.0,1.9,88.5,,6.9,,
172,고창,2013-09-08,15.6,27.3,,2.0,86.4,,5.0,3.08,
172,고창,2013-09-09,14.9,27.6,,1.4,81.6,,7.3,2.67,
172,고창,2013-09-10,18.0,27.4,0.6,1.4,82.1,,9.3,,
172,고창,2013-09-11,20.2,27.4,10.0,3.1,86.3,,8.6,,
172,고창,2013-09-12,20.0,25.0,6.1,1.6,90.4,,9.6,,
172,고창,2013-09-13,22.4,29.1,,3.8,84.9,,7.6,,
172,고창,2013-09-14,20.3,26.7,17.4,2.2,91.8,,7.6,,
172,고창,2013-09-15,17.9,27.4,,3.0,89.0,,1.5,0.92,
172,고창,2013-09-16,15.0,25.5,,2.1,79.8,,1.3,2.83,
172,고창,2013-09-17,13.4,28.0,,1.6,75.0,,0.0,,
172,고창,2013-09-18,16.1,30.1,,1.7,76.6,,0.1,,
172,고창,2013-09-19,17.1,29.6,,1.4,80.4,,0.6,,
172,고창,2013-09-20,16.8,29.1,,1.5,82.4,,1.0,,
172,고창,2013-09-21,15.7,29.6,,1.4,86.6,,2.4,1.23,
172,고창,2013-09-22,16.7,30.7,,1.2,79.9,,4.9,1.27,
172,고창,2013-09-23,17.8,30.0,,1.4,77.0,,3.1,,
172,고창,2013-09-24,18.4,26.0,0.6,1.5,89.4,,8.3,,
172,고창,2013-09-25,13.5,22.3,0.6,3.4,79.4,,5.4,,
172,고창,2013-09-26,10.3,22.4,,2.9,66.0,,0.5,,
172,고창,2013-09-27,7.9,24.6,,1.2,70.4,,4.0,,
172,고창,2013-09-28,14.9,23.4,1.0,2.3,80.6,,10.0,,
172,고창,2013-09-29,18.1,21.9,7.9,2.2,95.5,,10.0,,
172,고창,2013-09-30,18.2,25.5,,1.7,91.0,,5.9,5.95,
172,고창,2013-10-01,15.5,28.0,3.9,1.7,89.5,,8.1,5.67,
172,고창,2013-10-02,12.4,23.4,0.6,3.1,85.5,,6.0,,
172,고창,2013-10-03,10.0,22.0,,3.5,71.3,,0.5,,
172,고창,2013-10-04,9.1,24.6,,2.3,75.8,,0.0,,
172,고창,2013-10-05,8.6,25.6,,1.5,77.0,,4.0,,
172,고창,2013-10-06,16.1,25.7,0.2,2.5,87.3,,8.9,,
172,고창,2013-10-07,18.2,26.4,0.1,2.4,85.8,,9.0,,
172,고창,2013-10-08,18.6,21.6,4.3,5.5,92.1,,9.8,,
172,고창,2013-10-09,17.7,26.0,0.0,2.0,82.1,,5.8,,
172,고창,2013-10-10,17.6,23.0,2.0,1.1,95.1,,9.0,,
172,고창,2013-10-11,10.9,22.1,,4.0,82.4,,3.4,,
172,고창,2013-10-12,9.1,22.3,,2.1,66.5,,0.0,,
172,고창,2013-10-13,7.5,24.8,,1.7,70.1,,0.0,,
172,고창,2013-10-14,10.4,24.8,,1.6,73.8,,0.0,,
172,고창,2013-10-15,10.9,17.9,,4.4,83.4,,6.9,,
172,고창,2013-10-16,6.3,16.2,,3.5,73.3,,0.4,,
172,고창,2013-10-17,5.8,19.0,,1.0,74.3,,6.3,,
172,고창,2013-10-18,5.8,22.1,,1.3,69.6,,2.6,,
172,고창,2013-10-19,8.6,22.4,,1.4,73.8,,6.4,,
172,고창,2013-10-20,8.2,21.0,,1.8,83.6,,0.4,,
172,고창,2013-10-21,6.5,20.3,,1.6,86.6,,3.0,4.0,
172,고창,2013-10-22,8.3,22.6,,1.3,81.1,,3.9,8.63,
172,고창,2013-10-23,9.2,22.4,,1.6,79.1,,0.5,,
172,고창,2013-10-24,7.5,19.6,,3.5,79.4,,2.1,0.68,
172,고창,2013-10-25,7.0,14.9,,5.3,64.8,,1.4,,
172,고창,2013-10-26,5.2,14.5,,3.2,74.5,,3.0,,
172,고창,2013-10-27,2.5,17.4,,1.5,81.3,,0.0,,
172,고창,2013-10-28,1.4,17.7,,1.1,77.5,,3.6,0.55,
172,고창,2013-10-29,3.6,19.5,,1.2,78.4,,1.4,,
172,고창,2013-10-30,6.8,16.6,,2.3,79.8,,4.3,,
172,고창,2013-10-31,6.6,19.3,,1.2,82.6,,6.3,,
172,고창,2013-11-01,8.4,21.5,,1.4,79.5,,3.5,,
172,고창,2013-11-02,12.8,18.4,0.2,2.3,87.3,,9.5,0.58,
172,고창,2013-11-03,8.1,17.4,0.0,2.1,89.0,,6.6,4.63,
172,고창,2013-11-04,7.0,16.6,0.2,2.4,88.4,,3.4,1.7,
172,고창,2013-11-05,2.9,19.8,,1.1,80.9,,3.0,6.67,
172,고창,2013-11-06,8.0,19.1,0.0,1.4,83.8,,7.6,,
172,고창,2013-11-07,4.2,17.0,,2.8,78.1,,2.1,0.98,
172,고창,2013-11-08,2.6,15.7,,2.1,67.5,,4.9,,
172,고창,2013-11-09,11.3,17.5,7.3,4.1,79.1,,10.0,,
172,고창,2013-11-10,6.0,17.4,,6.9,69.5,,5.4,,
172,고창,2013-11-11,3.6,9.1,0.0,5.9,60.3,,6.1,,
172,고창,2013-11-12,1.8,10.5,,3.5,67.6,,4.5,,
172,고창,2013-11-13,0.3,11.2,,2.2,74.6,,0.6,,
172,고창,2013-11-14,-1.4,10.6,0.0,1.7,79.5,,7.4,,
172,고창,2013-11-15,2.3,13.9,1.1,1.9,82.0,,2.5,,
172,고창,2013-11-16,-0.4,15.1,0.0,1.7,74.5,,3.3,,
172,고창,2013-11-17,3.0,11.4,3.5,5.7,66.6,,5.1,,
172,고창,2013-11-18,1.4,5.8,9.1,5.0,75.5,,7.3,,
172,고창,2013-11-19,1.9,8.2,0.2,5.5,68.6,,7.8,,
172,고창,2013-11-20,0.7,7.9,0.5,3.4,70.4,,5.6,,
172,고창,2013-11-21,0.8,10.2,,2.4,71.5,,5.0,,
172,고창,2013-11-22,2.0,11.0,,2.1,77.0,,3.0,,
172,고창,2013-11-23,0.1,12.6,,1.3,80.6,,5.0,,
172,고창,2013-11-24,4.4,13.9,20.5,4.9,81.5,,9.9,,
172,고창,2013-11-25,5.0,11.9,4.4,7.4,71.0,,7.9,,
172,고창,2013-11-26,0.2,9.8,0.0,2.8,66.5,,5.5,,
172,고창,2013-11-27,-0.8,7.0,15.9,5.5,84.1,2.5,9.3,,
172,고창,2013-11-28,-1.8,0.8,6.2,2.6,90.8,5.0,8.3,,
172,고창,2013-11-29,-1.5,5.8,4.0,1.7,88.9,2.9,4.8,,
172,고창,2013-11-30,-1.7,10.2,,1.2,88.0,,5.4,,
172,고창,2013-12-01,-0.1,9.6,0.5,1.8,87.1,,4.0,,
172,고창,2013-12-02,-0.4,9.0,,1.5,78.6,,4.1,,
172,고창,2013-12-03,1.1,10.7,,1.2,80.8,,3.9,,
172,고창,2013-12-04,-0.8,11.0,0.2,1.2,90.6,,2.9,8.22,
172,고창,2013-12-05,-2.8,10.8,,1.2,92.4,,8.1,10.1,
172,고창,2013-12-06,-0.9,9.0,,2.6,72.3,,0.0,,
172,고창,2013-12-07,-3.3,10.2,,1.1,77.4,,0.0,,
172,고창,2013-12-08,-2.6,12.7,,1.4,75.1,,2.8,,
172,고창,2013-12-09,4.4,12.1,6.1,5.5,78.8,,10.0,,
172,고창,2013-12-10,3.7,5.9,,5.3,64.9,,8.6,,
172,고창,2013-12-11,1.3,5.1,4.6,6.0,68.3,,8.0,,
172,고창,2013-12-12,-2.4,8.2,1.5,4.4,64.8,,5.4,,
172,고창,2013-12-13,-1.9,3.9,0.6,4.1,75.9,,7.3,,
172,고창,2013-12-14,-2.0,6.9,0.2,2.9,75.3,,5.8,,
172,고창,2013-12-15,-2.7,3.3,,4.3,67.3,,3.8,,
172,고창,2013-12-16,-3.0,2.4,,2.1,66.9,,8.9,,
172,고창,2013-12-17,-1.5,3.7,,2.6,74.4,,10.0,,
172,고창,2013-12-18,0.6,9.8,0.0,3.4,76.8,,6.9,,
172,고창,2013-12-19,-1.9,3.0,6.6,5.8,75.4,5.8,7.9,,
172,고창,2013-12-20,-0.5,2.1,5.0,5.6,85.3,0.5,8.0,,
172,고창,2013-12-21,-2.2,2.8,0.5,2.1,87.3,0.5,4.1,,
172,고창,2013-12-22,-4.3,4.8,,1.2,83.9,,6.5,,
172,고창,2013-12-23,-2.3,5.7,,2.4,80.1,,5.0,,
172,고창,2013-12-24,-4.9,6.1,,1.5,81.1,,0.3,,
172,고창,2013-12-25,-5.8,4.9,,1.0,85.6,,5.3,,
172,고창,2013-12-26,-2.1,6.1,1.1,3.4,83.8,0.3,9.5,,
172,고창,2013-12-27,-1.2,1.3,0.0,6.5,66.8,,6.6,,
172,고창,2013-12-28,-4.8,0.9,0.9,2.8,86.3,1.0,7.1,,
172,고창,2013-12-29,-4.1,2.3,5.3,1.1,90.4,7.6,6.1,,
172,고창,2013-12-30,-2.5,7.5,,2.7,71.5,,5.8,,
172,고창,2013-12-31,-2.4,9.5,,2.5,77.1,,0.5,,
172,고창,2014-01-01,-1.1,9.4,,2.5,70.3,,0.0,,
172,고창,2014-01-02,-1.9,9.0,,1.6,65.4,,2.6,,
172,고창,2014-01-03,-3.4,11.6,,1.1,60.4,,5.4,,
172,고창,2014-01-04,-3.3,4.8,,2.5,74.9,,0.5,,
172,고창,2014-01-05,-6.6,5.8,,1.5,76.1,,0.0,,
172,고창,2014-01-06,-6.1,7.5,,1.6,70.9,,0.8,,
172,고창,2014-01-07,-5.2,9.1,,1.4,67.6,,5.0,,
172,고창,2014-01-08,-0.6,4.5,0.1,4.4,74.6,,7.0,,
172,고창,2014-01-09,-7.0,-0.4,,6.5,53.4,,4.1,,
172,고창,2014-01-10,-8.3,3.1,0.3,1.6,77.9,0.5,6.5,,
172,고창,2014-01-11,-3.7,5.1,0.0,1.7,76.3,,6.5,,
172,고창,2014-01-12,-3.2,5.9,,3.1,75.0,,6.0,,
172,고창,2014-01-13,-6.6,-0.1,,3.9,53.3,,2.4,,
172,고창,2014-01-14,-7.9,2.6,,2.8,57.6,,0.3,,
172,고창,2014-01-15,-7.9,4.0,,2.1,68.0,,0.3,,
172,고창,2014-01-16,-7.8,5.7,,1.8,77.6,,1.9,,
172,고창,2014-01-17,-6.2,6.8,,1.3,81.9,,3.1,,
172,고창,2014-01-18,-3.1,3.3,0.1,3.8,78.3,,5.9,2.17,
172,고창,2014-01-19,-6.9,4.5,,1.8,65.8,,3.6,,
172,고창,2014-01-20,-1.5,6.2,3.2,5.1,78.8,1.5,8.5,,
172,고창,2014-01-21,-3.5,-0.8,4.5,5.0,83.0,3.9,7.6,,
172,고창,2014-01-22,-7.6,2.8,,1.9,77.3,,2.4,,
172,고창,2014-01-23,-7.6,6.3,,1.1,76.0,,0.5,,
172,고창,2014-01-24,-1.9,12.5,,2.9,74.4,,7.4,,
172,고창,2014-01-25,2.4,12.9,0.0,4.1,82.6,,8.4,,
172,고창,2014-01-26,-4.8,5.0,,3.0,70.5,,0.0,,
172,고창,2014-01-27,-8.4,8.9,,1.9,67.6,,0.0,,
172,고창,2014-01-28,-4.4,7.6,,2.6,77.9,,3.6,,
172,고창,2014-01-29,-8.0,12.7,1.4,1.7,68.3,,5.0,,
172,고창,2014-01-30,1.8,8.9,1.0,2.2,97.8,,8.8,9.33,
172,고창,2014-01-31,-4.4,13.0,,1.6,76.5,,0.8,4.92,
172,고창,2014-02-01,8.9,19.3,0.0,4.1,75.9,,6.6,,
172,고창,2014-02-02,5.4,14.7,0.0,2.5,98.9,,9.4,5.28,
172,고창,2014-02-03,-3.4,6.0,,5.7,66.1,,5.1,,
172,고창,2014-02-04,-6.2,-1.6,0.0,6.5,55.6,,5.1,,
172,고창,2014-02-05,-6.7,0.0,,3.9,43.1,,7.3,,
172,고창,2014-02-06,-2.9,5.2,,2.3,50.5,,8.4,,
172,고창,2014-02-07,-1.7,8.1,0.2,1.4,64.5,,9.1,,
172,고창,2014-02-08,1.1,3.9,2.7,1.9,93.0,,9.9,,
172,고창,2014-02-09,-1.7,2.2,0.0,4.2,79.9,,8.9,,
172,고창,2014-02-10,-1.4,4.2,0.0,3.6,78.8,,7.8,,
172,고창,2014-02-11,-2.3,7.3,,2.0,73.5,,4.3,,
172,고창,2014-02-12,-2.5,6.0,,1.8,78.9,,5.5,,
172,고창,2014-02-13,-3.4,7.4,,1.9,72.6,,7.5,,
172,고창,2014-02-14,-1.7,8.9,,1.9,63.5,,3.3,,
172,고창,2014-02-15,-5.2,8.1,,2.4,73.4,,0.0,,
172,고창,2014-02-16,-4.8,11.0,,1.5,74.6,,6.1,,
172,고창,2014-02-17,2.4,7.4,0.2,1.9,77.0,,9.0,,
172,고창,2014-02-18,-0.7,7.3,,2.1,74.4,,4.5,,
172,고창,2014-02-19,-2.5,7.7,,1.6,64.6,,4.4,,
172,고창,2014-02-20,-5.2,6.5,,2.6,74.0,,4.0,,
172,고창,2014-02-21,-5.5,6.2,,2.6,66.8,,0.0,,
172,고창,2014-02-22,-4.7,8.8,,2.9,69.0,,0.0,,
172,고창,2014-02-23,-3.1,10.6,,2.1,67.8,,0.0,,
172,고창,2014-02-24,-2.8,12.8,,1.8,66.0,,0.0,,
172,고창,2014-02-25,-1.1,14.6,,1.4,68.6,,4.8,,
172,고창,2014-02-26,3.4,12.3,0.0,1.6,78.3,,7.0,,
172,고창,2014-02-27,-0.9,12.3,,2.1,85.3,,8.0,9.22,
172,고창,2014-02-28,3.3,10.5,,1.5,81.4,,9.3,,
172,고창,2014-03-01,1.3,5.2,4.8,1.6,91.6,,8.8,,
172,고창,2014-03-02,-1.1,9.2,,2.8,73.1,,3.5,,
172,고창,2014-03-03,-3.2,12.1,,2.3,60.8,,1.0,,
172,고창,2014-03-04,-1.1,11.5,,1.6,65.5,,4.9,,
172,고창,2014-03-05,-0.6,6.2,,6.7,56.9,,0.9,,
172,고창,2014-03-06,-3.1,5.9,,3.1,52.9,,3.6,,
172,고창,2014-03-07,-2.9,6.3,,3.9,50.1,,3.1,,
172,고창,2014-03-08,-6.1,7.6,,2.1,67.0,,5.4,,
172,고창,2014-03-09,-1.2,6.1,0.4,3.9,71.3,,4.6,,
172,고창,2014-03-10,-6.1,6.3,,2.3,68.0,,0.0,,
172,고창,2014-03-11,-5.8,14.1,,2.0,63.5,,0.0,,
172,고창,2014-03-12,5.3,11.3,32.2,4.0,85.6,,9.0,,
172,고창,2014-03-13,2.6,7.8,1.9,3.9,94.8,,10.0,,
172,고창,2014-03-14,0.1,7.6,0.1,2.7,83.1,,5.1,,
172,고창,2014-03-15,-1.1,13.8,,3.2,73.9,,0.0,,
172,고창,2014-03-16,8.3,18.0,,3.7,69.6,,0.0,,
172,고창,2014-03-17,10.0,20.5,0.0,4.6,82.6,,5.8,,
172,고창,2014-03-18,3.7,14.5,0.0,3.1,89.3,,6.1,0.5,
172,고창,2014-03-19,3.7,15.3,0.0,1.9,80.9,,8.6,,
172,고창,2014-03-20,4.5,9.4,,5.9,75.1,,6.3,,
172,고창,2014-03-21,0.3,9.2,,3.9,68.5,,0.9,,
172,고창,2014-03-22,-2.4,15.1,,2.3,77.3,,0.0,,
172,고창,2014-03-23,-1.3,16.7,,2.1,68.5,,1.3,6.17,
172,고창,2014-03-24,-0.7,17.5,,2.5,68.1,,4.6,,
172,고창,2014-03-25,12.9,14.5,15.0,2.8,87.3,,10.0,,
172,고창,2014-03-26,8.1,17.2,20.4,2.0,96.8,,8.5,5.58,
172,고창,2014-03-27,5.3,18.8,,1.3,84.9,,3.8,9.5,
172,고창,2014-03-28,5.9,25.0,0.0,2.8,63.8,,4.4,,
172,고창,2014-03-29,13.0,16.8,10.2,2.5,92.0,,10.0,,
172,고창,2014-03-30,6.5,14.9,1.2,3.7,90.1,,4.4,4.65,
172,고창,2014-03-31,3.8,19.7,,1.5,82.8,,4.1,4.18,
172,고창,2014-04-01,3.4,21.9,,1.7,66.8,,1.3,,
172,고창,2014-04-02,5.0,20.8,,1.8,59.0,,1.3,,
172,고창,2014-04-03,5.0,16.9,0.0,3.3,72.0,,5.0,,
172,고창,2014-04-04,3.0,10.7,,4.0,64.8,,1.6,,
172,고창,2014-04-05,2.1,10.4,0.1,4.5,67.8,,4.6,,
172,고창,2014-04-06,4.5,11.6,,4.5,56.9,,0.9,,
172,고창,2014-04-07,1.9,16.1,,2.1,63.3,,4.8,,
172,고창,2014-04-08,0.2,19.6,,1.7,58.1,,0.0,,
172,고창,2014-04-09,2.9,16.3,,1.9,83.5,,0.0,,
172,고창,2014-04-10,5.6,18.3,,2.1,81.9,,2.9,,
172,고창,2014-04-11,8.1,19.9,,2.2,68.8,,6.9,,
172,고창,2014-04-12,9.5,22.1,,1.3,64.6,,9.5,,
172,고창,2014-04-13,8.8,17.6,7.5,2.0,88.1,,7.3,,
172,고창,2014-04-14,4.7,21.8,,1.7,76.0,,0.0,7.02,
172,고창,2014-04-15,4.9,20.4,,1.9,84.0,,3.8,1.0,
172,고창,2014-04-16,8.4,23.0,,2.0,59.5,,5.3,,
172,고창,2014-04-17,4.9,19.1,15.1,2.6,80.3,,7.9,,
172,고창,2014-04-18,10.0,18.5,1.4,2.1,93.5,,7.5,,
172,고창,2014-04-19,9.1,18.4,0.0,1.5,84.9,,8.6,,
172,고창,2014-04-20,9.9,18.7,,2.1,68.5,,5.9,,
172,고창,2014-04-21,7.6,20.9,,2.2,75.5,,4.6,,
172,고창,2014-04-22,8.1,20.2,,1.9,72.9,,4.3,,
172,고창,2014-04-23,4.4,23.2,,1.7,64.9,,0.9,,
172,고창,2014-04-24,7.5,25.2,,1.9,67.0,,1.6,,
172,고창,2014-04-25,7.0,25.7,,1.8,57.4,,0.6,,
172,고창,2014-04-26,8.4,21.6,,2.5,57.5,,7.8,,
172,고창,2014-04-27,13.8,18.0,22.4,4.0,86.4,,10.0,,
172,고창,2014-04-28,12.6,18.8,14.9,4.5,84.6,,9.8,,
172,고창,2014-04-29,11.5,16.1,6.5,2.8,96.0,,9.1,,
172,고창,2014-04-30,8.8,19.0,,2.2,86.0,,4.1,6.25,
172,고창,2014-05-01,7.9,21.3,,1.6,73.9,,0.0,,
172,고창,2014-05-02,8.0,25.7,,3.6,75.1,,5.1,,
172,고창,2014-05-03,7.3,19.5,,3.5,70.0,,0.6,,
172,고창,2014-05-04,6.1,19.8,3.5,3.0,73.6,,8.1,,
172,고창,2014-05-05,4.8,16.1,,2.8,64.0,,1.0,,
172,고창,2014-05-06,5.1,18.8,,2.0,58.9,,0.0,,
172,고창,2014-05-07,6.0,22.1,0.0,3.9,54.9,,2.4,,
172,고창,2014-05-08,8.3,17.4,0.2,4.4,86.8,,5.5,,
172,고창,2014-05-09,6.6,23.1,,1.9,73.5,,0.0,,
172,고창,2014-05-10,11.9,26.7,,2.7,50.0,,1.8,,
172,고창,2014-05-11,16.6,22.7,27.0,6.9,64.8,,8.8,,
172,고창,2014-05-12,13.4,21.2,4.5,3.8,79.3,,4.0,,
172,고창,2014-05-13,10.7,25.9,,2.5,78.1,,1.5,,
172,고창,2014-05-14,12.8,19.6,0.0,2.4,75.4,,9.1,,
172,고창,2014-05-15,12.6,20.7,,2.6,77.1,,3.5,,
172,고창,2014-05-16,10.3,24.2,,2.1,72.4,,1.5,,
172,고창,2014-05-17,10.9,25.9,,1.7,68.1,,2.9,,
172,고창,2014-05-18,10.4,24.7,,2.0,71.8,,1.4,,
172,고창,2014-05-19,11.1,26.5,,1.6,65.9,,4.0,,
172,고창,2014-05-20,14.3,21.1,7.1,1.8,90.3,,6.4,,
172,고창,2014-05-21,10.2,20.5,,1.9,92.1,,3.3,2.67,
172,고창,2014-05-22,11.9,26.4,,1.8,80.3,,0.4,,
172,고창,2014-05-23,16.7,25.2,,2.2,84.0,,0.4,,
172,고창,2014-05-24,15.2,27.1,,2.2,79.1,,7.8,3.75,
172,고창,2014-05-25,18.4,22.7,0.3,5.9,81.0,,9.8,,
172,고창,2014-05-26,14.7,25.0,0.5,3.3,66.3,,3.6,1.83,
172,고창,2014-05-27,13.6,28.4,,4.0,53.4,,1.5,,
172,고창,2014-05-28,17.1,25.4,0.0,4.0,77.0,,1.3,,
172,고창,2014-05-29,14.7,29.5,,1.5,75.4,,2.0,3.33,
172,고창,2014-05-30,13.3,32.2,,1.9,61.3,,0.0,,
172,고창,2014-05-31,15.5,31.4,,1.9,65.4,,0.8,,
172,고창,2014-06-01,16.6,28.0,,1.0,69.4,,8.8,,
172,고창,2014-06-02,18.3,23.4,9.0,6.6,69.8,,9.6,,
172,고창,2014-06-03,17.9,20.6,4.5,4.5,89.5,,10.0,,
172,고창,2014-06-04,18.5,25.9,2.3,3.1,82.6,,8.5,,
172,고창,2014-06-05,18.9,26.6,,2.0,75.8,,6.0,,
172,고창,2014-06-06,17.6,26.8,1.5,2.0,75.6,,2.8,,
172,고창,2014-06-07,15.4,25.7,,2.1,81.0,,5.6,,
172,고창,2014-06-08,17.4,24.7,,1.7,85.5,,5.9,,
172,고창,2014-06-09,17.5,25.3,,1.7,83.6,,8.1,,
172,고창,2014-06-10,17.9,25.8,0.0,1.9,80.6,,7.1,,
172,고창,2014-06-11,18.3,26.0,,2.7,79.3,,4.4,,
172,고창,2014-06-12,17.1,24.4,2.8,2.6,83.3,,6.8,,
172,고창,2014-06-13,17.5,25.5,,2.6,82.3,,6.5,,
172,고창,2014-06-14,17.2,27.5,,2.1,78.9,,5.4,,
172,고창,2014-06-15,16.7,26.5,,2.0,81.1,,6.1,1.83,
172,고창,2014-06-16,17.0,29.6,,2.1,78.9,,8.1,2.0,
172,고창,2014-06-17,19.3,25.4,0.0,1.9,84.1,,9.3,,
172,고창,2014-06-18,18.0,27.0,,2.0,80.5,,3.6,4.33,
172,고창,2014-06-19,18.7,27.8,,1.8,80.0,,2.3,,
172,고창,2014-06-20,17.7,27.6,,1.9,77.0,,7.6,,
172,고창,2014-06-21,19.8,25.5,0.0,1.3,83.4,,9.8,,
172,고창,2014-06-22,19.8,25.9,0.8,1.7,86.6,,8.1,,
172,고창,2014-06-23,19.7,25.3,5.4,2.5,87.9,,7.8,,
172,고창,2014-06-24,18.9,26.2,0.9,3.0,84.3,,5.5,,
172,고창,2014-06-25,17.1,27.3,,1.6,84.0,,6.4,2.58,
172,고창,2014-06-26,17.6,28.2,,1.8,85.3,,5.8,3.42,
172,고창,2014-06-27,18.3,29.5,,2.5,79.9,,3.5,,
172,고창,2014-06-28,20.0,27.7,0.0,2.9,81.1,,5.9,,
172,고창,2014-06-29,19.6,28.3,,2.9,80.1,,4.8,,
172,고창,2014-06-30,18.8,28.8,,1.8,79.5,,3.5,,
172,고창,2014-07-01,18.3,30.4,,2.0,77.5,,5.5,,
172,고창,2014-07-02,18.0,26.0,35.5,2.2,85.6,,10.0,,
172,고창,2014-07-03,18.5,22.1,25.7,2.3,98.8,,10.0,,
172,고창,2014-07-04,20.6,26.5,1.1,1.2,93.5,,9.4,,
172,고창,2014-07-05,19.8,26.4,0.3,0.9,90.4,,9.8,,
172,고창,2014-07-06,17.8,21.7,56.2,2.9,90.9,,9.9,,
172,고창,2014-07-07,19.9,25.8,1.5,1.6,90.9,,9.8,,
172,고창,2014-07-08,22.3,30.1,0.4,2.4,84.9,,7.0,,
172,고창,2014-07-09,23.8,29.4,0.4,4.4,82.1,,7.6,,
172,고창,2014-07-10,22.7,28.3,,3.2,86.3,,6.0,,
172,고창,2014-07-11,21.2,30.2,,2.2,79.6,,4.8,,
172,고창,2014-07-12,19.3,28.7,2.6,0.9,84.1,,8.8,,
172,고창,2014-07-13,20.5,26.0,19.8,1.6,90.1,,8.9,,
172,고창,2014-07-14,20.7,29.3,,1.8,86.5,,5.0,,
172,고창,2014-07-15,21.7,26.5,0.1,1.3,90.5,,10.0,,
172,고창,2014-07-16,20.1,27.5,0.2,1.7,88.6,,9.4,,
172,고창,2014-07-17,21.2,24.1,56.4,2.9,95.6,,10.0,,
172,고창,2014-07-18,22.4,26.1,7.1,2.9,95.8,,9.9,,
172,고창,2014-07-19,21.9,29.5,44.0,2.5,92.1,,7.8,,
172,고창,2014-07-20,22.1,29.7,0.1,1.3,90.4,,6.8,,
172,고창,2014-07-21,21.9,30.8,,1.5,87.3,,4.5,,
172,고창,2014-07-22,21.5,29.7,,2.7,85.1,,6.6,,
172,고창,2014-07-23,24.1,30.9,0.0,2.9,85.1,,7.1,,
172,고창,2014-07-24,25.8,32.6,6.1,2.6,86.9,,7.8,,
172,고창,2014-07-25,25.9,31.8,5.2,5.2,83.6,,8.4,,
172,고창,2014-07-26,20.1,27.3,,4.1,84.9,,5.6,,
172,고창,2014-07-27,17.3,29.3,,1.2,82.4,,4.3,5.5,
172,고창,2014-07-28,19.5,26.3,4.3,2.0,82.1,,9.1,,
172,고창,2014-07-29,20.8,30.4,0.0,2.8,83.3,,6.6,,
172,고창,2014-07-30,23.5,32.7,,2.8,77.5,,4.3,,
172,고창,2014-07-31,24.3,34.5,0.1,2.0,78.4,,5.3,,
172,고창,2014-08-01,24.2,29.9,1.4,3.1,82.8,,9.8,,
172,고창,2014-08-02,23.1,28.4,35.1,8.0,85.1,,9.9,,
172,고창,2014-08-03,23.5,25.9,6.3,4.8,94.4,,10.0,,
172,고창,2014-08-04,23.4,24.7,6.5,3.1,99.0,,9.8,,
172,고창,2014-08-05,22.9,31.0,,1.9,85.9,,5.5,,
172,고창,2014-08-06,21.9,29.8,0.0,1.3,90.0,,7.9,,
172,고창,2014-08-07,20.6,24.2,32.1,2.2,97.9,,10.0,,
172,고창,2014-08-08,21.5,28.8,37.7,2.6,90.5,,8.6,,
172,고창,2014-08-09,20.3,29.9,,3.2,80.1,,4.9,,
172,고창,2014-08-10,21.0,27.4,0.0,2.5,83.6,,7.1,,
172,고창,2014-08-11,19.2,26.4,0.2,2.4,83.4,,5.0,,
172,고창,2014-08-12,17.8,29.2,,1.3,86.6,,3.9,,
172,고창,2014-08-13,20.6,25.3,0.2,1.9,93.8,,9.9,6.0,
172,고창,2014-08-14,19.1,22.1,8.0,2.4,97.3,,10.0,,
172,고창,2014-08-15,20.4,27.5,0.0,2.1,89.8,,7.5,,
172,고창,2014-08-16,17.5,29.0,0.0,1.4,89.0,,6.9,3.28,
172,고창,2014-08-17,20.6,24.9,42.6,1.6,96.0,,10.0,,
172,고창,2014-08-18,20.7,26.1,189.5,2.9,96.0,,9.9,,
172,고창,2014-08-19,21.7,26.2,0.8,1.9,92.8,,10.0,,
172,고창,2014-08-20,20.6,26.2,3.2,0.7,94.3,,10.0,,
172,고창,2014-08-21,21.0,25.6,11.7,3.8,91.0,,8.8,,
172,고창,2014-08-22,20.3,28.4,,1.7,88.4,,5.1,,
172,고창,2014-08-23,18.4,28.9,,1.0,85.3,,7.3,5.33,
172,고창,2014-08-24,20.4,26.4,6.1,1.2,91.1,,9.8,,
172,고창,2014-08-25,22.7,26.6,86.1,2.6,95.9,,9.5,,
172,고창,2014-08-26,21.0,27.1,0.0,1.9,90.8,,7.6,,
172,고창,2014-08-27,19.8,27.3,0.0,1.1,93.5,,9.1,,
172,고창,2014-08-28,20.3,23.0,7.8,0.9,95.1,,10.0,,
172,고창,2014-08-29,19.7,26.7,0.5,1.5,85.9,,8.0,,
172,고창,2014-08-30,17.4,27.7,,1.0,87.5,,6.0,4.17,
172,고창,2014-08-31,16.9,25.5,0.0,0.8,90.3,,5.3,1.67,
172,고창,2014-09-01,15.2,29.0,,1.2,82.9,,3.4,1.5,
172,고창,2014-09-02,18.2,23.9,22.1,2.5,88.8,,9.3,,
172,고창,2014-09-03,20.5,24.9,14.9,4.2,91.8,,10.0,,
