瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1977-04-09,5.4,17.1,,0.9,84.5,,4.0,
214,伙么,1977-04-10,4.0,17.6,,1.2,66.8,,0.0,
214,伙么,1977-04-11,7.2,22.8,,0.9,42.5,,5.3,
214,伙么,1977-04-12,9.6,19.2,0.5,1.1,71.3,,10.0,
214,伙么,1977-04-13,4.8,16.4,,1.2,80.5,,2.0,
214,伙么,1977-04-14,8.0,22.0,,1.0,71.8,,3.7,
214,伙么,1977-04-15,6.2,16.0,50.5,1.6,91.3,,10.0,
214,伙么,1977-04-16,6.0,16.2,2.0,2.2,81.0,,4.0,
214,伙么,1977-04-17,7.4,23.2,,1.5,63.3,,6.0,
214,伙么,1977-04-18,4.6,10.2,0.0,3.2,42.5,,5.3,
214,伙么,1977-04-19,5.2,21.6,,3.2,36.3,,0.0,
214,伙么,1977-04-20,10.0,27.0,,2.5,33.8,,0.0,
214,伙么,1977-04-21,6.6,20.0,,1.9,65.0,,0.0,
214,伙么,1977-04-22,5.0,23.4,,1.2,59.0,,3.3,
214,伙么,1977-04-23,11.4,23.2,,1.2,63.0,,6.0,
214,伙么,1977-04-24,8.8,14.2,43.0,1.2,91.5,,10.0,
214,伙么,1977-04-25,7.6,14.1,3.5,1.7,84.3,,5.0,
214,伙么,1977-04-26,7.8,15.0,,1.4,83.8,,8.3,
214,伙么,1977-04-27,8.2,14.4,15.0,1.4,90.5,,10.0,
214,伙么,1977-04-28,6.8,10.8,13.0,1.8,86.5,,8.7,
214,伙么,1977-04-29,4.4,14.9,,1.1,77.5,,4.3,
214,伙么,1977-04-30,6.0,21.7,,1.2,54.8,,2.0,
214,伙么,1977-05-01,8.6,22.1,1.5,1.0,62.8,,7.7,
214,伙么,1977-05-02,9.4,21.8,,2.2,55.8,,2.7,
214,伙么,1977-05-03,9.0,20.1,,1.3,55.8,,5.7,
214,伙么,1977-05-04,8.3,17.6,,1.3,83.3,,5.7,
214,伙么,1977-05-05,9.4,15.6,,1.1,86.8,,7.7,
214,伙么,1977-05-06,9.2,22.3,,1.7,49.0,,5.0,
214,伙么,1977-05-07,13.0,26.2,,2.3,27.3,,3.3,
214,伙么,1977-05-08,12.6,23.4,,1.4,41.8,,0.0,
214,伙么,1977-05-09,12.2,28.8,,1.0,49.0,,0.0,
214,伙么,1977-05-10,18.2,28.6,,1.2,41.0,,0.0,
214,伙么,1977-05-11,15.2,28.0,,0.9,47.3,,2.0,
214,伙么,1977-05-12,14.0,26.5,,1.0,59.8,,1.0,
214,伙么,1977-05-13,14.2,27.6,,0.8,72.0,,5.3,
214,伙么,1977-05-14,7.4,23.8,23.5,2.3,85.5,,10.0,
214,伙么,1977-05-15,5.6,17.4,,1.9,54.8,,0.0,
214,伙么,1977-05-16,5.4,22.7,,1.1,53.0,,0.0,
214,伙么,1977-05-17,10.8,22.7,,1.6,69.5,,0.0,
214,伙么,1977-05-18,10.0,20.0,,1.3,80.8,,3.3,
214,伙么,1977-05-19,11.8,30.8,,1.3,32.8,,0.0,
214,伙么,1977-05-20,17.8,31.7,,1.2,32.8,,4.7,
214,伙么,1977-05-21,13.2,18.0,0.5,1.0,81.5,,10.0,
214,伙么,1977-05-22,10.8,18.2,,1.6,79.8,,4.0,
214,伙么,1977-05-23,8.8,18.6,,1.2,71.3,,6.7,
214,伙么,1977-05-24,9.5,19.5,,0.7,78.8,,9.3,
214,伙么,1977-05-25,11.8,18.5,,0.9,85.5,,9.3,
214,伙么,1977-05-26,14.0,17.6,,0.9,88.0,,10.0,
214,伙么,1977-05-27,14.2,21.3,,0.9,83.3,,9.3,
214,伙么,1977-05-28,13.3,21.6,,1.2,85.3,,7.7,2.1
214,伙么,1977-05-29,14.2,20.2,1.0,0.8,89.3,,10.0,1.47
214,伙么,1977-05-30,13.8,17.7,3.0,1.0,90.3,,10.0,
214,伙么,1977-05-31,14.0,19.0,,1.0,86.5,,10.0,
214,伙么,1977-06-01,12.8,16.0,35.0,0.9,91.0,,10.0,1.87
214,伙么,1977-06-02,12.8,22.1,8.5,1.3,77.3,,2.3,
214,伙么,1977-06-03,15.4,26.8,,1.0,57.5,,2.7,
214,伙么,1977-06-04,15.0,27.4,,1.2,74.3,,6.7,
214,伙么,1977-06-05,16.2,28.8,,1.0,58.8,,2.3,
214,伙么,1977-06-06,15.6,28.7,,2.3,62.5,,2.0,
214,伙么,1977-06-07,16.6,28.6,1.9,1.0,73.0,,6.7,
214,伙么,1977-06-08,16.8,27.2,,1.1,72.5,,0.0,
214,伙么,1977-06-09,16.0,26.8,,0.9,78.8,,6.3,
214,伙么,1977-06-10,15.6,18.0,4.5,1.2,92.5,,10.0,1.93
214,伙么,1977-06-11,15.4,26.2,,1.0,80.5,,6.0,
214,伙么,1977-06-12,13.2,28.2,,1.4,60.3,,0.0,
214,伙么,1977-06-13,14.0,20.3,13.0,1.9,82.8,,8.0,
214,伙么,1977-06-14,13.0,18.6,2.0,1.2,82.8,,10.0,
214,伙么,1977-06-15,12.1,22.1,,1.3,81.8,,9.0,
214,伙么,1977-06-16,12.2,21.8,,1.4,78.3,,4.7,
214,伙么,1977-06-17,13.2,20.8,,1.7,77.3,,8.3,
214,伙么,1977-06-18,13.0,21.0,,1.9,81.0,,4.3,
214,伙么,1977-06-19,11.8,20.4,,1.4,77.5,,7.3,
214,伙么,1977-06-20,14.6,21.8,,1.2,78.8,,7.0,
214,伙么,1977-06-21,16.4,22.4,,1.6,78.3,,7.7,
214,伙么,1977-06-22,15.2,22.0,,1.1,85.8,,10.0,
214,伙么,1977-06-23,16.6,20.6,,0.8,86.8,,10.0,
214,伙么,1977-06-24,15.4,19.2,0.5,1.2,92.8,,8.0,
214,伙么,1977-06-25,15.2,22.5,,1.0,86.3,,8.0,
214,伙么,1977-06-26,16.4,24.3,,0.9,86.5,,8.3,
214,伙么,1977-06-27,16.2,24.0,,1.0,87.8,,6.3,
214,伙么,1977-06-28,16.4,21.2,,1.1,90.0,,10.0,
214,伙么,1977-06-29,17.2,24.5,1.5,0.8,85.5,,10.0,
214,伙么,1977-06-30,17.8,20.0,11.5,1.2,92.0,,10.0,
214,伙么,1977-07-01,17.4,24.2,,0.9,87.3,,5.3,1.37
214,伙么,1977-07-02,20.3,34.4,,1.6,61.5,,2.0,
214,伙么,1977-07-03,19.6,27.2,0.5,1.2,82.0,,7.7,
214,伙么,1977-07-04,19.0,22.7,18.5,1.2,88.8,,10.0,
214,伙么,1977-07-05,19.0,24.8,,1.5,86.3,,8.7,
214,伙么,1977-07-06,19.2,25.0,,1.0,86.5,,10.0,
214,伙么,1977-07-07,20.2,27.0,3.2,0.6,91.0,,10.0,
214,伙么,1977-07-08,20.6,24.4,2.5,0.6,89.8,,10.0,
214,伙么,1977-07-09,20.2,25.7,0.0,0.4,87.3,,9.3,
214,伙么,1977-07-10,20.4,34.8,,1.1,59.5,,6.0,
214,伙么,1977-07-11,20.8,31.0,,0.8,67.8,,6.0,
214,伙么,1977-07-12,17.2,26.2,53.0,0.8,80.3,,10.0,
214,伙么,1977-07-13,18.0,26.4,1.0,0.5,88.3,,8.7,
214,伙么,1977-07-14,20.8,30.2,,0.9,69.5,,4.0,
214,伙么,1977-07-15,20.2,27.5,,0.7,83.3,,4.7,0.28
214,伙么,1977-07-16,22.2,30.6,,0.6,75.0,,6.3,
214,伙么,1977-07-17,20.4,28.0,12.5,0.7,87.0,,10.0,2.4
214,伙么,1977-07-18,21.0,24.6,0.0,1.2,88.3,,10.0,
214,伙么,1977-07-19,20.2,25.6,0.5,0.5,86.5,,10.0,
214,伙么,1977-07-20,19.6,28.0,,0.7,83.3,,5.0,
214,伙么,1977-07-21,20.2,33.0,,0.5,76.0,,2.7,
214,伙么,1977-07-22,22.5,31.5,2.5,0.6,78.0,,7.0,
214,伙么,1977-07-23,22.2,33.5,,0.6,78.0,,4.7,
214,伙么,1977-07-24,23.2,35.4,,0.7,70.8,,1.7,
214,伙么,1977-07-25,23.8,35.2,,1.0,67.5,,3.0,
214,伙么,1977-07-26,23.2,33.5,,0.9,71.3,,5.0,
214,伙么,1977-07-27,22.2,31.0,2.0,0.9,81.0,,3.3,
214,伙么,1977-07-28,23.8,34.5,,0.8,73.3,,2.0,
214,伙么,1977-07-29,25.8,35.6,,0.9,67.8,,2.3,
214,伙么,1977-07-30,24.0,35.0,,1.0,72.3,,2.3,
214,伙么,1977-07-31,25.6,36.6,,0.7,67.8,,0.0,
214,伙么,1977-08-01,22.8,35.0,,1.0,68.3,,2.7,
214,伙么,1977-08-02,23.6,35.6,,0.8,60.5,,7.0,
214,伙么,1977-08-03,22.0,33.0,,0.8,67.0,,4.7,
214,伙么,1977-08-04,23.2,35.3,0.3,1.3,68.3,,8.0,
214,伙么,1977-08-05,20.4,26.8,,1.2,78.8,,9.3,
214,伙么,1977-08-06,19.6,23.8,4.0,0.4,90.5,,10.0,
214,伙么,1977-08-07,20.4,27.4,38.0,1.0,91.0,,10.0,
214,伙么,1977-08-08,21.8,26.5,1.0,1.4,88.0,,8.0,
214,伙么,1977-08-09,19.6,28.0,,1.5,82.5,,4.7,
214,伙么,1977-08-10,19.4,31.2,0.5,0.4,73.3,,8.3,
214,伙么,1977-08-11,18.3,30.8,,0.9,61.3,,1.3,
214,伙么,1977-08-12,19.0,28.8,,0.9,75.0,,7.7,
214,伙么,1977-08-13,16.5,26.8,,0.9,69.8,,2.3,
214,伙么,1977-08-14,15.4,26.6,,1.0,76.3,,5.0,
214,伙么,1977-08-15,18.6,26.7,1.5,0.9,81.3,,9.3,
214,伙么,1977-08-16,18.0,21.8,33.0,0.9,89.3,,10.0,
214,伙么,1977-08-17,17.8,25.0,0.0,1.6,78.8,,8.0,
214,伙么,1977-08-18,17.6,24.8,,0.8,81.8,,7.3,
214,伙么,1977-08-19,16.6,26.2,,0.9,79.3,,2.0,
214,伙么,1977-08-20,15.8,27.0,,1.2,74.0,,0.0,
214,伙么,1977-08-21,16.0,26.8,,1.3,75.3,,4.3,
214,伙么,1977-08-22,17.0,26.4,,1.2,77.0,,8.3,
214,伙么,1977-08-23,20.6,25.6,,1.9,74.5,,9.3,
214,伙么,1977-08-24,19.6,23.9,17.0,2.2,81.5,,10.0,
214,伙么,1977-08-25,19.0,23.8,17.5,2.4,87.0,,8.7,
214,伙么,1977-08-26,16.2,26.3,,1.2,77.8,,3.7,
214,伙么,1977-08-27,15.0,25.4,,1.2,76.0,,5.0,
214,伙么,1977-08-28,16.0,25.6,,0.8,80.0,,4.3,
214,伙么,1977-08-29,16.8,27.1,,0.9,78.5,,5.7,
214,伙么,1977-08-30,16.2,27.5,,0.8,81.0,,1.7,
214,伙么,1977-08-31,18.0,27.8,6.5,0.8,85.0,,8.3,
214,伙么,1977-09-01,20.6,27.2,12.0,0.4,90.8,,9.3,
214,伙么,1977-09-02,20.8,26.2,12.0,0.6,91.0,,10.0,
214,伙么,1977-09-03,20.8,28.8,2.0,0.8,82.5,,6.3,
214,伙么,1977-09-04,19.0,28.4,,0.8,82.5,,2.0,
214,伙么,1977-09-05,16.6,31.5,,0.5,77.8,,6.0,
214,伙么,1977-09-06,18.2,27.8,10.0,0.8,82.0,,9.3,
214,伙么,1977-09-07,18.4,25.4,12.5,0.5,90.0,,10.0,
214,伙么,1977-09-08,18.0,23.5,65.0,3.1,85.5,,10.0,
214,伙么,1977-09-09,18.0,24.2,10.5,1.7,75.0,,10.0,
214,伙么,1977-09-10,18.6,22.0,23.0,1.3,91.8,,10.0,
214,伙么,1977-09-11,19.8,23.4,22.5,1.4,92.0,,10.0,
214,伙么,1977-09-12,16.0,21.0,44.0,1.6,91.8,,10.0,
214,伙么,1977-09-13,15.8,20.6,5.0,0.5,87.0,,9.3,
214,伙么,1977-09-14,14.6,24.8,0.0,0.8,86.3,,9.3,
214,伙么,1977-09-15,14.8,24.0,,1.1,78.5,,6.3,
214,伙么,1977-09-16,13.3,24.2,,1.1,73.0,,4.3,
214,伙么,1977-09-17,14.7,24.8,,1.2,73.0,,3.0,
214,伙么,1977-09-18,15.1,25.6,,1.2,78.0,,6.3,
214,伙么,1977-09-19,16.2,25.6,,1.0,83.0,,2.7,
214,伙么,1977-09-20,14.3,24.5,,1.2,76.8,,5.0,
214,伙么,1977-09-21,9.8,19.8,,1.7,47.0,,2.0,
214,伙么,1977-09-22,8.0,22.6,,1.4,67.5,,2.3,
214,伙么,1977-09-23,10.8,22.0,,0.9,72.0,,7.3,
214,伙么,1977-09-24,11.0,24.3,,0.8,77.0,,6.0,
214,伙么,1977-09-25,12.0,25.4,,0.8,74.0,,1.3,
214,伙么,1977-09-26,13.0,28.7,,0.8,67.3,,1.0,
214,伙么,1977-09-27,14.6,25.2,,0.8,76.5,,5.7,
214,伙么,1977-09-28,14.2,26.2,,0.4,79.5,,6.3,
214,伙么,1977-09-29,13.8,27.2,,0.7,63.3,,1.0,
214,伙么,1977-09-30,13.6,25.3,,0.7,76.3,,3.0,
214,伙么,1977-10-01,16.6,24.6,,0.9,82.0,,6.3,
214,伙么,1977-10-02,15.7,22.8,,0.9,86.3,,9.3,
214,伙么,1977-10-03,14.2,24.6,,1.0,82.0,,6.0,
214,伙么,1977-10-04,14.4,24.6,,1.2,79.8,,3.0,
214,伙么,1977-10-05,14.2,26.7,,0.8,68.3,,4.7,
214,伙么,1977-10-06,12.2,23.4,17.0,1.1,74.0,,10.0,
214,伙么,1977-10-07,12.0,13.8,30.0,0.5,92.3,,10.0,
214,伙么,1977-10-08,10.8,20.8,0.5,1.0,82.0,,1.0,
214,伙么,1977-10-09,9.6,22.4,,0.8,67.3,,0.0,
214,伙么,1977-10-10,8.8,19.0,13.0,1.4,74.3,,7.7,
214,伙么,1977-10-11,6.4,17.8,,0.9,75.3,,1.0,
214,伙么,1977-10-12,5.0,20.4,,0.7,72.5,,0.0,
214,伙么,1977-10-13,7.2,21.2,,0.7,57.0,,0.0,
214,伙么,1977-10-14,4.8,24.2,,0.6,65.0,,0.0,
214,伙么,1977-10-15,11.8,26.5,,0.8,55.8,,2.0,
214,伙么,1977-10-16,7.2,17.6,,1.2,65.8,,0.0,
214,伙么,1977-10-17,6.4,18.7,,1.0,67.0,,0.0,
214,伙么,1977-10-18,5.5,21.0,,1.1,61.5,,0.0,
214,伙么,1977-10-19,7.8,21.3,,1.0,65.8,,0.0,
214,伙么,1977-10-20,5.6,22.8,,0.7,72.5,,0.0,
214,伙么,1977-10-21,7.8,22.4,,0.7,68.8,,0.0,
214,伙么,1977-10-22,7.0,24.0,,0.6,62.3,,0.0,
214,伙么,1977-10-23,9.2,25.0,,0.5,70.5,,5.3,
214,伙么,1977-10-24,9.8,18.4,15.5,1.6,76.0,,9.3,
214,伙么,1977-10-25,9.2,18.6,,0.7,83.5,,2.0,
214,伙么,1977-10-26,9.6,21.5,0.5,1.0,76.3,,7.3,
214,伙么,1977-10-27,12.2,20.0,,0.7,85.0,,8.0,
214,伙么,1977-10-28,10.2,20.3,,0.7,89.0,,3.0,
214,伙么,1977-10-29,10.0,19.2,,0.7,90.3,,9.3,
214,伙么,1977-10-30,18.2,27.8,,2.8,51.0,,6.7,
214,伙么,1977-10-31,13.2,21.0,0.2,0.9,70.8,,10.0,
214,伙么,1977-11-01,10.0,13.8,7.0,0.7,87.0,,9.0,
214,伙么,1977-11-02,7.8,14.8,42.0,1.7,82.8,,7.7,
214,伙么,1977-11-03,7.4,12.5,,1.1,71.0,,7.3,
214,伙么,1977-11-04,7.7,17.9,,0.6,82.8,,3.7,
214,伙么,1977-11-05,6.0,20.4,,0.5,78.8,,6.7,
214,伙么,1977-11-06,11.2,13.2,2.0,0.7,85.3,,10.0,
214,伙么,1977-11-07,10.4,12.8,29.0,1.2,88.3,,10.0,
214,伙么,1977-11-08,3.8,11.3,60.0,1.6,91.5,,6.7,
214,伙么,1977-11-09,2.0,13.6,,0.7,71.8,,0.0,
214,伙么,1977-11-10,-0.8,10.0,,0.8,61.0,,0.0,
214,伙么,1977-11-11,0.6,9.7,0.0,1.4,55.0,,4.3,
214,伙么,1977-11-12,5.2,11.2,0.0,0.4,87.0,,6.7,
214,伙么,1977-11-13,4.6,15.2,,0.7,75.5,,4.0,
214,伙么,1977-11-14,3.4,14.8,,1.1,65.5,,1.0,
214,伙么,1977-11-15,3.8,15.8,,0.8,72.3,,1.3,
214,伙么,1977-11-16,5.8,12.6,11.0,0.5,84.8,,10.0,
214,伙么,1977-11-17,6.6,14.2,6.0,1.1,87.3,,8.3,
214,伙么,1977-11-18,3.4,15.6,,1.0,73.5,,2.7,
214,伙么,1977-11-19,5.0,11.2,,1.8,47.3,,1.7,
214,伙么,1977-11-20,3.4,13.8,,1.2,49.5,,7.3,
214,伙么,1977-11-21,5.0,15.8,0.3,1.0,58.5,,6.0,
214,伙么,1977-11-22,-3.2,8.0,,1.5,40.3,,0.0,
214,伙么,1977-11-23,-5.4,9.4,,0.9,41.8,,0.0,
214,伙么,1977-11-24,0.4,14.4,,1.0,59.0,,6.3,
214,伙么,1977-11-25,3.2,15.4,,0.7,72.5,,6.7,
214,伙么,1977-11-26,5.2,15.8,,0.5,82.0,,4.7,
214,伙么,1977-11-27,0.4,14.8,,1.3,61.3,,8.3,
214,伙么,1977-11-28,-3.8,7.8,,1.0,31.5,,0.0,
214,伙么,1977-11-29,-2.0,10.2,,1.1,53.3,,3.7,
214,伙么,1977-11-30,-3.0,7.8,,1.3,33.3,,0.0,
214,伙么,1977-12-01,-2.6,8.4,,1.3,45.8,,4.7,
214,伙么,1977-12-02,-0.6,7.4,,1.6,47.8,,0.0,
214,伙么,1977-12-03,-2.4,14.2,,1.1,58.0,,0.0,
214,伙么,1977-12-04,2.3,14.0,,1.2,60.0,,6.0,
214,伙么,1977-12-05,0.6,14.8,,0.9,74.8,,3.7,
214,伙么,1977-12-06,2.6,10.2,0.5,0.9,85.5,,9.7,
214,伙么,1977-12-07,2.4,13.0,,0.7,77.8,,4.3,
214,伙么,1977-12-08,3.0,11.0,,0.8,62.3,,8.7,
214,伙么,1977-12-09,-0.2,11.8,,0.9,55.8,,0.0,
214,伙么,1977-12-10,-2.4,14.8,,0.6,54.0,,0.0,
214,伙么,1977-12-11,3.0,11.8,,0.9,69.5,,6.3,
214,伙么,1977-12-12,2.4,12.4,,0.8,85.0,,2.3,
214,伙么,1977-12-13,2.6,15.6,,1.1,69.0,,4.0,
214,伙么,1977-12-14,3.9,14.2,,0.9,76.5,,4.3,
214,伙么,1977-12-15,3.0,16.2,,0.7,79.8,,2.3,
214,伙么,1977-12-16,2.6,11.5,1.0,0.9,91.8,,10.0,
214,伙么,1977-12-17,0.4,10.8,,1.4,45.3,,0.0,
214,伙么,1977-12-18,-1.8,9.2,,0.6,66.0,,5.7,
214,伙么,1977-12-19,-5.2,4.8,,0.9,31.8,,0.0,
214,伙么,1977-12-20,-3.2,8.5,,1.0,47.5,,0.0,
214,伙么,1977-12-21,-3.4,5.0,,1.3,60.3,,1.0,
214,伙么,1977-12-22,-6.6,8.8,,0.8,48.5,,1.0,
214,伙么,1977-12-23,-6.2,7.6,,0.8,47.0,,0.0,
214,伙么,1977-12-24,-3.0,9.8,,1.6,58.0,,2.7,
214,伙么,1977-12-25,-6.0,1.6,,1.5,44.8,,2.3,
214,伙么,1977-12-26,-7.0,7.8,,1.4,32.0,,0.0,
214,伙么,1977-12-27,-2.0,7.8,,1.6,39.8,,3.0,
214,伙么,1977-12-28,-2.7,9.6,,1.0,64.3,,4.3,
214,伙么,1977-12-29,0.0,9.0,4.8,0.4,81.8,,7.7,
214,伙么,1977-12-30,-1.8,5.3,1.8,1.1,89.0,,10.0,
214,伙么,1977-12-31,3.2,6.6,9.2,1.2,88.8,,10.0,
214,伙么,1978-01-01,-0.6,4.9,24.7,1.6,89.0,11.4,10.0,
214,伙么,1978-01-02,-2.8,1.6,36.6,0.5,93.3,28.2,10.0,
214,伙么,1978-01-03,-5.7,2.3,,1.3,51.5,,1.0,
214,伙么,1978-01-04,-10.0,2.8,,0.8,63.5,,1.7,
214,伙么,1978-01-05,-7.7,3.6,,1.0,55.8,,4.3,
214,伙么,1978-01-06,-7.6,8.6,,0.6,71.3,,2.7,
214,伙么,1978-01-07,-2.8,11.2,,0.5,65.8,,3.7,
214,伙么,1978-01-08,-0.4,10.2,,1.0,52.3,,0.0,
214,伙么,1978-01-09,-7.8,2.8,,2.0,38.5,,0.0,
214,伙么,1978-01-10,-9.2,4.8,,1.1,44.0,,0.0,
214,伙么,1978-01-11,-2.8,6.8,,2.2,50.0,,4.0,
214,伙么,1978-01-12,-1.4,9.8,,0.9,61.5,,2.3,
214,伙么,1978-01-13,-2.6,9.0,,0.7,72.0,,5.7,
214,伙么,1978-01-14,-4.6,12.2,,0.9,47.8,,2.3,
214,伙么,1978-01-15,-4.0,9.6,,1.1,50.5,,7.0,
214,伙么,1978-01-16,-5.8,0.5,,1.1,64.3,,5.0,
214,伙么,1978-01-17,-6.5,6.6,,1.3,68.3,,5.0,
214,伙么,1978-01-18,-3.7,3.8,,1.5,50.8,,1.0,
214,伙么,1978-01-19,-4.6,5.2,,1.5,42.8,,0.0,
214,伙么,1978-01-20,-6.2,6.4,0.1,1.7,50.3,0.3,4.0,
214,伙么,1978-01-21,-5.8,1.0,,2.3,39.3,,0.0,
214,伙么,1978-01-22,-6.6,7.0,,1.2,32.3,,0.0,
214,伙么,1978-01-23,-7.6,11.4,,0.7,62.0,,4.3,
214,伙么,1978-01-24,-1.8,5.4,2.0,1.2,86.0,0.0,9.3,
214,伙么,1978-01-25,-5.0,10.1,,0.5,66.8,,0.0,
214,伙么,1978-01-26,-1.8,10.2,0.2,0.9,62.0,,5.7,
214,伙么,1978-01-27,-1.8,6.0,,1.6,53.3,,5.0,
214,伙么,1978-01-28,-3.8,2.2,30.8,1.3,80.0,39.8,7.7,
214,伙么,1978-01-29,-5.2,5.8,2.4,0.7,81.3,3.4,4.3,
214,伙么,1978-01-30,-12.5,1.6,,1.3,51.0,,1.0,
214,伙么,1978-01-31,-14.2,-1.8,,1.1,39.0,,1.0,
214,伙么,1978-02-01,-15.6,-2.4,,1.4,42.3,,0.0,
214,伙么,1978-02-02,-12.2,-1.4,,1.4,42.5,,1.0,
214,伙么,1978-02-03,-13.5,1.0,,1.0,47.8,,0.0,
214,伙么,1978-02-04,-6.4,7.5,,1.1,48.5,,1.0,
214,伙么,1978-02-05,-3.8,7.3,,0.6,50.5,,7.0,
214,伙么,1978-02-06,-2.8,6.8,,0.6,73.0,,7.0,
214,伙么,1978-02-07,-3.2,5.2,,0.9,69.5,,6.0,
214,伙么,1978-02-08,-3.2,4.2,1.8,0.7,80.0,,7.7,
214,伙么,1978-02-09,-2.6,4.6,17.7,0.7,92.0,0.2,10.0,
214,伙么,1978-02-10,-1.2,1.8,13.4,1.3,94.0,5.6,10.0,
214,伙么,1978-02-11,-2.4,5.5,,1.1,77.5,,8.3,
214,伙么,1978-02-12,-2.4,7.8,,1.3,63.5,,4.0,
214,伙么,1978-02-13,-5.6,2.5,,1.1,45.8,,0.0,
214,伙么,1978-02-14,-10.0,2.4,,1.2,45.0,,2.3,
214,伙么,1978-02-15,-11.0,-1.0,,1.4,45.8,,0.0,
214,伙么,1978-02-16,-10.0,2.2,,1.2,41.3,,0.0,
214,伙么,1978-02-17,-9.2,1.2,14.9,1.5,48.0,19.8,7.7,
214,伙么,1978-02-18,-10.8,2.4,1.4,0.8,60.5,2.0,1.0,
214,伙么,1978-02-19,-5.1,4.0,,1.5,49.8,,1.7,
214,伙么,1978-02-20,-5.8,5.1,,1.7,47.8,,5.0,
214,伙么,1978-02-21,-5.2,6.8,,1.0,50.0,,2.3,
214,伙么,1978-02-22,-4.2,6.8,,1.0,50.8,,0.0,
214,伙么,1978-02-23,-1.6,5.2,0.2,1.0,63.5,,7.3,
214,伙么,1978-02-24,-3.8,7.8,,1.3,73.8,,3.7,
214,伙么,1978-02-25,-4.4,1.2,14.4,1.0,89.3,15.4,8.0,
214,伙么,1978-02-26,-7.2,13.4,,1.5,54.3,,0.0,
214,伙么,1978-02-27,0.9,10.8,,1.4,59.0,,1.7,
214,伙么,1978-02-28,-3.2,8.8,36.6,1.4,84.8,36.4,10.0,
214,伙么,1978-03-01,-10.6,4.8,,0.5,55.0,,0.0,
214,伙么,1978-03-02,-4.8,9.2,,0.6,55.0,,4.3,
214,伙么,1978-03-03,0.8,6.8,1.8,0.5,84.3,,10.0,
214,伙么,1978-03-04,-1.0,8.4,,1.2,54.5,,1.0,
214,伙么,1978-03-05,-1.6,8.6,,1.1,69.8,,3.0,
214,伙么,1978-03-06,-2.0,13.5,,0.8,64.5,,1.0,
214,伙么,1978-03-07,-0.6,12.3,,1.1,69.0,,7.0,
214,伙么,1978-03-08,2.2,8.2,,0.9,82.8,,10.0,
214,伙么,1978-03-09,3.4,8.4,49.6,1.9,82.8,,10.0,
214,伙么,1978-03-10,-2.2,8.8,,2.5,51.3,,3.7,
214,伙么,1978-03-11,-3.8,7.0,,1.5,41.8,,1.3,
214,伙么,1978-03-12,-4.8,2.8,,1.2,41.3,,1.0,
214,伙么,1978-03-13,-6.4,5.4,,1.2,33.0,,0.0,
214,伙么,1978-03-14,-2.6,6.2,,1.2,51.3,,0.0,
214,伙么,1978-03-15,-2.6,10.2,,1.0,49.0,,4.3,
214,伙么,1978-03-16,-1.4,9.8,,1.0,51.5,,0.0,
214,伙么,1978-03-17,-2.2,12.2,,0.8,62.3,,3.0,
214,伙么,1978-03-18,-1.6,13.6,,0.7,59.8,,1.7,
214,伙么,1978-03-19,-0.8,11.0,,1.3,66.5,,4.7,
214,伙么,1978-03-20,-2.0,13.8,,1.0,69.8,,2.0,
214,伙么,1978-03-21,2.5,8.5,2.3,1.4,75.8,,10.0,
214,伙么,1978-03-22,1.8,8.6,12.1,1.4,87.8,0.0,8.0,
214,伙么,1978-03-23,0.4,12.8,1.6,1.4,68.0,,0.0,
214,伙么,1978-03-24,2.2,17.4,,1.5,34.8,,0.0,
214,伙么,1978-03-25,7.0,17.6,,2.7,34.5,,2.3,
214,伙么,1978-03-26,7.2,21.0,,1.7,36.8,,1.0,
214,伙么,1978-03-27,5.4,18.2,,1.2,42.0,,4.7,
214,伙么,1978-03-28,4.0,16.4,0.4,1.1,66.8,,7.3,
214,伙么,1978-03-29,1.8,15.0,,1.2,47.8,,2.3,
214,伙么,1978-03-30,2.8,8.5,1.7,1.0,83.3,,10.0,
214,伙么,1978-03-31,1.2,7.6,0.0,0.9,83.5,,8.3,
214,伙么,1978-04-01,-1.0,12.3,,1.0,78.8,,5.0,
214,伙么,1978-04-02,1.0,17.8,,1.4,62.8,,7.0,
214,伙么,1978-04-03,-0.2,7.8,3.8,1.6,70.0,0.0,4.3,
214,伙么,1978-04-04,-0.3,19.2,,1.8,33.8,,0.0,
214,伙么,1978-04-05,9.9,22.6,2.3,2.2,27.3,,4.0,
214,伙么,1978-04-06,7.8,12.2,,2.7,39.8,,4.0,
214,伙么,1978-04-07,2.0,20.2,,1.5,34.0,,0.0,
214,伙么,1978-04-08,12.0,23.8,,4.6,26.3,,1.0,
214,伙么,1978-04-09,6.8,18.4,,1.9,52.8,,1.7,
214,伙么,1978-04-10,5.2,16.8,,1.3,74.5,,6.7,
214,伙么,1978-04-11,4.0,12.8,0.3,1.5,79.8,,9.3,
214,伙么,1978-04-12,5.4,10.2,12.8,0.8,88.3,,10.0,
214,伙么,1978-04-13,4.4,11.6,0.5,1.4,82.3,,6.7,
214,伙么,1978-04-14,5.0,29.8,,1.4,55.5,,1.3,
