지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2013-10-27,1.9,18.2,,1.3,71.0,,0.0,,
174,순천,2013-10-28,1.6,19.2,,0.6,74.3,,3.0,,
174,순천,2013-10-29,2.9,20.0,,1.2,73.3,,1.5,,
174,순천,2013-10-30,6.1,18.0,,1.9,67.4,,2.8,,
174,순천,2013-10-31,5.2,20.3,0.5,0.7,79.5,,4.0,,
174,순천,2013-11-01,5.0,21.4,,1.1,80.8,,4.0,,
174,순천,2013-11-02,9.6,21.0,,0.9,81.3,,9.3,,
174,순천,2013-11-03,8.3,21.6,,1.2,77.8,,6.8,,
174,순천,2013-11-04,5.4,17.8,,1.6,77.3,,2.4,,
174,순천,2013-11-05,2.6,20.2,,0.7,76.4,,0.1,,
174,순천,2013-11-06,5.7,20.0,0.0,0.6,83.4,,8.5,,
174,순천,2013-11-07,3.3,18.8,,2.0,67.3,,1.6,2.47,
174,순천,2013-11-08,3.0,18.6,,1.6,62.3,,3.5,,
174,순천,2013-11-09,3.6,15.1,32.0,0.5,89.8,,9.5,,
174,순천,2013-11-10,4.6,16.7,,3.9,62.4,,4.0,0.88,
174,순천,2013-11-11,3.7,9.6,,3.8,47.8,,3.4,,
174,순천,2013-11-12,2.1,10.8,,3.3,53.1,,2.8,,
174,순천,2013-11-13,-1.4,13.6,,1.4,65.5,,0.3,,
174,순천,2013-11-14,-2.8,12.4,1.0,1.0,80.5,,6.3,,
174,순천,2013-11-15,2.7,15.1,,1.3,76.4,,3.3,2.1,
174,순천,2013-11-16,-1.3,15.7,,1.1,71.4,,1.9,,
174,순천,2013-11-17,1.4,11.5,0.2,2.8,60.4,,4.3,,
174,순천,2013-11-18,-0.5,4.9,6.5,2.3,88.5,0.2,7.5,,
174,순천,2013-11-19,0.5,8.0,0.0,3.1,68.3,,6.9,,
174,순천,2013-11-20,0.6,8.7,,2.7,60.9,,4.3,,
174,순천,2013-11-21,-1.3,10.0,,2.7,61.4,,1.6,,
174,순천,2013-11-22,-0.2,10.9,,2.7,64.3,,1.1,,
174,순천,2013-11-23,-2.2,12.4,,1.9,71.5,,3.1,,
174,순천,2013-11-24,2.1,14.2,37.0,2.1,77.5,,9.0,0.87,
174,순천,2013-11-25,4.2,14.1,9.5,4.6,67.8,,8.4,,
174,순천,2013-11-26,-0.8,9.2,,2.1,63.1,,4.1,,
174,순천,2013-11-27,-1.5,7.3,3.0,2.9,84.3,1.2,8.3,,
174,순천,2013-11-28,-3.5,1.5,1.0,1.6,83.1,2.0,6.8,,
174,순천,2013-11-29,-2.3,6.4,0.5,2.0,79.6,1.0,4.3,,
174,순천,2013-11-30,-3.7,10.3,,1.0,80.3,,2.8,,
174,순천,2013-12-01,-2.1,11.3,,2.0,74.3,,2.3,0.22,
174,순천,2013-12-02,-2.1,9.4,,2.7,67.0,,0.0,,
174,순천,2013-12-03,-3.6,10.3,,1.5,72.9,,1.4,,
174,순천,2013-12-04,-0.8,11.4,0.2,1.4,75.4,,3.8,4.28,
174,순천,2013-12-05,-2.8,11.0,,1.2,81.1,,5.0,,
174,순천,2013-12-06,-0.7,9.7,,2.7,54.8,,0.6,,
174,순천,2013-12-07,-4.2,10.2,,1.1,66.6,,0.0,,
174,순천,2013-12-08,-4.5,13.6,,0.8,70.3,,2.1,,
174,순천,2013-12-09,1.3,11.9,4.5,1.8,82.3,,9.8,,
174,순천,2013-12-10,2.3,6.6,,3.6,55.5,,5.9,,
174,순천,2013-12-11,-0.5,4.2,0.5,2.8,64.4,,8.3,,
174,순천,2013-12-12,-5.0,6.5,0.5,2.0,68.6,,5.5,,
174,순천,2013-12-13,-4.6,3.9,1.0,3.3,71.1,,7.8,,
174,순천,2013-12-14,-4.4,5.8,0.0,2.0,68.4,,5.4,,
174,순천,2013-12-15,-2.3,5.0,,2.8,50.6,,2.9,,
174,순천,2013-12-16,-5.1,5.5,,0.7,56.6,,8.9,,
174,순천,2013-12-17,-0.8,10.4,,0.6,57.9,,10.0,,
174,순천,2013-12-18,2.2,12.0,0.0,2.0,67.6,,7.5,,
174,순천,2013-12-19,-1.8,3.6,0.8,4.1,67.8,1.6,8.1,,
174,순천,2013-12-20,-1.4,3.0,0.3,3.8,75.3,0.7,7.8,,
174,순천,2013-12-21,-1.2,5.7,0.0,3.2,66.8,,2.4,,
174,순천,2013-12-22,-2.3,4.9,,3.0,61.8,,3.8,,
174,순천,2013-12-23,-3.6,5.5,,3.3,60.8,,2.3,,
174,순천,2013-12-24,-5.0,8.1,,2.7,52.9,,0.0,,
174,순천,2013-12-25,-6.7,8.2,,1.2,67.8,,5.1,,
174,순천,2013-12-26,-0.2,5.5,0.0,2.9,65.8,,8.4,,
174,순천,2013-12-27,-2.9,1.7,0.0,4.1,57.9,,5.6,,
174,순천,2013-12-28,-7.0,2.0,,2.8,63.1,,4.9,,
174,순천,2013-12-29,-9.1,3.0,0.0,1.2,81.4,,6.4,,
174,순천,2013-12-30,-6.4,8.1,,1.1,71.0,,6.0,,
174,순천,2013-12-31,-4.5,10.0,,2.3,64.4,,1.0,,
174,순천,2014-01-01,-0.6,9.7,,3.1,50.0,,0.0,,
174,순천,2014-01-02,-3.5,9.7,,1.6,55.8,,1.5,,
174,순천,2014-01-03,-6.0,12.5,,1.3,54.8,,4.1,,
174,순천,2014-01-04,-0.5,7.5,,3.2,50.9,,0.8,,
174,순천,2014-01-05,-4.0,7.3,,2.4,47.0,,0.0,,
174,순천,2014-01-06,-5.7,8.7,,1.2,54.0,,0.4,,
174,순천,2014-01-07,-7.7,10.1,,0.6,65.9,,5.0,,
174,순천,2014-01-08,-2.1,5.2,3.0,2.5,71.8,,7.8,,
174,순천,2014-01-09,-7.3,-1.1,,4.1,38.9,,0.4,,
174,순천,2014-01-10,-10.7,3.4,,1.6,61.0,,4.1,,
174,순천,2014-01-11,-5.7,4.9,,2.0,64.1,,2.3,,
174,순천,2014-01-12,-5.3,5.6,,2.6,57.8,,3.5,,
174,순천,2014-01-13,-6.6,2.8,,3.5,34.1,,1.5,,
174,순천,2014-01-14,-10.0,4.5,,2.5,32.5,,1.0,,
174,순천,2014-01-15,-4.3,4.3,,3.0,44.1,,0.0,,
174,순천,2014-01-16,-7.2,6.1,,2.5,54.5,,1.4,,
174,순천,2014-01-17,-6.1,6.6,,1.5,66.4,,2.0,,
174,순천,2014-01-18,-4.4,4.2,,3.1,61.4,,4.3,,
174,순천,2014-01-19,-7.7,6.7,,1.6,41.6,,2.1,,
174,순천,2014-01-20,-2.8,7.1,1.1,2.3,69.1,0.6,7.6,,
174,순천,2014-01-21,-4.5,0.0,0.9,3.3,69.6,0.9,6.9,,
174,순천,2014-01-22,-5.7,2.7,,2.9,59.4,,1.0,,
174,순천,2014-01-23,-9.6,9.2,,0.9,63.0,,0.3,,
174,순천,2014-01-24,-7.2,13.0,,1.1,73.3,,5.6,,
174,순천,2014-01-25,-0.5,13.3,2.5,1.8,82.0,,7.6,,
174,순천,2014-01-26,-4.9,8.0,,2.8,48.8,,0.0,,
174,순천,2014-01-27,-8.7,11.8,,1.2,60.6,,0.0,,
174,순천,2014-01-28,-4.2,10.4,,1.8,68.6,,3.4,,
174,순천,2014-01-29,-8.4,12.6,0.5,1.1,69.3,,4.4,,
174,순천,2014-01-30,3.9,10.9,0.5,2.1,85.4,,8.4,7.38,
174,순천,2014-01-31,-2.7,13.3,,1.8,70.5,,0.6,,
174,순천,2014-02-01,0.1,18.7,2.0,0.9,81.9,,7.1,,
174,순천,2014-02-02,8.9,18.6,,2.4,77.6,,6.4,4.97,
174,순천,2014-02-03,-4.7,9.1,,3.9,51.4,,3.5,,
174,순천,2014-02-04,-7.9,0.0,,4.2,36.5,,0.4,,
174,순천,2014-02-05,-6.6,3.3,,2.3,36.0,,7.0,,
174,순천,2014-02-06,-3.8,5.0,0.2,0.8,62.3,0.2,8.9,,
174,순천,2014-02-07,-2.0,8.0,,1.8,67.8,,10.0,,
174,순천,2014-02-08,1.4,5.5,0.1,1.8,79.4,,9.8,,
174,순천,2014-02-09,-1.3,3.7,,3.9,65.5,,6.6,,
174,순천,2014-02-10,-2.8,5.2,0.3,2.0,71.3,0.3,8.6,,
174,순천,2014-02-11,-7.2,7.3,,1.1,60.1,,2.8,,
174,순천,2014-02-12,-4.4,8.9,,1.0,58.8,,4.1,,
174,순천,2014-02-13,-5.1,8.7,,1.1,60.4,,6.6,,
174,순천,2014-02-14,-4.7,8.1,,1.0,63.1,,4.6,,
174,순천,2014-02-15,-7.7,10.1,,1.2,58.3,,0.0,,
174,순천,2014-02-16,-6.6,11.6,,1.0,63.5,,6.1,,
174,순천,2014-02-17,1.3,8.0,2.5,1.0,77.0,,9.6,,
174,순천,2014-02-18,-2.7,5.8,,1.3,72.3,,8.3,6.55,
174,순천,2014-02-19,-5.9,8.7,,1.0,64.3,,2.5,,
174,순천,2014-02-20,-6.0,9.3,,2.1,64.0,,0.5,,
174,순천,2014-02-21,-3.2,9.2,,2.4,46.5,,0.0,,
174,순천,2014-02-22,-6.3,10.8,,1.1,53.5,,0.0,1.23,
174,순천,2014-02-23,-5.1,12.9,,1.1,52.4,,0.0,1.17,
174,순천,2014-02-24,-4.5,14.3,,0.9,56.0,,0.0,,
174,순천,2014-02-25,-3.2,15.4,,0.8,56.8,,4.0,,
174,순천,2014-02-26,2.2,9.2,6.0,0.7,80.8,,9.6,,
174,순천,2014-02-27,4.5,15.8,,2.8,64.6,,5.3,,
174,순천,2014-02-28,4.5,12.3,,1.8,60.5,,9.1,,
174,순천,2014-03-01,4.6,9.3,6.0,1.0,86.6,,9.9,,
174,순천,2014-03-02,0.7,11.2,,2.7,52.5,,4.5,,
174,순천,2014-03-03,-2.5,12.4,,1.5,52.6,,1.0,,
174,순천,2014-03-04,-3.3,9.8,,1.0,69.4,,5.4,,
174,순천,2014-03-05,-1.5,8.7,,3.9,42.9,,1.4,,
174,순천,2014-03-06,-3.5,6.0,,2.7,34.1,,3.4,,
174,순천,2014-03-07,-1.9,6.6,,3.4,35.0,,2.4,,
174,순천,2014-03-08,-4.6,8.1,,3.0,33.6,,4.9,,
174,순천,2014-03-09,-1.4,7.1,0.3,3.3,50.5,,4.5,,
174,순천,2014-03-10,-2.9,9.6,,3.5,38.8,,0.0,,
174,순천,2014-03-11,-5.4,15.5,,1.7,43.9,,0.0,,
174,순천,2014-03-12,-2.7,9.7,39.5,0.5,88.6,,8.0,,
174,순천,2014-03-13,2.4,10.1,14.0,2.2,89.4,,10.0,,
174,순천,2014-03-14,-1.3,7.6,1.0,1.9,73.3,,4.9,,
174,순천,2014-03-15,-3.4,14.9,,1.3,69.6,,0.3,,
174,순천,2014-03-16,-0.9,19.8,,1.5,69.5,,0.0,,
174,순천,2014-03-17,1.1,18.6,6.0,1.6,80.4,,6.3,,
174,순천,2014-03-18,6.0,19.3,0.5,2.0,69.5,,5.6,2.42,
174,순천,2014-03-19,4.7,12.7,,1.5,65.6,,8.4,,
174,순천,2014-03-20,3.6,10.7,,3.5,54.8,,6.3,,
174,순천,2014-03-21,-0.5,10.5,,2.9,50.4,,1.0,,
174,순천,2014-03-22,-4.4,16.2,,1.7,57.5,,0.0,,
174,순천,2014-03-23,2.1,18.5,,2.1,50.5,,0.0,,
174,순천,2014-03-24,-1.8,18.0,,1.7,55.8,,4.8,,
174,순천,2014-03-25,9.5,13.3,21.0,0.4,86.1,,10.0,1.32,
174,순천,2014-03-26,9.0,18.1,8.5,1.3,87.9,,7.9,6.38,
174,순천,2014-03-27,3.7,21.6,,1.9,67.1,,2.5,6.73,
174,순천,2014-03-28,4.8,22.6,,1.3,63.3,,4.4,,
174,순천,2014-03-29,13.0,16.6,16.0,2.3,89.6,,10.0,,
174,순천,2014-03-30,8.7,18.8,0.5,3.1,72.9,,5.3,,
174,순천,2014-03-31,4.8,21.1,,1.3,66.1,,3.9,,
174,순천,2014-04-01,3.5,21.6,,1.3,60.5,,0.6,,
174,순천,2014-04-02,4.7,23.2,,1.2,60.1,,0.4,,
174,순천,2014-04-03,4.8,21.6,,2.4,53.3,,5.3,,
174,순천,2014-04-04,2.3,12.9,,3.1,45.5,,0.6,,
174,순천,2014-04-05,-0.3,13.2,,3.0,50.6,,5.6,,
174,순천,2014-04-06,3.5,14.0,,4.1,38.5,,1.3,,
174,순천,2014-04-07,5.0,19.3,,3.7,40.5,,5.8,,
174,순천,2014-04-08,2.2,22.1,,1.8,38.0,,0.4,,
174,순천,2014-04-09,3.7,23.1,,1.7,54.8,,0.0,,
174,순천,2014-04-10,6.7,24.9,,2.6,63.5,,1.3,,
174,순천,2014-04-11,7.5,17.6,,1.4,62.1,,6.9,,
174,순천,2014-04-12,7.6,19.9,,1.2,59.9,,9.8,,
174,순천,2014-04-13,6.5,17.5,8.5,0.9,80.4,,7.6,,
174,순천,2014-04-14,1.3,23.3,,1.3,55.8,,0.0,0.75,
174,순천,2014-04-15,6.3,24.6,,2.7,54.4,,2.8,,
174,순천,2014-04-16,9.3,24.1,,2.7,51.1,,7.4,,
174,순천,2014-04-17,4.3,18.0,22.5,1.0,73.1,,8.0,,
174,순천,2014-04-18,11.2,15.1,1.5,0.8,89.3,,9.8,,
174,순천,2014-04-19,8.3,15.6,,1.4,72.8,,8.0,4.28,
174,순천,2014-04-20,7.7,20.3,,1.3,64.4,,6.6,,
174,순천,2014-04-21,8.7,22.7,,2.9,44.9,,5.4,,
174,순천,2014-04-22,7.8,21.5,,2.5,36.5,,3.8,,
174,순천,2014-04-23,3.4,24.2,,1.5,48.5,,0.0,,
174,순천,2014-04-24,6.0,23.1,,1.4,52.8,,1.6,,
174,순천,2014-04-25,3.5,25.2,,1.2,52.1,,1.0,,
174,순천,2014-04-26,5.4,21.8,,1.4,64.3,,7.8,,
174,순천,2014-04-27,13.2,17.5,13.5,2.7,78.9,,10.0,,
174,순천,2014-04-28,12.4,16.6,19.0,4.8,84.3,,10.0,,
174,순천,2014-04-29,12.1,15.3,6.5,0.8,89.6,,10.0,,
174,순천,2014-04-30,11.1,20.5,,1.3,81.9,,7.6,1.18,
174,순천,2014-05-01,10.2,23.3,,2.4,62.5,,0.4,,
174,순천,2014-05-02,7.7,25.9,,2.4,63.0,,3.1,,
174,순천,2014-05-03,7.1,21.8,,3.1,49.0,,2.4,,
174,순천,2014-05-04,5.7,19.5,1.5,1.9,62.1,,8.3,,
174,순천,2014-05-05,3.1,16.6,,2.6,49.9,,1.4,,
174,순천,2014-05-06,1.4,20.1,,1.7,57.4,,0.4,,
174,순천,2014-05-07,1.6,20.2,,1.5,59.6,,1.5,,
174,순천,2014-05-08,9.7,21.5,2.5,2.8,61.9,,3.8,,
174,순천,2014-05-09,5.7,25.2,,1.8,57.6,,0.0,,
174,순천,2014-05-10,6.9,23.3,,1.9,52.1,,2.8,,
174,순천,2014-05-11,13.4,22.0,34.5,3.8,58.8,,7.9,,
174,순천,2014-05-12,13.5,22.3,20.5,3.1,66.5,,4.9,,
174,순천,2014-05-13,8.9,27.8,,1.5,62.6,,0.9,,
174,순천,2014-05-14,12.4,16.7,5.0,0.9,84.8,,9.4,,
174,순천,2014-05-15,10.9,24.0,,3.6,59.0,,4.4,,
174,순천,2014-05-16,10.8,26.8,,2.1,49.0,,1.8,,
174,순천,2014-05-17,9.5,27.0,,1.6,51.0,,2.8,,
174,순천,2014-05-18,9.4,26.4,,1.2,57.0,,2.6,,
174,순천,2014-05-19,9.2,26.3,,1.3,59.6,,3.3,,
174,순천,2014-05-20,13.7,18.9,15.5,1.1,87.9,,7.5,,
174,순천,2014-05-21,11.7,25.2,,2.4,65.4,,0.3,,
174,순천,2014-05-22,10.2,29.0,,1.7,61.1,,0.4,,
174,순천,2014-05-23,15.1,23.3,,1.7,76.8,,0.3,,
174,순천,2014-05-24,13.4,26.3,,1.3,78.3,,7.9,6.0,
174,순천,2014-05-25,15.8,21.8,10.0,2.5,85.4,,10.0,,
174,순천,2014-05-26,10.1,25.8,1.0,2.9,57.9,,3.3,,
174,순천,2014-05-27,8.2,29.5,,1.5,62.4,,1.5,,
174,순천,2014-05-28,13.5,28.1,,1.7,70.1,,2.0,,
174,순천,2014-05-29,12.4,32.8,,1.4,61.4,,1.0,,
174,순천,2014-05-30,11.9,32.0,,1.1,60.6,,0.0,,
174,순천,2014-05-31,12.7,31.1,,1.1,62.5,,0.4,,
174,순천,2014-06-01,16.2,27.4,,0.7,76.9,,8.8,,
174,순천,2014-06-02,15.9,21.1,11.5,3.5,81.3,,10.0,,
174,순천,2014-06-03,16.4,18.5,44.0,3.0,90.6,,10.0,,
174,순천,2014-06-04,18.1,26.0,6.0,2.3,71.4,,7.8,,
174,순천,2014-06-05,17.4,24.7,,1.2,72.1,,7.8,,
174,순천,2014-06-06,16.5,25.4,,1.0,74.0,,6.3,,
174,순천,2014-06-07,14.8,27.2,,1.5,79.5,,7.3,5.22,
174,순천,2014-06-08,17.9,26.0,,1.5,76.6,,7.9,,
174,순천,2014-06-09,18.5,24.2,,1.5,79.3,,8.5,,
174,순천,2014-06-10,17.9,25.9,,1.6,75.0,,7.8,,
174,순천,2014-06-11,17.1,25.7,2.5,1.6,80.6,,7.1,,
174,순천,2014-06-12,15.6,24.1,3.0,1.4,83.3,,7.5,,
174,순천,2014-06-13,14.8,26.0,,2.0,71.1,,6.1,,
174,순천,2014-06-14,15.6,27.0,,1.9,70.0,,4.1,,
174,순천,2014-06-15,13.7,27.7,,1.7,65.1,,6.1,,
174,순천,2014-06-16,15.5,29.4,,2.0,61.5,,8.1,,
174,순천,2014-06-17,16.5,21.6,3.0,1.9,80.0,,9.6,,
174,순천,2014-06-18,16.9,28.2,,1.2,70.8,,6.0,,
174,순천,2014-06-19,14.8,29.7,,1.3,72.4,,3.9,4.0,
174,순천,2014-06-20,17.1,25.0,,1.8,77.9,,7.9,,
174,순천,2014-06-21,18.2,24.4,2.0,1.1,83.9,,10.0,,
174,순천,2014-06-22,17.9,24.3,,1.2,79.0,,9.5,,
174,순천,2014-06-23,17.7,26.2,10.0,1.4,83.3,,7.9,,
174,순천,2014-06-24,16.9,27.4,2.0,1.3,77.1,,7.0,5.15,
174,순천,2014-06-25,15.4,27.6,,1.2,77.0,,7.5,3.83,
174,순천,2014-06-26,17.3,28.2,,1.2,78.5,,6.5,0.5,
174,순천,2014-06-27,16.3,29.5,,1.2,74.1,,5.4,4.67,
174,순천,2014-06-28,18.7,29.1,,2.7,62.4,,4.9,,
174,순천,2014-06-29,16.8,28.1,,1.4,71.4,,4.8,,
174,순천,2014-06-30,17.7,29.8,,1.6,70.0,,5.5,,
174,순천,2014-07-01,17.2,31.5,,1.4,70.6,,6.4,,
174,순천,2014-07-02,18.1,24.9,16.5,1.5,83.4,,10.0,,
174,순천,2014-07-03,18.3,21.8,13.5,0.8,93.1,,10.0,,
174,순천,2014-07-04,20.2,25.3,1.0,0.8,86.8,,10.0,,
174,순천,2014-07-05,19.9,25.7,0.4,1.3,83.4,,10.0,2.17,
174,순천,2014-07-06,18.3,21.3,13.5,1.7,88.4,,10.0,,
174,순천,2014-07-07,19.6,22.3,2.0,1.1,91.0,,10.0,,
174,순천,2014-07-08,21.2,25.8,,1.0,89.0,,9.6,0.8,
174,순천,2014-07-09,21.8,28.3,6.5,2.5,84.5,,10.0,6.38,
174,순천,2014-07-10,22.9,31.4,,3.2,68.1,,5.8,,
174,순천,2014-07-11,19.8,31.5,,2.5,61.6,,4.4,,
174,순천,2014-07-12,17.8,28.4,8.5,0.7,78.3,,9.0,,
174,순천,2014-07-13,19.5,27.2,11.0,1.4,80.6,,8.8,,
174,순천,2014-07-14,20.6,31.5,0.0,1.9,73.6,,5.8,,
174,순천,2014-07-15,20.0,25.8,5.0,1.1,86.0,,9.6,,
174,순천,2014-07-16,19.9,27.2,5.5,1.1,83.4,,10.0,,
174,순천,2014-07-17,20.7,24.4,40.5,0.7,91.0,,10.0,,
174,순천,2014-07-18,20.7,27.3,180.0,1.1,91.3,,10.0,1.55,
174,순천,2014-07-19,20.8,31.0,4.0,1.3,79.5,,7.1,,
174,순천,2014-07-20,23.1,32.2,,1.5,69.0,,4.6,,
174,순천,2014-07-21,23.1,31.7,,1.3,,,5.6,5.67,
174,순천,2014-07-22,22.8,30.1,,1.3,71.0,,5.0,,
174,순천,2014-07-23,22.0,33.2,,1.5,66.1,,6.1,,
174,순천,2014-07-24,24.8,32.9,4.0,1.3,74.6,,8.0,,
174,순천,2014-07-25,25.8,29.7,3.6,3.3,78.6,,9.3,,
174,순천,2014-07-26,19.6,28.9,0.5,2.6,72.1,,5.8,,
174,순천,2014-07-27,17.2,29.6,,1.8,70.1,,2.4,,
174,순천,2014-07-28,17.6,27.2,10.5,1.1,84.5,,9.4,,
174,순천,2014-07-29,18.7,27.3,0.5,1.2,84.9,,8.5,,
174,순천,2014-07-30,22.8,31.6,,1.1,76.9,,6.1,,
174,순천,2014-07-31,22.3,33.2,0.2,1.7,73.8,,6.4,,
174,순천,2014-08-01,22.8,29.6,6.0,3.4,75.4,,9.8,,
174,순천,2014-08-02,22.4,26.8,284.5,7.1,85.4,,10.0,,
174,순천,2014-08-03,23.1,25.3,54.0,4.6,90.6,,10.0,,
174,순천,2014-08-04,22.9,24.5,26.5,1.1,93.3,,10.0,,
174,순천,2014-08-05,23.2,31.6,,1.5,81.3,,6.5,,
174,순천,2014-08-06,21.8,31.2,28.5,1.5,82.9,,5.3,,
174,순천,2014-08-07,22.2,27.8,13.0,1.0,87.6,,10.0,,
174,순천,2014-08-08,20.6,28.7,,1.5,79.0,,8.3,,
174,순천,2014-08-09,19.1,30.3,,1.6,73.3,,4.5,,
174,순천,2014-08-10,19.6,29.0,0.2,1.5,76.0,,6.4,,
174,순천,2014-08-11,21.1,28.1,,2.6,71.5,,6.5,,
174,순천,2014-08-12,18.1,30.3,,1.8,72.8,,3.8,,
174,순천,2014-08-13,20.9,27.5,,0.7,83.6,,9.6,,
174,순천,2014-08-14,20.3,23.7,23.0,0.9,91.3,,10.0,,
174,순천,2014-08-15,21.0,27.5,4.0,1.2,84.9,,8.5,,
174,순천,2014-08-16,20.9,29.4,,1.6,79.6,,6.4,,
174,순천,2014-08-17,19.9,26.1,19.0,1.2,86.6,,9.5,,
174,순천,2014-08-18,20.2,23.9,113.0,0.8,93.9,,10.0,,
174,순천,2014-08-19,21.9,26.5,8.0,1.1,86.9,,9.8,,
174,순천,2014-08-20,21.5,26.2,7.5,0.7,91.1,,10.0,,
174,순천,2014-08-21,20.2,26.0,28.0,2.4,84.5,,7.4,,
174,순천,2014-08-22,19.1,29.2,,1.4,80.9,,4.1,,
174,순천,2014-08-23,19.0,29.0,,1.0,79.8,,6.0,,
174,순천,2014-08-24,19.7,25.4,7.5,0.5,91.0,,10.0,,
174,순천,2014-08-25,22.4,26.0,132.0,1.1,91.9,,9.6,,
174,순천,2014-08-26,21.6,29.4,,2.3,78.8,,7.0,,
174,순천,2014-08-27,20.5,25.1,0.2,1.3,85.8,,9.4,,
174,순천,2014-08-28,19.3,23.1,1.0,0.7,89.0,,10.0,,
174,순천,2014-08-29,18.2,24.3,12.0,0.8,85.8,,9.8,,
174,순천,2014-08-30,16.0,26.8,,0.9,81.5,,4.6,5.33,
174,순천,2014-08-31,17.5,24.4,,0.8,82.0,,7.5,2.67,
174,순천,2014-09-01,16.2,27.0,,1.2,78.1,,1.9,1.17,
174,순천,2014-09-02,16.6,23.4,5.0,1.8,86.9,,10.0,5.0,
174,순천,2014-09-03,18.7,25.5,10.0,1.2,90.4,,10.0,,
174,순천,2014-09-04,17.4,27.9,,1.3,80.5,,4.1,4.0,
174,순천,2014-09-05,15.8,30.1,,0.9,76.3,,6.1,4.17,
174,순천,2014-09-06,17.4,28.0,0.5,0.9,84.9,,4.4,,
174,순천,2014-09-07,16.5,30.0,,0.9,77.6,,2.1,,
174,순천,2014-09-08,17.9,29.8,,1.2,81.8,,3.1,1.83,
174,순천,2014-09-09,16.3,28.0,,1.5,72.6,,5.4,,
174,순천,2014-09-10,15.2,27.4,,1.9,61.9,,1.8,,
174,순천,2014-09-11,13.8,27.7,,1.0,77.0,,3.6,,
174,순천,2014-09-12,17.8,24.3,,0.8,83.1,,8.9,,
174,순천,2014-09-13,15.7,26.4,,1.4,72.6,,0.9,,
174,순천,2014-09-14,13.6,25.9,,0.8,79.3,,6.3,,
174,순천,2014-09-15,14.1,27.4,0.0,1.1,75.3,,6.4,,
174,순천,2014-09-16,16.2,27.6,,1.4,66.8,,7.1,,
174,순천,2014-09-17,16.0,24.3,1.5,0.7,87.9,,10.0,,
174,순천,2014-09-18,15.0,24.3,,1.0,79.0,,8.8,,
174,순천,2014-09-19,13.5,22.4,,0.9,80.9,,5.6,,
174,순천,2014-09-20,10.5,25.5,,1.2,77.6,,1.4,,
174,순천,2014-09-21,11.0,26.3,,0.8,73.9,,1.3,,
174,순천,2014-09-22,11.3,27.0,,1.2,73.9,,1.9,,
174,순천,2014-09-23,14.1,23.9,10.5,1.0,80.9,,9.8,,
174,순천,2014-09-24,18.5,24.0,179.5,2.2,92.6,,9.4,,
174,순천,2014-09-25,15.1,26.4,,1.4,76.6,,4.5,,
174,순천,2014-09-26,16.3,25.2,,1.2,81.4,,5.0,,
174,순천,2014-09-27,16.2,26.9,,1.2,79.1,,3.5,2.0,
174,순천,2014-09-28,14.2,27.9,,1.0,80.4,,2.3,4.0,
174,순천,2014-09-29,16.9,24.4,1.5,0.6,88.0,,9.8,,
174,순천,2014-09-30,16.2,25.4,0.0,1.5,79.5,,6.8,,
174,순천,2014-10-01,13.3,23.7,,0.9,80.4,,3.5,,
174,순천,2014-10-02,12.4,24.9,0.4,1.2,79.8,,5.9,1.5,
174,순천,2014-10-03,11.2,20.6,,2.8,71.6,,2.3,,
174,순천,2014-10-04,8.8,23.1,,1.1,77.3,,0.5,,
174,순천,2014-10-05,7.4,23.9,,1.2,74.1,,0.0,,
174,순천,2014-10-06,7.9,22.1,,1.3,70.1,,0.0,,
174,순천,2014-10-07,6.9,22.9,,0.9,76.8,,0.6,,
174,순천,2014-10-08,7.3,23.7,,0.7,77.8,,1.0,,
174,순천,2014-10-09,7.8,24.2,,0.6,77.8,,3.1,,
174,순천,2014-10-10,8.5,24.8,,1.5,77.6,,1.0,,
174,순천,2014-10-11,8.2,25.6,,1.2,73.9,,0.0,,
174,순천,2014-10-12,9.2,19.5,1.5,0.8,86.8,,9.1,,
174,순천,2014-10-13,10.3,21.0,8.5,1.9,83.4,,6.0,,
174,순천,2014-10-14,8.4,19.8,,0.8,84.6,,4.1,4.33,
174,순천,2014-10-15,6.4,20.7,,0.9,79.9,,1.3,,
174,순천,2014-10-16,5.2,19.9,,2.4,64.9,,1.4,,
174,순천,2014-10-17,4.6,21.3,,1.4,61.4,,0.0,,
174,순천,2014-10-18,1.5,22.9,,0.6,69.1,,0.0,,
174,순천,2014-10-19,3.5,21.8,,1.1,75.0,,4.5,,
174,순천,2014-10-20,14.8,19.9,9.0,0.6,94.1,,10.0,3.5,
174,순천,2014-10-21,14.5,24.0,51.0,1.1,91.9,,10.0,7.83,
174,순천,2014-10-22,9.4,16.9,23.0,1.1,88.6,,6.8,2.85,
174,순천,2014-10-23,7.5,19.3,,0.8,82.0,,6.9,9.5,
174,순천,2014-10-24,7.7,22.5,,1.1,81.6,,3.8,6.83,
174,순천,2014-10-25,5.5,23.8,,0.9,78.1,,2.5,4.25,
174,순천,2014-10-26,5.4,22.6,,1.6,76.9,,2.0,4.25,
174,순천,2014-10-27,5.4,19.3,,2.9,62.9,,0.4,,
174,순천,2014-10-28,1.4,21.4,,0.7,71.5,,0.3,,
