지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2015-06-04,11.6,27.8,,1.8,57.5,,,,
268,진도군,2015-06-05,12.2,20.9,3.0,1.5,84.9,,,,
268,진도군,2015-06-06,11.3,24.1,,1.9,80.0,,,,
268,진도군,2015-06-07,17.3,23.9,,2.4,80.0,,,,
268,진도군,2015-06-08,18.1,21.7,5.5,1.9,91.4,,,,
268,진도군,2015-06-09,17.6,25.2,,2.1,91.0,,,,
268,진도군,2015-06-10,15.5,27.2,,1.9,79.6,,,,
268,진도군,2015-06-11,20.0,24.0,0.5,2.1,97.0,,,,
268,진도군,2015-06-12,18.4,30.7,,1.7,73.9,,,,
268,진도군,2015-06-13,18.6,26.5,,2.3,86.6,,,,
268,진도군,2015-06-14,18.5,26.1,,2.9,89.0,,,,
268,진도군,2015-06-15,19.4,25.6,0.0,1.7,91.6,,,,
268,진도군,2015-06-16,18.5,24.8,0.2,1.7,93.8,,,,
268,진도군,2015-06-17,17.4,23.4,1.5,1.5,92.9,,,,
268,진도군,2015-06-18,16.7,26.9,,1.7,89.0,,,,
268,진도군,2015-06-19,18.1,27.1,,1.3,89.3,,,,
268,진도군,2015-06-20,17.6,22.7,4.5,1.5,96.8,,,,
268,진도군,2015-06-21,16.9,24.5,,1.2,92.1,,,,
268,진도군,2015-06-22,16.4,24.3,,1.5,90.5,,,,
268,진도군,2015-06-23,17.6,27.3,,1.5,86.5,,,,
268,진도군,2015-06-24,19.0,23.3,8.0,1.4,96.5,,,,
268,진도군,2015-06-25,20.5,24.1,31.5,3.8,93.5,,,,
268,진도군,2015-06-26,19.1,24.1,7.5,3.8,,,,,
268,진도군,2015-06-27,18.6,23.1,0.5,1.5,96.0,,,,
268,진도군,2015-06-28,16.3,25.9,,1.4,91.5,,,,
268,진도군,2015-06-29,18.1,24.5,,1.6,94.8,,,,
268,진도군,2015-06-30,19.1,21.7,57.0,1.6,100.0,,,,
268,진도군,2015-07-01,16.1,25.0,,2.1,93.4,,,,
268,진도군,2015-07-02,14.3,25.6,,1.3,91.5,,,,
268,진도군,2015-07-03,17.3,25.5,0.1,1.8,86.0,,,,
268,진도군,2015-07-04,17.3,25.8,,1.6,90.4,,,,
268,진도군,2015-07-05,16.8,25.3,,1.2,91.3,,,,
268,진도군,2015-07-06,16.4,23.9,0.5,0.9,95.0,,,,
268,진도군,2015-07-07,18.4,21.6,32.5,2.0,99.0,,,,
268,진도군,2015-07-08,19.5,26.3,4.0,1.8,99.5,,,,
268,진도군,2015-07-09,22.5,28.7,1.5,2.6,95.9,,,,
268,진도군,2015-07-10,21.2,32.0,,1.9,90.6,,,,
268,진도군,2015-07-11,23.0,28.4,28.5,3.3,97.0,,,,
268,진도군,2015-07-12,21.4,25.6,92.0,5.5,100.0,,,,
268,진도군,2015-07-13,20.7,26.7,5.0,4.3,96.3,,,,
268,진도군,2015-07-14,19.7,28.6,,1.1,97.8,,,,
268,진도군,2015-07-15,20.7,30.2,,1.4,96.5,,,,
268,진도군,2015-07-16,20.9,27.3,,1.4,99.8,,,,
268,진도군,2015-07-17,17.2,29.9,,1.5,84.5,,,,
268,진도군,2015-07-18,20.2,26.1,,2.9,79.8,,,,
268,진도군,2015-07-19,19.1,30.0,0.1,1.6,78.9,,,,
268,진도군,2015-07-20,23.4,28.3,0.2,1.3,89.3,,,,
268,진도군,2015-07-21,22.6,28.5,,1.3,91.5,,,,
268,진도군,2015-07-22,22.9,28.6,0.1,1.6,93.1,,,,
268,진도군,2015-07-23,24.4,26.9,8.5,4.0,98.3,,,,
268,진도군,2015-07-24,24.7,25.8,2.0,4.3,99.3,,,,
268,진도군,2015-07-25,22.2,28.5,,3.9,85.5,,,,
268,진도군,2015-07-26,21.3,31.4,,1.6,81.6,,,,
268,진도군,2015-07-27,22.0,29.5,0.1,1.4,92.1,,,,
268,진도군,2015-07-28,23.2,30.7,1.5,1.4,94.3,,,,
268,진도군,2015-07-29,25.3,31.8,,1.9,89.8,,,,
268,진도군,2015-07-30,25.0,30.6,,2.2,90.3,,,,
268,진도군,2015-07-31,24.5,30.4,,2.4,89.0,,,,
268,진도군,2015-08-01,25.3,30.2,,2.2,89.5,,,,
268,진도군,2015-08-02,25.9,29.5,,2.8,91.5,,,,
268,진도군,2015-08-03,25.1,29.7,,2.8,87.9,,,,
268,진도군,2015-08-04,25.3,30.8,,3.6,84.1,,,,
268,진도군,2015-08-05,23.4,31.2,,2.4,84.4,,,,
268,진도군,2015-08-06,22.2,32.1,,1.6,81.3,,,,
268,진도군,2015-08-07,21.5,33.4,,1.3,78.1,,,,
268,진도군,2015-08-08,23.6,32.2,,1.6,85.8,,,,
268,진도군,2015-08-09,22.6,31.7,,1.6,85.8,,,,
268,진도군,2015-08-10,22.0,29.7,,1.6,86.9,,,,
268,진도군,2015-08-11,21.2,26.3,52.5,2.0,92.0,,,,
268,진도군,2015-08-12,21.6,26.7,0.1,2.7,91.9,,,,
268,진도군,2015-08-13,21.0,27.7,,1.2,94.8,,,,
268,진도군,2015-08-14,20.9,29.4,,1.2,91.0,,,,
268,진도군,2015-08-15,19.4,30.8,,1.3,83.0,,,,
268,진도군,2015-08-16,20.3,28.7,0.0,1.2,90.5,,,,
268,진도군,2015-08-17,20.6,29.1,,1.1,86.5,,,,
268,진도군,2015-08-18,20.9,29.5,,1.2,85.3,,,,
268,진도군,2015-08-19,21.5,29.0,,1.4,82.9,,,,
268,진도군,2015-08-20,22.7,26.6,16.5,1.1,99.6,,,,
268,진도군,2015-08-21,22.3,26.6,86.0,2.9,93.3,,,,
268,진도군,2015-08-22,21.9,26.1,1.5,0.8,97.4,,,,
268,진도군,2015-08-23,22.6,27.0,1.0,1.0,96.5,,,,
268,진도군,2015-08-24,22.4,26.1,1.0,1.9,89.5,,,,
268,진도군,2015-08-25,21.4,23.6,24.0,3.8,96.1,,,,
268,진도군,2015-08-26,18.4,25.4,,2.0,88.8,,,,
268,진도군,2015-08-27,17.6,27.7,,1.3,90.4,,,,
268,진도군,2015-08-28,19.2,27.9,0.1,1.2,93.3,,,,
268,진도군,2015-08-29,17.7,27.9,,1.2,88.3,,,,
268,진도군,2015-08-30,16.9,28.2,,1.0,91.8,,,,
268,진도군,2015-08-31,17.8,28.9,,1.3,87.0,,,,
268,진도군,2015-09-01,21.1,27.8,0.6,1.5,89.6,,,,
268,진도군,2015-09-02,19.7,27.7,4.5,1.6,90.5,,,,
268,진도군,2015-09-03,19.4,27.5,0.1,1.5,92.5,,,,
268,진도군,2015-09-04,19.0,27.9,,1.5,88.1,,,,
268,진도군,2015-09-05,19.0,25.3,34.5,2.0,92.6,,,,
268,진도군,2015-09-06,19.6,25.9,4.5,2.3,84.0,,,,
268,진도군,2015-09-07,17.6,26.9,,1.2,81.0,,,,
268,진도군,2015-09-08,15.5,26.6,,1.4,78.5,,,,
268,진도군,2015-09-09,13.2,24.9,,1.2,82.1,,,,
268,진도군,2015-09-10,14.8,25.7,,1.4,81.3,,,,
268,진도군,2015-09-11,14.9,26.3,0.1,1.2,87.9,,,,
268,진도군,2015-09-12,16.2,22.3,6.0,1.5,93.1,,,,
268,진도군,2015-09-13,13.8,23.7,,2.0,77.1,,,,
268,진도군,2015-09-14,14.9,26.0,,2.0,68.6,,,,
268,진도군,2015-09-15,14.0,25.9,,1.7,76.9,,,,
268,진도군,2015-09-16,15.9,21.4,0.0,1.4,79.3,,,,
268,진도군,2015-09-17,14.7,25.1,,1.9,82.1,,,,
268,진도군,2015-09-18,14.6,25.7,,1.3,84.9,,,,
268,진도군,2015-09-19,13.9,25.1,,1.2,87.9,,,,
268,진도군,2015-09-20,13.8,25.8,,1.1,88.1,,,,
268,진도군,2015-09-21,15.4,26.1,,1.2,86.6,,,,
268,진도군,2015-09-22,14.8,26.2,,1.9,81.1,,,,
268,진도군,2015-09-23,18.9,22.3,35.0,2.3,95.3,,,,
268,진도군,2015-09-24,18.1,26.0,,1.7,90.3,,,,
268,진도군,2015-09-25,17.8,25.7,,0.8,86.3,,,,
268,진도군,2015-09-26,16.9,25.3,,2.1,82.9,,,,
268,진도군,2015-09-27,15.4,27.6,,1.7,74.3,,,,
268,진도군,2015-09-28,13.3,27.9,,1.1,73.4,,,,
268,진도군,2015-09-29,14.9,28.9,,1.7,65.8,,,,
268,진도군,2015-09-30,18.1,22.1,16.5,2.7,81.1,,,,
268,진도군,2015-10-01,16.9,25.2,41.5,5.1,82.9,,,,
268,진도군,2015-10-02,11.9,21.4,,2.8,61.5,,,,
268,진도군,2015-10-03,11.4,23.6,,1.3,84.8,,,,
268,진도군,2015-10-04,13.8,24.5,,1.6,66.0,,,,
268,진도군,2015-10-05,13.0,25.1,,1.1,75.6,,,,
268,진도군,2015-10-06,10.6,24.7,,1.2,76.9,,,,
268,진도군,2015-10-07,10.2,24.7,,1.0,78.6,,,,
268,진도군,2015-10-08,14.2,22.8,,1.2,83.0,,,,
268,진도군,2015-10-09,9.7,20.2,0.0,2.4,65.1,,,,
268,진도군,2015-10-10,9.3,21.4,1.0,2.0,71.4,,,,
268,진도군,2015-10-11,13.8,19.1,0.0,3.4,52.1,,,,
268,진도군,2015-10-12,10.2,18.9,0.2,2.9,68.5,,,,
268,진도군,2015-10-13,9.9,20.8,,1.7,69.8,,,,
268,진도군,2015-10-14,8.1,22.1,,1.1,86.0,,,,
268,진도군,2015-10-15,11.0,23.0,,1.1,85.9,,,,
268,진도군,2015-10-16,10.9,21.0,,1.5,87.1,,,,32.0
268,진도군,2015-10-17,11.0,23.3,,1.2,83.4,,,,50.0
268,진도군,2015-10-18,10.6,23.4,,1.5,81.1,,,,43.0
268,진도군,2015-10-19,9.8,23.7,,1.2,81.4,,,,48.0
268,진도군,2015-10-20,11.0,23.6,,1.2,79.1,,,,75.0
268,진도군,2015-10-21,10.1,24.3,,1.0,81.6,,,,94.0
268,진도군,2015-10-22,13.2,23.0,,1.3,82.8,,,,89.0
268,진도군,2015-10-23,11.9,22.3,,1.2,83.5,,,,75.0
268,진도군,2015-10-24,9.4,21.6,0.5,1.9,84.3,,,,56.0
268,진도군,2015-10-25,11.7,21.6,,2.5,67.5,,,,26.0
268,진도군,2015-10-26,10.2,19.7,,2.6,68.5,,,,21.0
268,진도군,2015-10-27,14.0,20.1,10.0,4.2,69.8,,,,56.0
268,진도군,2015-10-28,7.3,17.8,,2.0,61.0,,,,40.0
268,진도군,2015-10-29,6.1,20.0,,1.3,73.3,,,,37.0
268,진도군,2015-10-30,9.6,14.5,,3.8,57.1,,,,26.0
268,진도군,2015-10-31,7.5,13.6,,3.9,53.9,,,,18.0
268,진도군,2015-11-01,4.3,12.5,,1.5,66.1,,,,30.0
268,진도군,2015-11-02,3.6,16.8,0.1,1.4,79.3,,,,35.0
268,진도군,2015-11-03,3.6,17.8,,1.3,81.8,,,,41.0
268,진도군,2015-11-04,2.7,20.7,,1.0,81.1,,,,32.0
268,진도군,2015-11-05,10.8,22.5,,0.9,78.0,,,,45.0
268,진도군,2015-11-06,14.1,19.3,7.0,2.4,75.5,,,,43.0
268,진도군,2015-11-07,15.6,20.2,19.0,3.5,86.9,,,,20.0
268,진도군,2015-11-08,15.7,19.7,7.0,2.1,89.6,,,,13.0
268,진도군,2015-11-09,12.8,15.9,0.5,3.4,77.3,,,,71.0
268,진도군,2015-11-10,9.4,14.3,,3.2,62.3,,,,68.0
268,진도군,2015-11-11,9.4,17.5,,2.2,76.4,,,,65.0
268,진도군,2015-11-12,8.3,19.4,0.1,1.9,70.8,,,,21.0
268,진도군,2015-11-13,12.7,16.2,20.0,2.3,86.3,,,,8.0
268,진도군,2015-11-14,14.4,17.3,1.0,1.8,87.4,,,,10.0
268,진도군,2015-11-15,8.6,17.7,,1.5,85.6,,,,10.0
268,진도군,2015-11-16,8.7,19.1,10.5,2.2,85.8,,,,15.0
268,진도군,2015-11-17,14.6,17.0,0.5,1.9,89.1,,,,17.0
268,진도군,2015-11-18,13.4,16.4,12.5,1.6,91.5,,,,12.0
268,진도군,2015-11-19,11.9,14.7,5.5,1.9,90.1,,,,8.0
268,진도군,2015-11-20,9.6,16.0,,1.4,87.3,,,,14.0
268,진도군,2015-11-21,8.3,15.7,,1.9,76.5,,,,30.0
268,진도군,2015-11-22,7.9,17.9,,1.6,81.9,,,,37.0
268,진도군,2015-11-23,12.3,15.5,3.5,2.5,83.9,,,,20.0
268,진도군,2015-11-24,9.3,12.8,,4.0,67.5,,,,28.0
268,진도군,2015-11-25,6.3,10.0,11.0,3.2,76.9,,,,22.0
268,진도군,2015-11-26,0.9,6.8,4.1,4.9,71.6,,,,11.0
268,진도군,2015-11-27,2.8,6.9,0.3,3.2,62.0,,,,14.0
268,진도군,2015-11-28,2.0,9.9,,1.0,76.4,,,,26.0
268,진도군,2015-11-29,2.1,13.4,,1.1,75.8,,,,29.0
268,진도군,2015-11-30,2.8,12.6,,1.5,80.1,,,,44.0
268,진도군,2015-12-01,0.5,13.9,,1.5,71.1,,,,34.0
268,진도군,2015-12-02,5.7,15.1,4.0,2.9,77.3,,,,44.0
268,진도군,2015-12-03,4.7,8.7,0.1,5.3,50.3,,,,31.0
268,진도군,2015-12-04,4.2,8.9,0.3,3.9,55.6,,,,24.0
268,진도군,2015-12-05,6.0,9.5,,2.5,58.5,,,,34.0
268,진도군,2015-12-06,1.2,8.4,,2.6,70.3,,,,
268,진도군,2015-12-07,-0.5,8.6,,2.8,69.5,,,,
268,진도군,2015-12-08,0.2,9.6,,2.8,68.6,,,,29.0
268,진도군,2015-12-09,0.0,16.7,,1.7,72.8,,,,25.0
268,진도군,2015-12-10,10.6,14.5,34.5,3.6,87.8,,,,10.0
268,진도군,2015-12-11,8.3,11.2,2.5,3.6,74.1,,,,30.0
268,진도군,2015-12-12,7.3,12.4,,1.3,66.0,,,,26.0
268,진도군,2015-12-13,6.9,14.0,,0.9,70.5,,,,30.0
268,진도군,2015-12-14,10.0,12.5,4.5,1.8,87.3,,,,
268,진도군,2015-12-15,7.0,10.4,0.2,4.0,70.3,,,,
268,진도군,2015-12-16,0.5,7.4,1.0,4.6,67.1,,,,18.0
268,진도군,2015-12-17,-0.2,3.9,3.0,4.6,78.4,,,,11.0
268,진도군,2015-12-18,1.1,6.3,,2.1,76.8,,,,19.0
268,진도군,2015-12-19,-1.5,9.9,,1.1,85.5,,,,42.0
268,진도군,2015-12-20,-0.1,9.1,4.0,1.2,89.6,,,,43.0
268,진도군,2015-12-21,1.0,10.8,3.5,1.7,92.0,,,,19.0
268,진도군,2015-12-22,0.2,13.6,0.5,1.2,86.0,,,,27.0
268,진도군,2015-12-23,5.6,10.0,12.0,1.9,95.9,,,,23.0
268,진도군,2015-12-24,5.4,8.6,,4.3,73.3,,,,48.0
268,진도군,2015-12-25,-1.1,6.6,,3.5,69.8,,,,17.0
268,진도군,2015-12-26,0.2,11.3,,1.6,76.1,,,,94.0
268,진도군,2015-12-27,1.5,6.8,,5.2,68.1,,,,32.0
268,진도군,2015-12-28,1.3,4.2,,3.7,72.8,,,,16.0
268,진도군,2015-12-29,-2.9,6.5,,1.6,80.8,,,,28.0
268,진도군,2015-12-30,-2.8,9.6,,0.9,78.1,,,,36.0
268,진도군,2015-12-31,0.4,8.7,0.0,3.1,79.3,,,,58.0
268,진도군,2016-01-01,-1.4,8.7,,1.0,84.0,,,,44.0
268,진도군,2016-01-02,1.9,13.7,,0.8,87.9,,,,34.0
268,진도군,2016-01-03,2.6,13.9,,0.7,89.1,,,,56.0
268,진도군,2016-01-04,1.2,9.3,,3.2,79.9,,,,82.0
268,진도군,2016-01-05,0.7,4.7,1.5,2.7,62.5,,,,14.0
268,진도군,2016-01-06,0.7,6.4,,3.9,64.8,,,,34.0
268,진도군,2016-01-07,3.2,6.0,,3.9,65.8,,,,26.0
268,진도군,2016-01-08,2.0,5.4,,3.0,69.5,,,,24.0
268,진도군,2016-01-09,-0.6,6.4,,1.8,68.0,,,,22.0
268,진도군,2016-01-10,1.4,7.3,,1.9,68.0,,,,44.0
268,진도군,2016-01-11,1.4,5.2,,4.8,63.5,,,,27.0
268,진도군,2016-01-12,-0.1,4.0,,4.3,67.0,,,,17.0
268,진도군,2016-01-13,0.6,3.8,0.1,3.6,66.5,,,,27.0
268,진도군,2016-01-14,-3.2,6.1,,2.5,65.1,,,,48.0
268,진도군,2016-01-15,-3.0,8.2,,0.9,77.9,,,,59.0
268,진도군,2016-01-16,-1.9,9.8,,1.0,76.1,,,,57.0
268,진도군,2016-01-17,0.7,6.2,10.5,2.2,84.5,,,,50.0
268,진도군,2016-01-18,-2.5,5.5,1.0,5.0,78.1,,,,27.0
268,진도군,2016-01-19,-3.5,-0.2,2.0,6.1,76.3,,,,14.0
268,진도군,2016-01-20,-2.6,0.5,,4.5,73.8,,,,19.0
268,진도군,2016-01-21,-2.5,1.0,,3.8,76.4,,,,21.0
268,진도군,2016-01-22,-2.0,1.5,,5.3,64.3,,,,16.0
268,진도군,2016-01-23,-7.4,-0.7,5.5,4.6,91.6,,,,22.0
268,진도군,2016-01-24,-8.6,-1.8,6.5,5.1,88.5,,,,15.0
268,진도군,2016-01-25,-2.6,1.7,1.5,3.2,76.1,,,,23.0
268,진도군,2016-01-26,1.5,5.0,,2.4,63.9,,,,41.0
268,진도군,2016-01-27,-1.9,8.0,,0.7,78.9,,,,45.0
268,진도군,2016-01-28,1.9,4.7,11.0,2.3,97.0,,,,38.0
268,진도군,2016-01-29,3.0,4.4,19.0,2.5,99.0,,,,18.0
268,진도군,2016-01-30,1.3,6.4,,2.9,85.8,,,,29.0
268,진도군,2016-01-31,0.2,3.1,,4.5,69.3,,,,29.0
268,진도군,2016-02-01,-1.6,1.7,,5.1,75.5,,,,20.0
268,진도군,2016-02-02,-1.2,2.2,,4.6,70.1,,,,21.0
268,진도군,2016-02-03,-3.8,4.9,,2.2,67.8,,,,37.0
268,진도군,2016-02-04,-4.9,6.8,,2.0,74.6,,,,56.0
268,진도군,2016-02-05,-1.7,5.2,,2.0,75.8,,,,33.0
268,진도군,2016-02-06,-3.0,2.8,,3.8,72.5,,,,24.0
268,진도군,2016-02-07,-4.1,4.5,,2.3,70.1,,,,23.0
268,진도군,2016-02-08,-5.0,9.5,,2.8,71.3,,,,44.0
268,진도군,2016-02-09,-2.4,8.4,,2.2,67.0,,,,54.0
268,진도군,2016-02-10,-4.0,11.3,,1.6,69.0,,,,30.0
268,진도군,2016-02-11,9.4,14.8,2.5,4.3,74.4,,,,31.0
268,진도군,2016-02-12,13.6,16.4,35.0,2.7,96.5,,,,16.0
268,진도군,2016-02-13,6.2,17.9,16.5,3.1,98.3,,,,9.0
268,진도군,2016-02-14,-0.5,6.2,0.1,6.4,76.3,,,,32.0
268,진도군,2016-02-15,-3.1,1.4,0.5,5.0,77.5,,,,
268,진도군,2016-02-16,-0.8,6.8,0.5,3.6,63.9,,,,
268,진도군,2016-02-17,-2.6,6.0,,2.5,66.5,,,,23.0
268,진도군,2016-02-18,-3.4,10.4,,1.9,80.0,,,,21.0
268,진도군,2016-02-19,0.2,11.1,,1.4,74.3,,,,70.0
268,진도군,2016-02-20,2.5,7.4,,3.7,64.0,,,,40.0
268,진도군,2016-02-21,-1.4,5.8,,2.5,62.4,,,,31.0
268,진도군,2016-02-22,0.2,6.9,0.1,1.1,65.8,,,,32.0
268,진도군,2016-02-23,0.9,8.0,,4.2,73.6,,,,59.0
268,진도군,2016-02-24,-0.3,2.8,,4.9,62.9,,,,19.0
268,진도군,2016-02-25,-2.6,6.3,,2.7,60.5,,,,30.0
268,진도군,2016-02-26,-3.0,10.2,,2.3,75.3,,,,53.0
268,진도군,2016-02-27,4.1,13.0,,2.1,74.1,,,,92.0
268,진도군,2016-02-28,2.8,14.6,1.5,3.3,82.8,,,,52.0
268,진도군,2016-02-29,-2.3,3.6,0.2,5.7,60.5,,,,35.0
268,진도군,2016-03-01,-3.0,3.9,,3.2,66.6,,,,19.0
268,진도군,2016-03-02,-4.8,10.8,,1.5,81.1,,,,15.0
268,진도군,2016-03-03,-0.6,14.7,0.0,1.6,81.8,,,,17.0
268,진도군,2016-03-04,11.8,17.6,17.5,2.2,87.5,,,,32.0
268,진도군,2016-03-05,11.3,17.9,34.0,3.9,93.8,,,,21.0
268,진도군,2016-03-06,4.4,11.7,,3.0,88.0,,,,69.0
268,진도군,2016-03-07,2.9,15.2,,1.5,89.6,,,,54.0
268,진도군,2016-03-08,0.7,9.7,33.0,5.1,76.4,,,,54.0
268,진도군,2016-03-09,1.1,4.2,4.5,6.3,66.3,,,,30.0
268,진도군,2016-03-10,0.7,3.6,,6.7,59.1,,,,21.0
268,진도군,2016-03-11,1.1,4.5,,4.1,57.5,,,,22.0
268,진도군,2016-03-12,-3.5,8.9,,1.8,51.6,,,,42.0
268,진도군,2016-03-13,3.0,8.0,0.1,2.1,67.0,,,,39.0
268,진도군,2016-03-14,2.3,7.6,,4.9,71.4,,,,55.0
268,진도군,2016-03-15,-1.8,11.8,,2.0,65.4,,,,39.0
268,진도군,2016-03-16,2.6,15.5,,1.4,72.3,,,,39.0
268,진도군,2016-03-17,1.4,18.1,0.5,1.7,74.6,,,,34.0
268,진도군,2016-03-18,8.6,13.9,8.5,2.1,98.4,,,,15.0
268,진도군,2016-03-19,5.2,11.2,,3.7,86.8,,,,45.0
268,진도군,2016-03-20,1.4,13.5,,1.6,84.1,,,,46.0
268,진도군,2016-03-21,0.8,15.7,,1.1,83.8,,,,35.0
268,진도군,2016-03-22,0.0,12.9,,1.9,86.0,,,,31.0
268,진도군,2016-03-23,5.3,11.3,,4.4,73.4,,,,45.0
268,진도군,2016-03-24,4.1,10.2,,4.4,67.4,,,,37.0
268,진도군,2016-03-25,0.2,10.2,,2.2,72.9,,,,48.0
268,진도군,2016-03-26,0.5,9.9,,2.3,66.9,,,,38.0
268,진도군,2016-03-27,-0.8,12.2,,1.3,69.5,,,,43.0
268,진도군,2016-03-28,-1.9,15.9,,1.4,77.4,,,,57.0
268,진도군,2016-03-29,4.2,15.1,,4.0,73.0,,,,53.0
268,진도군,2016-03-30,5.8,20.1,,1.0,82.1,,,,52.0
268,진도군,2016-03-31,5.8,18.2,,1.3,84.8,,,,55.0
268,진도군,2016-04-01,5.9,19.1,,1.7,76.0,,,,45.0
268,진도군,2016-04-02,4.1,19.2,,1.6,85.0,,,,42.0
268,진도군,2016-04-03,10.6,16.4,6.0,1.7,97.6,,,,40.0
268,진도군,2016-04-04,6.8,16.1,2.0,2.3,85.1,,,,31.0
268,진도군,2016-04-05,5.0,16.1,,1.7,62.9,,,,29.0
268,진도군,2016-04-06,4.7,17.8,11.1,2.4,70.1,,,,23.0
268,진도군,2016-04-07,7.9,14.4,15.5,2.6,94.4,,,,
268,진도군,2016-04-08,8.4,19.1,,1.9,89.4,,,,39.0
268,진도군,2016-04-09,6.6,22.0,,1.1,75.8,,,,106.0
268,진도군,2016-04-10,4.7,22.5,,1.8,72.5,,,,103.0
268,진도군,2016-04-11,8.4,17.5,,2.9,81.4,,,,49.0
268,진도군,2016-04-12,10.2,18.0,2.5,4.1,72.3,,,,29.0
268,진도군,2016-04-13,12.8,18.8,16.0,2.1,96.0,,,,19.0
268,진도군,2016-04-14,9.4,17.3,,2.8,96.6,,,,23.0
268,진도군,2016-04-15,6.8,19.2,,3.0,72.9,,,,34.0
268,진도군,2016-04-16,12.3,19.1,61.0,5.8,86.1,,,,29.0
268,진도군,2016-04-17,10.2,15.4,0.1,4.4,82.0,,,,47.0
268,진도군,2016-04-18,8.7,16.8,,2.2,77.1,,,,29.0
268,진도군,2016-04-19,7.2,18.9,,1.6,74.1,,,,31.0
268,진도군,2016-04-20,7.2,18.3,1.5,3.1,81.4,,,,35.0
268,진도군,2016-04-21,10.5,17.4,39.0,2.6,99.3,,,,15.0
268,진도군,2016-04-22,9.8,22.0,,1.6,91.1,,,,44.0
268,진도군,2016-04-23,12.1,20.7,,1.9,82.4,,,,103.0
268,진도군,2016-04-24,8.8,21.5,,1.6,61.8,,,,146.0
268,진도군,2016-04-25,7.4,24.1,,1.2,66.0,,,,88.0
268,진도군,2016-04-26,6.5,23.8,6.5,1.6,76.3,,,,47.0
268,진도군,2016-04-27,12.9,14.6,68.5,2.5,99.1,,,,9.0
268,진도군,2016-04-28,8.9,18.2,5.5,1.7,93.1,,,,20.0
268,진도군,2016-04-29,5.5,20.2,,1.4,81.6,,,,38.0
268,진도군,2016-04-30,6.1,21.5,,2.0,65.3,,,,37.0
268,진도군,2016-05-01,13.0,22.3,,2.3,66.1,,,,28.0
268,진도군,2016-05-02,13.7,22.1,48.0,3.1,92.3,,,,25.0
268,진도군,2016-05-03,12.2,19.0,36.0,4.5,87.8,,,,35.0
268,진도군,2016-05-04,8.8,20.0,,3.0,73.4,,,,54.0
268,진도군,2016-05-05,7.7,23.9,3.0,2.6,81.0,,,,44.0
268,진도군,2016-05-06,13.2,21.5,0.2,2.6,95.0,,,,15.0
268,진도군,2016-05-07,11.9,20.4,,3.8,66.3,,,,91.0
268,진도군,2016-05-08,10.0,22.5,0.0,1.8,62.3,,,,57.0
268,진도군,2016-05-09,13.9,19.2,3.5,1.3,92.4,,,,41.0
268,진도군,2016-05-10,12.4,15.1,20.0,2.7,98.9,,,,19.0
268,진도군,2016-05-11,11.6,20.2,,2.1,85.5,,,,20.0
268,진도군,2016-05-12,10.5,21.8,,1.9,87.4,,,,14.0
268,진도군,2016-05-13,11.7,18.8,,2.2,87.9,,,,23.0
268,진도군,2016-05-14,10.8,20.7,,1.6,82.0,,,,24.0
268,진도군,2016-05-15,12.7,23.3,5.5,4.3,91.4,,,,23.0
268,진도군,2016-05-16,8.7,19.4,6.0,3.0,81.4,,,,29.0
268,진도군,2016-05-17,7.1,22.3,,1.7,80.1,,,,37.0
268,진도군,2016-05-18,9.9,28.4,,1.1,75.6,,,,36.0
268,진도군,2016-05-19,12.6,24.8,,1.8,67.4,,,,32.0
268,진도군,2016-05-20,10.8,27.4,,1.8,67.3,,,,32.0
268,진도군,2016-05-21,12.5,27.0,,1.7,61.4,,,,30.0
268,진도군,2016-05-22,13.9,25.3,,1.6,65.8,,,,41.0
268,진도군,2016-05-23,15.7,25.5,,2.6,70.4,,,,32.0
268,진도군,2016-05-24,14.4,20.8,25.0,1.7,95.3,,,,15.0
268,진도군,2016-05-25,12.5,23.7,,1.2,84.4,,,,30.0
268,진도군,2016-05-26,13.1,25.6,0.2,1.1,82.3,,,,59.0
268,진도군,2016-05-27,17.2,26.6,1.0,1.5,83.0,,,,62.0
268,진도군,2016-05-28,16.7,23.2,6.5,1.3,87.8,,,,46.0
268,진도군,2016-05-29,15.6,22.5,3.5,1.7,90.4,,,,42.0
268,진도군,2016-05-30,14.2,25.1,,2.6,82.0,,,,51.0
268,진도군,2016-05-31,12.9,24.4,,1.4,76.1,,,,49.0
268,진도군,2016-06-01,16.4,26.4,,1.9,79.6,,,,40.0
268,진도군,2016-06-02,13.5,24.0,,1.3,87.6,,,,39.0
268,진도군,2016-06-03,11.1,26.5,,1.5,66.6,,,,
268,진도군,2016-06-04,16.5,21.3,20.0,2.3,92.6,,,,17.0
268,진도군,2016-06-05,13.8,24.4,,1.2,85.4,,,,25.0
268,진도군,2016-06-06,17.8,22.5,0.5,1.2,86.4,,,,24.0
268,진도군,2016-06-07,17.0,22.9,0.1,1.4,92.0,,,,28.0
268,진도군,2016-06-08,16.5,23.4,,1.7,88.9,,,,19.0
268,진도군,2016-06-09,17.2,25.5,,1.8,89.3,,,,31.0
268,진도군,2016-06-10,16.6,25.8,,2.2,83.5,,,,34.0
268,진도군,2016-06-11,19.2,26.5,,2.5,92.0,,,,29.0
