지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2007/3/15,3,7.8,,2.8,71,,3.4,,57
102,백령도,2007/3/16,1.8,6.4,,3.5,47.5,,3.9,,28
102,백령도,2007/3/17,1.3,6.1,,4,43.8,,0.9,,31
102,백령도,2007/3/18,1.3,7.3,,3.1,65.3,,0.1,,46
102,백령도,2007/3/19,1.8,7.8,,3.6,48.3,,0.5,,26
102,백령도,2007/3/20,2,7.8,0,3.9,67.8,,8.6,,40
102,백령도,2007/3/21,4.5,8.2,0.5,6,85.9,,9.8,0.83,69
102,백령도,2007/3/22,2.5,11.6,,3.1,86.3,,7.5,17.75,92
102,백령도,2007/3/23,3.7,6.6,3,6.8,92.9,,10,15.5,62
102,백령도,2007/3/24,2.8,8.9,5,6,93.4,,9.1,20.72,26
102,백령도,2007/3/25,2.7,10.2,,4.4,58.1,,0.9,0.75,92
102,백령도,2007/3/26,2.9,11.9,0.1,7.6,74.8,,6,,107
102,백령도,2007/3/27,3.5,10.1,,4.3,79.9,,3.8,7.33,147
102,백령도,2007/3/28,1.5,4.7,4,4.1,80,,6.8,0.17,
102,백령도,2007/3/29,0.8,5,1.5,4.3,89.9,,7.5,2.58,16
102,백령도,2007/3/30,3.4,11.4,2,3.2,77.6,,6.1,,27
102,백령도,2007/3/31,4.5,8.3,1,8.7,81.4,,7,3.67,
102,백령도,2007/4/1,3.6,8.2,,3.5,72.6,,5,,405
102,백령도,2007/4/2,1.5,6.3,,6.3,54.5,,0.3,,41
102,백령도,2007/4/3,3,8,,8.3,61.8,,1.1,,45
102,백령도,2007/4/4,2.3,7.7,,4.1,48.4,,2.3,,66
102,백령도,2007/4/5,2.1,8.6,,4.2,62.6,,5,,19
102,백령도,2007/4/6,3.8,12.8,0.1,5.4,78.9,,6.5,,18
102,백령도,2007/4/7,3.1,9.2,,2.8,86.4,,6.8,5.33,43
102,백령도,2007/4/8,2.8,11.6,,5,73.6,,4.1,7.92,56
102,백령도,2007/4/9,5.7,12.2,,7,59.6,,1.9,,57
102,백령도,2007/4/10,5.7,12,0.4,5.8,78.1,,4.6,,57
102,백령도,2007/4/11,5.2,10,4,6.9,81,,7.5,,
102,백령도,2007/4/12,5.3,10,39,8.3,90.9,,10,,
102,백령도,2007/4/13,5.6,9.3,0,11.8,80.9,,5.3,8.67,42
102,백령도,2007/4/14,5.8,11.4,,6.6,70.5,,0.9,,63
102,백령도,2007/4/15,4.4,12.6,,2.9,76.3,,7.6,,49
102,백령도,2007/4/16,5.9,11.5,,5.1,61.9,,5.1,,24
102,백령도,2007/4/17,5.1,10.5,,5,69.3,,3.3,,45
102,백령도,2007/4/18,5,10.6,,6.2,73.5,,5.1,,50
102,백령도,2007/4/19,7.3,11.4,,10.2,81,,5.4,,63
102,백령도,2007/4/20,8,12.3,20,7.8,91.3,,9.1,13.42,28
102,백령도,2007/4/21,6.9,11.2,,6.1,95.4,,10,23.17,23
102,백령도,2007/4/22,4.9,10,,4.1,77,,4.3,,48
102,백령도,2007/4/23,7,15.7,,4.1,53.1,,4.3,,44
102,백령도,2007/4/24,8,13,,6.9,61.6,,6,,54
102,백령도,2007/4/25,7.7,17.4,,7,67.8,,0.3,,82
102,백령도,2007/4/26,9.6,18.7,,3,35.5,,2.3,,44
102,백령도,2007/4/27,8.8,14.8,,4.9,44.9,,1.1,,40
102,백령도,2007/4/28,9,18.1,,8,38.8,,0,,58
102,백령도,2007/4/29,10.7,15.7,,10.3,68.6,,0.9,,55
102,백령도,2007/4/30,8,14.1,2.5,6.4,74.1,,9,,35
102,백령도,2007/5/1,8.3,12.9,1,7.2,82.1,,6.1,,54
102,백령도,2007/5/2,8.9,18,,9.2,61.8,,1.6,,83
102,백령도,2007/5/3,10.4,19.1,,6.1,73.1,,3.8,0.42,107
102,백령도,2007/5/4,8.4,17.5,,5.4,84.4,,7.3,12.98,57
102,백령도,2007/5/5,8.5,15.7,0.5,8.2,86,,9.6,13.9,44
102,백령도,2007/5/6,8.6,18.1,,5.4,62.3,,4,,78
102,백령도,2007/5/7,14.5,21.6,,10.3,44.5,,1.5,,121
102,백령도,2007/5/8,13.3,20.8,,3.3,48.4,,4.3,,572
102,백령도,2007/5/9,8.5,13.5,12.5,3.9,91.8,,7,6.43,
102,백령도,2007/5/10,9.3,17,,6.3,58.3,,2.6,,89
102,백령도,2007/5/11,9.7,15.1,5.5,5.1,64.6,,8.3,,86
102,백령도,2007/5/12,9.3,13.8,10,4.5,87.6,,7.8,8.42,46
102,백령도,2007/5/13,10,16.4,,10.8,65.1,,1.9,,97
102,백령도,2007/5/14,11.1,20.4,,7.5,66.5,,2.3,,123
102,백령도,2007/5/15,10.9,16.6,,7,67.8,,5.3,,88
102,백령도,2007/5/16,9.4,14.5,30.5,6,93.4,,9.8,9.25,
102,백령도,2007/5/17,9,20.3,0,7.1,75.1,,5,3.17,66
102,백령도,2007/5/18,9.8,15.5,,5.2,73.1,,2.8,,37
102,백령도,2007/5/19,10,16.7,,5.4,67.6,,0.9,,59
102,백령도,2007/5/20,11.6,18.4,,5.2,66.9,,2.3,,52
102,백령도,2007/5/21,12.9,17.7,,5.5,69.8,,4.1,,37
102,백령도,2007/5/22,12.7,19.8,,5.6,56.8,,5.1,,38
102,백령도,2007/5/23,13.2,17.9,0.4,8,53.6,,9.5,,32
102,백령도,2007/5/24,12.5,17.1,75,7.1,86.8,,10,14.83,
102,백령도,2007/5/25,9.6,22.5,0.1,7.6,63.5,,2.8,6.33,264
102,백령도,2007/5/26,15.1,21,,9,50.3,,1.3,,153
102,백령도,2007/5/27,13.6,23.2,,6.2,68.1,,2.4,,234
102,백령도,2007/5/28,13.8,17.5,0.5,6.9,70.4,,9.4,7.42,54
102,백령도,2007/5/29,12.5,16.4,,6.3,76.6,,6.8,6.67,41
102,백령도,2007/5/30,13.5,23.1,,3.7,59.4,,0.4,,45
102,백령도,2007/5/31,16.2,26,,4.7,48.4,,4.5,,31
102,백령도,2007/6/1,14.4,18.8,1,3.7,75.4,,8.8,,31
102,백령도,2007/6/2,13.3,22.5,,2.5,74.4,,2,,33
102,백령도,2007/6/3,17.2,24.2,,3.4,64.8,,1.1,,48
102,백령도,2007/6/4,16.2,20.2,,7.3,84,,6.3,,26
102,백령도,2007/6/5,15.5,19.2,,8.1,88.1,,6.6,8.75,26
102,백령도,2007/6/6,14.9,17.8,6.5,4.5,93,,8.9,15.58,
102,백령도,2007/6/7,16,19.6,0.3,5.2,93.5,,10,15.42,18
102,백령도,2007/6/8,14.1,20.1,0.2,3.8,89.1,,7.3,10.25,42
102,백령도,2007/6/9,12,22.3,,3.5,72.5,,1.3,2.17,21
102,백령도,2007/6/10,15.7,25.7,,3.3,65.8,,0.6,,25
102,백령도,2007/6/11,18.5,25,,3.8,53.4,,3.5,,21
102,백령도,2007/6/12,18.2,26.2,,3.2,55.5,,3.3,,24
102,백령도,2007/6/13,18,23.9,,3.3,66.3,,6.8,,27
102,백령도,2007/6/14,14.8,26.4,,3.6,63.5,,1.3,,41
102,백령도,2007/6/15,18.4,28,,4.5,39.4,,3.4,,34
102,백령도,2007/6/16,18.9,28,,4.4,25.8,,1.9,,18
102,백령도,2007/6/17,18.7,27.1,,3.9,24,,0.3,,18
102,백령도,2007/6/18,18.8,26.3,,2.9,35.6,,2.8,,19
102,백령도,2007/6/19,19.2,27,,2.6,59.4,,4.6,,20
102,백령도,2007/6/20,18.5,23.8,0.5,2.5,72,,8,1.42,26
102,백령도,2007/6/21,16.6,19.6,13,3.5,74.6,,9.3,14.92,21
102,백령도,2007/6/22,14.8,24,,3.3,79.8,,5.8,3.17,28
102,백령도,2007/6/23,17.9,25.8,,3,71.5,,8.1,,35
102,백령도,2007/6/24,16.9,23.7,,4.5,75.8,,7.6,,16
102,백령도,2007/6/25,18.7,26.5,,2.9,75,,3.8,,15
102,백령도,2007/6/26,18.8,27,,3.8,76.4,,2.1,,16
102,백령도,2007/6/27,18.4,21.8,3,5.6,82.8,,7.1,4.75,34
102,백령도,2007/6/28,18.7,21.7,26.5,8.6,85.4,,10,15.42,24
102,백령도,2007/6/29,19.4,24,0.2,6.8,80,,6,5.67,52
102,백령도,2007/6/30,18.1,22.1,0.1,5.4,82.8,,8.1,4.08,56
102,백령도,2007/7/1,18,19.9,72.5,11.7,90.4,,10,13.08,
102,백령도,2007/7/2,17.2,23.4,3,5,77.8,,8.5,1.5,
102,백령도,2007/7/3,16.9,25.4,,2.7,74.4,,7.1,,12
102,백령도,2007/7/4,18,25.8,,3,76.6,,6.5,1.92,23
102,백령도,2007/7/5,19.8,28,,4.1,79.1,,6.9,5,66
102,백령도,2007/7/6,18.6,26.9,,3.7,79.8,,3.9,2.25,16
102,백령도,2007/7/7,19.9,28.3,,2.3,60.3,,5.8,,68
102,백령도,2007/7/8,21.4,27.8,,3.2,75.3,,3.8,,49
102,백령도,2007/7/9,20.1,24.6,,5,66.3,,5,,61
102,백령도,2007/7/10,16.8,23.3,16,5.4,79.4,,9.8,2,18
102,백령도,2007/7/11,16.3,21.2,11,5.5,76.9,,8.6,,7
102,백령도,2007/7/12,16.5,22.5,,1.8,68.4,,5.9,,
102,백령도,2007/7/13,17.2,25.2,,3.2,74.4,,5.4,,25
102,백령도,2007/7/14,20,24,0,4.5,67.3,,9.6,,20
102,백령도,2007/7/15,16.1,23.8,4.5,4,61.5,,7,,9
102,백령도,2007/7/16,16.4,18.9,45,4.5,82.8,,10,20.67,
102,백령도,2007/7/17,16.5,26.4,,3.9,78,,3.3,3.67,31
102,백령도,2007/7/18,17.3,22.1,22,7.2,92.6,,10,18.92,36
102,백령도,2007/7/19,17.4,22,9.5,5.1,82.9,,7.3,13.08,
102,백령도,2007/7/20,16.4,23.4,,3.5,69.5,,8.1,,40
102,백령도,2007/7/21,15.8,25.9,,2.1,72.6,,7,,56
102,백령도,2007/7/22,17.9,25.7,,2,81.4,,9.1,5.5,99
102,백령도,2007/7/23,19.4,26.7,,2.1,85,,6.1,16.08,142
102,백령도,2007/7/24,18.4,22,2,3.6,96.1,,10,16.83,82
102,백령도,2007/7/25,16.7,25.3,0.5,2.9,88.6,,9.5,10.5,53
102,백령도,2007/7/26,20.9,25.3,,4.4,88.9,,7.1,6.5,36
102,백령도,2007/7/27,22.4,25.5,,4.8,91.9,,10,24,32
102,백령도,2007/7/28,22.5,29.5,0.5,3.7,87.1,,7.8,13.17,82
102,백령도,2007/7/29,21.1,27.8,8.5,4.3,85,,7.8,6.25,
102,백령도,2007/7/30,20.5,27.8,,3.8,86.1,,6.3,10.17,48
102,백령도,2007/7/31,21.2,26.2,,5,91.3,,9.4,16.33,48
102,백령도,2007/8/1,21.7,26.6,22,7.8,89.8,,9.9,3.83,
102,백령도,2007/8/2,20.1,27.7,,3,87.8,,8.9,12.58,36
102,백령도,2007/8/3,19.4,25.7,0.1,1.8,90.5,,9.3,9,55
102,백령도,2007/8/4,20.4,26.4,31,3,88.9,,8.3,7.5,37
102,백령도,2007/8/5,21.3,27.2,,3,80.8,,5.4,1.17,53
102,백령도,2007/8/6,21.2,26.5,0.4,5.7,89.3,,8.3,10.83,13
102,백령도,2007/8/7,20.4,24.9,69.5,7,93,,10,9.83,
102,백령도,2007/8/8,21.9,26.5,19,10,91,,10,10,
102,백령도,2007/8/9,21.2,25,68.5,10,91.1,,9.8,13.17,
102,백령도,2007/8/10,21.1,25.2,12.5,8.8,93.8,,10,19.17,
102,백령도,2007/8/11,20.5,27.3,7,6,90.6,,9.9,3.83,
102,백령도,2007/8/12,20.4,24.4,27.5,12.2,91.9,,10,1.42,15
102,백령도,2007/8/13,20.9,25.1,14.5,2.3,91.4,,10,7.83,20
102,백령도,2007/8/14,21.2,24.2,25,3.3,93.9,,10,13.58,
102,백령도,2007/8/15,21.7,26.3,3.5,6.4,90.1,,8.8,9.33,37
102,백령도,2007/8/16,22,27.1,0.2,4,92.8,,9.6,14.92,19
102,백령도,2007/8/17,22.9,27.1,0,4.2,88.1,,8.4,6.67,12
102,백령도,2007/8/18,23.5,25.3,0.3,4.6,93.5,,10,24,17
102,백령도,2007/8/19,23.7,28.5,0.5,4.6,92.3,,9.1,15.58,18
102,백령도,2007/8/20,24.3,28.1,0.3,5.5,90.1,,7.4,12.17,17
102,백령도,2007/8/21,24.9,27.6,0.1,6.3,92.3,,9,19.83,
102,백령도,2007/8/22,20.6,26,0.3,3,73,,1.6,2.17,50
102,백령도,2007/8/23,20.1,30.2,,2.5,66.1,,0.3,,36
102,백령도,2007/8/24,22.1,28.2,,4.1,81,,4.3,,29
102,백령도,2007/8/25,24.7,28.6,,5.5,90.5,,6.8,8.5,18
102,백령도,2007/8/26,24.4,29.6,0.3,4.4,87.4,,8.1,1.75,
102,백령도,2007/8/27,19.9,26,,4.8,87.6,,9.6,,
102,백령도,2007/8/28,18.6,26.2,,2.5,79.8,,4.4,1,31
102,백령도,2007/8/29,21.4,27,,3.2,71.8,,4.9,,29
102,백령도,2007/8/30,19.3,24.6,,3.5,71.8,,5,,30
102,백령도,2007/8/31,19.6,25.8,,3.3,62.3,,7.3,,22
102,백령도,2007/9/1,19.4,23,0,4.6,79.6,,8.3,,23
102,백령도,2007/9/2,19.2,25.3,,3,71.5,,3.6,,23
102,백령도,2007/9/3,19.6,25.7,,2.8,64.6,,4,,21
102,백령도,2007/9/4,19.5,26.9,,2.8,78.4,,6.4,,47
102,백령도,2007/9/5,19.5,24.4,,3.9,75.6,,6.5,,22
102,백령도,2007/9/6,18.6,24.3,,3.2,68.4,,6.1,,30
102,백령도,2007/9/7,17.7,23.5,0.5,3,73.4,,4.1,,16
102,백령도,2007/9/8,19.2,25.1,,4.2,62.9,,2.5,,22
102,백령도,2007/9/9,19.5,24.8,,4.6,72.6,,2.3,,52
102,백령도,2007/9/10,22,26,,7.3,73.3,,1.4,,143
102,백령도,2007/9/11,18.3,23.7,,4,72.8,,2.6,,78
102,백령도,2007/9/12,19.3,28.1,,2.4,70.3,,2.1,,61
102,백령도,2007/9/13,19.2,26,0.1,2.7,77.8,,7.5,2.67,164
102,백령도,2007/9/14,17.4,23.6,0.5,5.7,76.9,,9.8,,70
102,백령도,2007/9/15,17.6,25.6,0.5,2.8,77.6,,3.9,,28
102,백령도,2007/9/16,18.6,25.3,,3.4,72.4,,3.4,,
102,백령도,2007/9/17,18.2,25.5,,3.5,65.1,,2.8,,17
102,백령도,2007/9/18,17.7,21.2,142,8.7,88.8,,9.3,2.75,
102,백령도,2007/9/19,18.2,19.2,81.5,3.4,94,,10,7.25,
102,백령도,2007/9/20,17.7,23.4,80,7.9,92.9,,10,0.83,18
102,백령도,2007/9/21,17.6,22.4,0.2,4.6,79.5,,8,,24
102,백령도,2007/9/22,18,21.9,,7,77,,8.4,,22
102,백령도,2007/9/23,15.7,19.3,6,7.1,85,,10,,22
102,백령도,2007/9/24,17.7,23.9,0.5,3.6,80.4,,4.8,,22
102,백령도,2007/9/25,18.2,25.5,,2.6,76,,1.4,,44
102,백령도,2007/9/26,19.1,22,0.3,4.7,83,,8.1,,38
102,백령도,2007/9/27,15,20.9,37.5,4.9,84.8,,10,6.83,
102,백령도,2007/9/28,15.7,18.8,,3.2,49,,8.4,,49
102,백령도,2007/9/29,14.5,17.9,1,2.8,61.8,,8.1,,28
102,백령도,2007/9/30,15.5,20.7,,2.7,67.1,,4,,32
102,백령도,2007/10/1,15.5,17.8,0,2.4,74.6,,9,,30
102,백령도,2007/10/2,16.1,21,0,1.3,76.9,,10,,31
102,백령도,2007/10/3,15.7,18,1.5,4.4,87.8,,10,10.5,23
102,백령도,2007/10/4,16.5,21.7,,2.3,86,,3.6,7.08,23
102,백령도,2007/10/5,16.7,21.4,,4.3,75,,4.4,,18
102,백령도,2007/10/6,18,19.7,0.1,6.9,78.6,,9.5,,22
102,백령도,2007/10/7,12.5,19.6,4,5.7,81,,9.6,2,27
102,백령도,2007/10/8,11.4,13.9,,4.3,53.8,,3,,38
102,백령도,2007/10/9,12,16.4,,3.7,52.8,,2.4,,25
102,백령도,2007/10/10,13.3,15.7,0.1,3.8,54,,8.9,,27
102,백령도,2007/10/11,14.9,19.3,,4.2,62.8,,8.4,,47
102,백령도,2007/10/12,13.2,16.9,,3.5,56.4,,6.8,,54
102,백령도,2007/10/13,11.4,16.4,,2.9,55.3,,7,,30
102,백령도,2007/10/14,13.1,18,0,3.1,66.4,,3.6,,36
102,백령도,2007/10/15,12.7,17.3,,3.4,55.6,,0.1,,43
102,백령도,2007/10/16,13.1,18.6,,2.9,59.9,,0.1,,37
102,백령도,2007/10/17,12.2,18.9,,2.6,63.6,,0.4,,42
102,백령도,2007/10/18,11.3,16.6,1.5,5.2,73.8,,4,,25
102,백령도,2007/10/19,6.5,12.8,3.5,6.6,54.8,,5.8,,32
102,백령도,2007/10/20,5.4,9.8,,7.1,48.1,,2.3,,34
102,백령도,2007/10/21,9.8,16.5,,6,68.9,,2.4,,62
102,백령도,2007/10/22,13.4,18,,4.3,78.3,,2.1,,97
102,백령도,2007/10/23,11.8,17.2,,2.7,58.3,,0.3,,31
102,백령도,2007/10/24,11.2,16.5,,4.1,82.8,,2.9,0.75,69
102,백령도,2007/10/25,11.5,17.4,1.5,4.3,83.4,,9.4,7.58,97
102,백령도,2007/10/26,13.2,17.1,0.5,3.2,86.6,,2.9,,61
102,백령도,2007/10/27,12.4,19,,4.8,69.9,,3,,44
102,백령도,2007/10/28,5.7,15.4,0.5,6.6,83.5,,9.6,,33
102,백령도,2007/10/29,5.5,9.7,,5.7,61.1,,6.8,,26
102,백령도,2007/10/30,8,13.9,,3.6,56.8,,2.1,,26
102,백령도,2007/10/31,9.2,15.5,0,6.7,63,,7.3,,65
102,백령도,2007/11/1,4.1,11.3,0.4,5.9,48.5,,6.4,,32
102,백령도,2007/11/2,6.6,12.1,0,7.2,47,,3.4,,43
102,백령도,2007/11/3,8.3,14.4,,3.3,42.9,,1.9,,30
102,백령도,2007/11/4,8.2,14.1,,2.3,43.8,,1.9,,21
102,백령도,2007/11/5,7.3,14.5,,2.9,63.1,,1.4,,31
102,백령도,2007/11/6,9.5,15.8,,2.9,79.4,,0.8,,46
102,백령도,2007/11/7,10.6,16.6,,2.7,73.8,,0.6,,108
102,백령도,2007/11/8,10.3,16.3,,3.3,82.3,,1.9,0.5,131
102,백령도,2007/11/9,9.3,13.3,4.5,6.7,73.8,,7.9,,77
102,백령도,2007/11/10,8.3,10.2,,8.2,57.1,,6.5,,56
102,백령도,2007/11/11,7.6,10.6,,4.5,61.9,,4.3,,47
102,백령도,2007/11/12,8.4,13.6,,3.3,54.4,,2.6,,38
102,백령도,2007/11/13,9,13,,4.4,70.9,,8.9,,100
102,백령도,2007/11/14,7.1,12.8,,2.2,64.6,,9.8,,87
102,백령도,2007/11/15,3.2,7.1,,4.3,63.4,,4,,26
102,백령도,2007/11/16,2.9,7.5,,4.8,54.1,,0.5,,22
102,백령도,2007/11/17,0.9,9.4,0,6.8,55.6,,6.3,,61
102,백령도,2007/11/18,-1.3,0.9,0,5.8,50.9,,5.6,,53
102,백령도,2007/11/19,-0.8,7.5,2.5,6.4,59.9,,8.3,,24
102,백령도,2007/11/20,1.7,8.3,0.1,4.6,53.9,,5.3,,34
102,백령도,2007/11/21,2.1,7.8,0.4,3.3,61.5,,1.9,,24
102,백령도,2007/11/22,0.9,7.8,,6.9,72.3,,6,,24
102,백령도,2007/11/23,6.3,11.9,,6.8,79.4,,7.9,,107
102,백령도,2007/11/24,4,8.8,,3.8,69,,3,,71
102,백령도,2007/11/25,4.7,11,,4.6,77.1,,4,,40
102,백령도,2007/11/26,2.4,11,,5.2,62.1,,4,1.25,65
102,백령도,2007/11/27,2.1,7,,3.7,42.8,,0.3,,34
102,백령도,2007/11/28,3.1,9.2,,3.5,39.9,,0,,19
102,백령도,2007/11/29,1.6,8.4,,4,55.1,,1,,33
102,백령도,2007/11/30,0.3,5.7,,4.3,52.8,,3.8,,24
102,백령도,2007/12/1,5.1,8.1,0,6.7,62,,8.3,,90
102,백령도,2007/12/2,2,6.4,,3.5,53.6,,7.5,,38
102,백령도,2007/12/3,-1.9,5.7,,6.5,56.1,,5.5,,29
102,백령도,2007/12/4,-2.5,1.2,0,5.3,54.3,,5.3,,17
102,백령도,2007/12/5,-0.5,5.4,,4.1,53.9,,4.1,,21
102,백령도,2007/12/6,1.5,6.5,0.4,7.5,56.8,,9.3,,43
102,백령도,2007/12/7,0.5,5.4,0.1,7.8,63.1,,5.9,,40
102,백령도,2007/12/8,0.8,5.2,,4.2,57.5,,2,,34
102,백령도,2007/12/9,1.5,7.2,,3.5,64.1,,2.3,,30
102,백령도,2007/12/10,1,3.7,0.5,4.7,72,,8.9,,33
102,백령도,2007/12/11,1.8,7.7,0,2.6,80,,5.9,,29
102,백령도,2007/12/12,2.1,5,0,3.9,65.9,,8.3,,82
102,백령도,2007/12/13,-0.2,2.6,,7.9,55,,5.1,,24
102,백령도,2007/12/14,0,4.8,0.2,5.7,57.4,,4.9,,26
102,백령도,2007/12/15,0.2,4.6,0.4,6.5,58.6,,5.3,,41
102,백령도,2007/12/16,0.3,5,,4.8,55.8,,4.1,,19
102,백령도,2007/12/17,0.7,4.9,0,3.6,58.6,,4.5,,39
102,백령도,2007/12/18,-0.5,4.3,0.5,3.6,71.1,0.3,5.9,,33
102,백령도,2007/12/19,0.2,6.5,0.5,4.1,62.9,,3.6,,31
102,백령도,2007/12/20,1.7,7.5,,3.7,68.5,,4,,127
102,백령도,2007/12/21,1.1,6,,3.3,51.8,,1.9,,32
102,백령도,2007/12/22,1.9,7.9,,3.1,53.4,,2.1,,35
102,백령도,2007/12/23,1.6,6.3,,6,66.8,,4.4,,73
102,백령도,2007/12/24,-0.5,6.4,,3.3,61.1,,2.3,,85
102,백령도,2007/12/25,1.8,7.6,,3.4,56.8,,4.1,,56
102,백령도,2007/12/26,2.9,10.8,,2.7,63.1,,0.3,,42
102,백령도,2007/12/27,3.6,5.9,0.5,2,86.9,,8.5,,44
102,백령도,2007/12/28,3,5.4,0,4.8,74.9,,10,,76
102,백령도,2007/12/29,-4.6,3,0.4,9,69.5,0.7,7.8,,295
102,백령도,2007/12/30,-7.1,-1.8,1.1,10.1,73.9,2,6.9,,87
102,백령도,2007/12/31,-5.6,-1.5,0.1,10,62.8,0.2,6.6,,67
102,백령도,2008/1/1,-5.5,-2,0.1,6.2,68.6,0.2,5.9,,46
102,백령도,2008/1/2,-2.8,3.8,,3.7,59,,2.1,,36
102,백령도,2008/1/3,0.4,4.5,,4.8,49.4,,2.6,,64
102,백령도,2008/1/4,-0.2,3.3,,2.2,62.5,,3.6,,47
102,백령도,2008/1/5,1.5,6.1,,3.8,60.5,,0.8,,74
102,백령도,2008/1/6,3.2,7.6,,3.6,75.3,,6.9,,201
102,백령도,2008/1/7,1.6,5.6,,2.7,60.3,,2,,77
102,백령도,2008/1/8,0.7,5.4,,3.3,51.8,,4.5,,89
102,백령도,2008/1/9,-3.9,0.7,0.1,4.3,52.1,0.3,7,,38
102,백령도,2008/1/10,-4,0.2,,2.5,49.1,,3.4,,20
102,백령도,2008/1/11,-3.4,1.2,0.5,4.1,63.8,1.1,8.6,,22
102,백령도,2008/1/12,-5.2,0.8,,5,60.9,,5.8,,43
102,백령도,2008/1/13,-9.1,-3.8,,4.4,67.8,,6,,25
102,백령도,2008/1/14,-5.5,-2.7,,3.9,63.6,,3.1,,24
102,백령도,2008/1/15,-5.1,-2.8,,4.1,57.6,,3.4,,30
102,백령도,2008/1/16,-7.2,-4.8,,5.4,55.6,,3.9,,27
102,백령도,2008/1/17,-7.2,-4.1,,3.2,70.9,,4.4,,29
102,백령도,2008/1/18,-4.5,-0.9,0,3,57.4,,5.3,,42
102,백령도,2008/1/19,-4.1,-0.5,,2.6,49.4,,6.9,,38
102,백령도,2008/1/20,-2.3,2.1,,3,45.4,,5.5,,37
102,백령도,2008/1/21,-1.1,1.2,2.5,3.7,84.1,5.5,8.9,,25
102,백령도,2008/1/22,-1.4,3.1,0.3,2.7,77.9,0.2,9.4,,17
102,백령도,2008/1/23,-6.4,0.2,,5.3,61,,6.3,,47
102,백령도,2008/1/24,-6.7,-3.3,,4.8,56.8,,4.9,,73
102,백령도,2008/1/25,-6,-2.5,,3.3,60.5,,4.8,,33
102,백령도,2008/1/26,-4.2,-0.2,,3.3,56.8,,1.8,,29
102,백령도,2008/1/27,-3.7,-0.1,,3.2,62.5,,2.3,,36
102,백령도,2008/1/28,-2.7,1.5,,2.4,56.4,,5.9,,33
102,백령도,2008/1/29,-1.9,1,,4,60.1,,3.8,,59
102,백령도,2008/1/30,-4,-1.6,0,6.1,53.8,,5,,34
102,백령도,2008/1/31,-5.1,-1.9,,4.3,54.9,,2.8,,33
102,백령도,2008/2/1,-3.5,-0.2,,2.8,48.8,,1.8,,31
102,백령도,2008/2/2,-2.1,1.7,,3.2,54.4,,4.5,,34
102,백령도,2008/2/3,-2.3,1.5,,3.4,57.9,,3.4,,53
102,백령도,2008/2/4,-3.5,-1.6,,4.9,54.3,,2.1,,47
102,백령도,2008/2/5,-3.9,-0.8,,3.7,49.9,,5.5,,34
102,백령도,2008/2/6,-4.6,-1.9,,4.9,51.5,,2,,34
102,백령도,2008/2/7,-4.7,-1.1,,4.6,49.4,,0.3,,37
102,백령도,2008/2/8,-3.1,-0.2,0,2.6,56,,5,,43
102,백령도,2008/2/9,-3.3,-0.2,,3.9,52,,2.9,,57
102,백령도,2008/2/10,-1.5,3.3,,2.8,58.8,,5.8,,33
102,백령도,2008/2/11,-4.2,1.7,,4.4,45.6,,5,,83
102,백령도,2008/2/12,-7.7,-4.1,,5.2,51.1,,4.8,,100
102,백령도,2008/2/13,-6.9,-0.9,,3.2,47.8,,0.6,,34
102,백령도,2008/2/14,-3,3.7,,4.2,42.1,,1,,35
102,백령도,2008/2/15,-4.7,-1.5,,4.7,42.4,,0.5,,29
102,백령도,2008/2/16,-3.6,1,0,3.2,50.8,,3.4,,26
102,백령도,2008/2/17,-4.3,-0.9,,3.3,44.9,,0.5,,35
102,백령도,2008/2/18,-2.5,1.7,,2.7,45,,3.1,,32
102,백령도,2008/2/19,-0.6,5.5,,4.2,59,,0.8,,89
102,백령도,2008/2/20,0.9,7.3,,3,59.1,,0,,113
102,백령도,2008/2/21,3.3,6.9,,6.4,86.6,,0,,125
102,백령도,2008/2/22,-1.5,6.2,0,5.7,83.3,,5,5,56
102,백령도,2008/2/23,-4.6,-0.4,,5.8,50.4,,1.5,,43
102,백령도,2008/2/24,-6.4,-1.6,,3.3,52.8,,1.5,,30
102,백령도,2008/2/25,-3.9,-1.2,3.5,2,84.6,5.6,9,,17
102,백령도,2008/2/26,-2.4,1,2,4.7,63.4,1.5,5.1,,40
102,백령도,2008/2/27,0.4,4,,5,58.6,,0.3,,47
102,백령도,2008/2/28,2.4,7.1,,6.4,79.4,,2.5,,93
102,백령도,2008/2/29,1.8,5.3,,6.2,67.1,,1.3,,76
102,백령도,2008/3/1,2,6.8,,5,60.4,,2.1,,37
102,백령도,2008/3/2,0,3.8,2.5,5.5,92.6,0.6,9.8,,20
102,백령도,2008/3/3,0.9,4.6,,4.8,53.5,,1.6,,45
102,백령도,2008/3/4,0.3,4.3,,4.2,54.5,,0,,52
102,백령도,2008/3/5,1.3,6.3,,4.2,55.5,,1.3,,60
102,백령도,2008/3/6,2.4,5.4,,5.7,68.4,,3.3,,45
102,백령도,2008/3/7,2.5,6.4,,3.5,71.6,,0,,48
102,백령도,2008/3/8,2.7,10.6,,3.9,72.6,,2.3,,52
102,백령도,2008/3/9,3.8,7.5,,5.1,75.8,,6.4,,42
