瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2013-05-25,12.9,29.5,,1.4,72.4,,,,
276,没价焙,2013-05-26,12.0,30.7,,1.0,65.8,,,,
276,没价焙,2013-05-27,17.1,22.9,22.0,2.5,80.5,,,,
276,没价焙,2013-05-28,16.7,22.4,25.0,1.6,92.5,,,,
276,没价焙,2013-05-29,16.8,21.4,0.5,2.2,80.6,,,,
276,没价焙,2013-05-30,12.2,26.9,,1.6,61.6,,,,
276,没价焙,2013-05-31,8.5,27.1,,0.5,69.4,,,,
276,没价焙,2013-06-01,11.9,25.5,,0.4,75.6,,,,
276,没价焙,2013-06-02,11.9,25.8,,1.4,77.0,,,,
276,没价焙,2013-06-03,10.3,28.1,,1.1,71.4,,,,
276,没价焙,2013-06-04,11.0,29.5,0.0,0.7,71.0,,,,
276,没价焙,2013-06-05,13.1,30.9,,0.9,70.0,,,,
276,没价焙,2013-06-06,15.2,28.5,27.5,1.2,86.3,,,,
276,没价焙,2013-06-07,14.6,27.2,,1.4,78.1,,,,
276,没价焙,2013-06-08,12.6,26.3,,1.5,77.8,,,,
276,没价焙,2013-06-09,12.9,24.4,,1.6,79.3,,,,
276,没价焙,2013-06-10,12.0,26.3,,1.6,73.4,,,,
276,没价焙,2013-06-11,12.0,21.9,2.5,0.7,87.1,,,,
276,没价焙,2013-06-12,17.5,25.7,0.5,0.5,88.0,,,,
276,没价焙,2013-06-13,19.5,26.8,0.5,0.9,85.3,,,,
276,没价焙,2013-06-14,18.4,24.4,3.5,0.5,89.6,,,,
276,没价焙,2013-06-15,19.4,30.7,,0.8,81.5,,,,
276,没价焙,2013-06-16,18.3,31.9,,1.0,75.3,,,,
276,没价焙,2013-06-17,17.1,28.4,,1.8,73.5,,,,
276,没价焙,2013-06-18,19.8,23.0,88.0,0.5,96.3,,,,
276,没价焙,2013-06-19,18.4,29.0,19.5,0.9,74.8,,,,
276,没价焙,2013-06-20,17.7,31.5,,0.5,72.4,,,,
276,没价焙,2013-06-21,19.6,25.7,6.0,0.9,89.4,,,,
276,没价焙,2013-06-22,18.8,26.7,2.5,1.2,82.4,,,,
276,没价焙,2013-06-23,18.8,26.7,2.5,0.4,84.8,,,,
276,没价焙,2013-06-24,17.2,29.5,,0.7,75.0,,,,
276,没价焙,2013-06-25,16.4,27.7,0.3,1.5,83.3,,,,
276,没价焙,2013-06-26,17.9,27.3,1.0,0.8,83.6,,,,
276,没价焙,2013-06-27,16.7,27.2,1.0,0.8,86.6,,,,
276,没价焙,2013-06-28,17.4,27.4,,1.1,81.9,,,,
276,没价焙,2013-06-29,15.5,28.9,,1.5,79.1,,,,
276,没价焙,2013-06-30,15.4,30.3,,1.3,78.1,,,,
276,没价焙,2013-07-01,17.6,30.4,,0.6,81.9,,,,
276,没价焙,2013-07-02,18.9,29.8,3.5,1.4,86.5,,,,
276,没价焙,2013-07-03,21.9,30.7,0.5,1.7,80.9,,,,
276,没价焙,2013-07-04,20.4,28.9,2.0,0.4,91.9,,,,
276,没价焙,2013-07-05,21.1,23.2,70.5,0.7,99.0,,,,
276,没价焙,2013-07-06,20.7,29.2,,0.5,90.4,,,,
276,没价焙,2013-07-07,21.1,27.4,1.5,0.5,94.1,,,,
276,没价焙,2013-07-08,20.7,32.2,,1.3,80.8,,,,
276,没价焙,2013-07-09,24.1,31.8,7.0,1.1,83.9,,,,
276,没价焙,2013-07-10,22.4,32.7,,0.9,86.6,,,,
276,没价焙,2013-07-11,22.3,31.8,,1.1,86.9,,,,
276,没价焙,2013-07-12,22.7,29.8,0.5,0.8,86.9,,,,
276,没价焙,2013-07-13,21.5,30.2,12.5,0.6,91.4,,,,
276,没价焙,2013-07-14,20.9,29.3,25.5,0.6,94.6,,,,
276,没价焙,2013-07-15,20.8,26.9,6.0,0.7,97.9,,,,
276,没价焙,2013-07-16,19.9,32.2,,1.1,79.3,,,,
276,没价焙,2013-07-17,20.3,29.7,0.0,1.2,90.3,,,,
276,没价焙,2013-07-18,21.9,30.2,0.1,1.2,88.1,,,,
276,没价焙,2013-07-19,20.2,31.4,0.0,0.6,90.5,,,,
276,没价焙,2013-07-20,21.6,32.0,0.0,0.8,88.9,,,,
276,没价焙,2013-07-21,20.4,31.3,,0.8,86.0,,,,
276,没价焙,2013-07-22,21.3,31.2,,0.4,92.5,,,,
276,没价焙,2013-07-23,21.5,29.2,0.4,0.5,92.3,,,,
276,没价焙,2013-07-24,21.0,30.3,0.0,1.6,86.4,,,,
276,没价焙,2013-07-25,21.4,30.5,,2.4,77.0,,,,
276,没价焙,2013-07-26,20.3,31.5,,1.5,81.6,,,,
276,没价焙,2013-07-27,18.4,31.6,0.0,0.7,80.3,,,,
276,没价焙,2013-07-28,21.5,27.5,0.5,0.5,94.3,,,,
276,没价焙,2013-07-29,22.2,32.7,0.0,1.5,86.8,,,,
276,没价焙,2013-07-30,19.9,32.9,20.9,1.0,83.3,,,,
276,没价焙,2013-07-31,21.4,30.0,0.0,0.7,93.0,,,,
276,没价焙,2013-08-01,22.8,31.6,2.5,1.0,88.6,,,,
276,没价焙,2013-08-02,22.4,27.8,20.5,0.5,97.3,,,,
276,没价焙,2013-08-03,22.0,30.7,17.5,0.8,92.3,,,,
276,没价焙,2013-08-04,22.8,30.6,4.5,1.0,93.4,,,,
276,没价焙,2013-08-05,22.1,31.6,,1.0,86.0,,,,
276,没价焙,2013-08-06,21.1,32.5,21.5,1.5,87.5,,,,
276,没价焙,2013-08-07,20.4,32.8,,0.8,89.1,,,,
276,没价焙,2013-08-08,23.9,33.6,,1.2,86.8,,,,
276,没价焙,2013-08-09,23.2,34.0,,1.6,81.4,,,,
276,没价焙,2013-08-10,22.3,33.5,3.5,1.1,90.3,,,,
276,没价焙,2013-08-11,22.3,33.6,,0.7,85.9,,,,
276,没价焙,2013-08-12,22.7,34.7,,0.7,84.3,,,,
276,没价焙,2013-08-13,20.7,33.9,,0.9,82.3,,,,
276,没价焙,2013-08-14,20.6,33.5,,0.9,82.1,,,,
276,没价焙,2013-08-15,19.2,32.8,,1.1,79.0,,,,
276,没价焙,2013-08-16,20.2,33.6,,1.0,77.6,,,,
276,没价焙,2013-08-17,20.7,33.1,,1.5,75.9,,,,
276,没价焙,2013-08-18,20.6,33.9,,1.3,76.9,,,,
276,没价焙,2013-08-19,20.7,34.7,,1.1,75.1,,,,
276,没价焙,2013-08-20,22.1,34.3,,1.0,74.0,,,,
276,没价焙,2013-08-21,21.4,28.7,0.0,1.1,78.5,,,,
276,没价焙,2013-08-22,20.6,34.1,2.5,0.8,77.8,,,,
276,没价焙,2013-08-23,22.0,26.5,23.5,0.5,97.4,,,,
276,没价焙,2013-08-24,20.5,27.3,1.0,0.5,91.5,,,,
276,没价焙,2013-08-25,18.9,30.2,,1.0,74.9,,,,
276,没价焙,2013-08-26,17.7,29.9,,0.6,81.4,,,,
276,没价焙,2013-08-27,16.3,30.4,,0.8,77.3,,,,
276,没价焙,2013-08-28,17.6,30.1,,0.4,80.0,,,,
276,没价焙,2013-08-29,18.2,30.4,4.0,1.2,81.8,,,,
276,没价焙,2013-08-30,21.3,30.6,0.3,1.0,83.1,,,,
276,没价焙,2013-08-31,16.8,29.0,0.5,1.6,73.6,,,,
276,没价焙,2013-09-01,15.9,27.4,0.0,0.9,76.3,,,,
276,没价焙,2013-09-02,15.6,28.7,,0.8,80.4,,,,
276,没价焙,2013-09-03,14.7,21.6,,0.2,90.1,,,,
276,没价焙,2013-09-04,12.6,26.6,,0.8,73.1,,,,
276,没价焙,2013-09-05,10.4,23.6,,0.5,77.4,,,,
276,没价焙,2013-09-06,15.3,21.9,1.5,0.3,90.3,,,,
276,没价焙,2013-09-07,14.6,24.3,0.5,0.4,85.1,,,,
276,没价焙,2013-09-08,14.1,27.8,,0.7,78.0,,,,
276,没价焙,2013-09-09,14.0,28.2,,0.9,77.6,,,,
276,没价焙,2013-09-10,15.9,29.2,0.0,0.6,73.3,,,,
276,没价焙,2013-09-11,18.6,25.1,6.0,0.4,90.4,,,,
276,没价焙,2013-09-12,18.8,24.8,1.5,0.3,93.3,,,,
276,没价焙,2013-09-13,18.6,30.5,0.1,0.7,83.9,,,,
276,没价焙,2013-09-14,18.0,22.9,42.0,0.7,95.9,,,,
276,没价焙,2013-09-15,13.2,28.2,3.0,0.6,85.0,,,,
276,没价焙,2013-09-16,12.3,26.9,,0.9,77.3,,,,
276,没价焙,2013-09-17,11.9,28.8,,0.4,72.5,,,,
276,没价焙,2013-09-18,10.5,29.9,,0.6,72.4,,,,
276,没价焙,2013-09-19,12.4,27.3,,0.9,80.8,,,,
276,没价焙,2013-09-20,13.9,28.2,,0.8,83.8,,,,
276,没价焙,2013-09-21,15.3,30.3,,0.5,77.8,,,,
276,没价焙,2013-09-22,13.4,22.1,1.0,0.8,85.4,,,,
276,没价焙,2013-09-23,13.5,25.9,,0.8,79.8,,,,
276,没价焙,2013-09-24,12.9,26.7,0.1,0.5,88.3,,,,
276,没价焙,2013-09-25,14.4,20.7,1.0,0.9,82.0,,,,
276,没价焙,2013-09-26,10.3,22.4,,0.7,78.1,,,,
276,没价焙,2013-09-27,9.5,23.6,,0.6,74.8,,,,
276,没价焙,2013-09-28,11.7,20.8,3.5,0.3,85.1,,,,
276,没价焙,2013-09-29,15.5,19.0,34.5,0.3,97.1,,,,
276,没价焙,2013-09-30,15.3,25.6,11.0,0.5,88.6,,,,
276,没价焙,2013-10-01,13.9,25.3,,0.8,84.6,,,,
276,没价焙,2013-10-02,12.3,24.0,0.2,1.0,85.1,,,,
276,没价焙,2013-10-03,7.5,22.1,,0.8,80.1,,,,
276,没价焙,2013-10-04,5.6,24.1,,0.6,77.1,,,,
276,没价焙,2013-10-05,9.6,23.9,,0.8,81.9,,,,
276,没价焙,2013-10-06,16.3,20.4,4.5,1.0,91.9,,,,
276,没价焙,2013-10-07,18.1,24.1,0.5,0.3,93.9,,,,
276,没价焙,2013-10-08,17.9,20.7,34.5,1.0,94.1,,,,
276,没价焙,2013-10-09,14.8,24.7,0.5,0.8,79.3,,,,
276,没价焙,2013-10-10,13.9,19.6,25.0,0.2,96.9,,,,
276,没价焙,2013-10-11,12.3,23.1,0.5,3.4,61.0,,,,
276,没价焙,2013-10-12,5.7,20.3,,1.6,60.4,,,,
276,没价焙,2013-10-13,4.9,23.2,,0.4,74.3,,,,
276,没价焙,2013-10-14,7.9,24.8,,0.4,78.8,,,,
276,没价焙,2013-10-15,8.2,17.6,2.5,1.3,78.4,,,,
276,没价焙,2013-10-16,2.4,15.4,,1.0,65.5,,,,
276,没价焙,2013-10-17,1.3,18.0,,0.5,75.3,,,,
276,没价焙,2013-10-18,4.0,18.8,,0.5,78.0,,,,
276,没价焙,2013-10-19,6.0,18.2,,0.6,84.4,,,,
276,没价焙,2013-10-20,9.6,22.4,,0.5,78.0,,,,
276,没价焙,2013-10-21,7.0,19.9,,0.7,75.5,,,,
276,没价焙,2013-10-22,5.1,18.3,,0.8,75.6,,,,
276,没价焙,2013-10-23,7.4,20.0,,1.0,76.3,,,,
276,没价焙,2013-10-24,7.1,20.7,,0.6,80.4,,,,
276,没价焙,2013-10-25,1.7,17.1,,0.6,66.8,,,,
276,没价焙,2013-10-26,0.2,16.4,,0.6,73.5,,,,
276,没价焙,2013-10-27,0.8,16.9,,0.6,70.4,,,,
276,没价焙,2013-10-28,-0.3,17.7,,0.3,72.6,,,,
276,没价焙,2013-10-29,0.0,18.4,,0.7,77.6,,,,
276,没价焙,2013-10-30,4.7,18.2,,0.7,72.8,,,,
276,没价焙,2013-10-31,4.8,19.6,,0.3,78.0,,,,
276,没价焙,2013-11-01,6.4,20.9,,0.9,81.1,,,,
276,没价焙,2013-11-02,6.7,19.7,0.0,0.5,86.9,,,,
276,没价焙,2013-11-03,5.8,15.9,0.0,0.5,88.0,,,,
276,没价焙,2013-11-04,3.9,16.7,,0.7,81.9,,,,
276,没价焙,2013-11-05,1.2,17.6,,0.5,73.8,,,,
276,没价焙,2013-11-06,0.2,15.0,0.5,0.6,86.3,,,,
276,没价焙,2013-11-07,1.1,17.7,,2.6,60.1,,,,
276,没价焙,2013-11-08,-0.8,15.0,,0.3,69.3,,,,
276,没价焙,2013-11-09,1.2,16.6,9.5,0.4,82.0,,,,
276,没价焙,2013-11-10,2.4,14.7,0.5,2.8,55.5,,,,
276,没价焙,2013-11-11,-4.0,7.9,,1.8,43.8,,,,
276,没价焙,2013-11-12,-4.5,8.7,,1.3,55.8,,,,
276,没价焙,2013-11-13,-6.3,12.4,,0.3,67.8,,,,
276,没价焙,2013-11-14,-3.0,10.8,,0.6,65.1,,,,
276,没价焙,2013-11-15,-1.6,13.8,,0.8,74.1,,,,
276,没价焙,2013-11-16,-2.5,13.6,,0.2,74.6,,,,
276,没价焙,2013-11-17,-1.3,9.9,0.3,3.6,58.9,,,,
276,没价焙,2013-11-18,-0.3,4.9,0.0,4.7,48.4,,,,
276,没价焙,2013-11-19,-0.8,5.2,0.0,5.0,50.1,,,,
276,没价焙,2013-11-20,-0.3,6.0,,3.7,41.8,,,,
276,没价焙,2013-11-21,-3.3,7.3,,2.4,54.8,,,,
276,没价焙,2013-11-22,-5.2,10.8,,1.5,65.4,,,,
276,没价焙,2013-11-23,-5.5,11.5,,0.9,69.6,,,,
276,没价焙,2013-11-24,-4.7,14.8,2.5,0.7,72.5,,,,
276,没价焙,2013-11-25,1.8,12.6,16.5,4.6,63.1,,,,
276,没价焙,2013-11-26,-2.4,5.9,,3.2,52.9,,,,
276,没价焙,2013-11-27,-4.0,2.4,3.5,2.2,79.5,2.5,,,
276,没价焙,2013-11-28,-5.5,0.6,,3.1,53.1,,,,
276,没价焙,2013-11-29,-4.0,3.3,,3.2,53.8,,,,
276,没价焙,2013-11-30,-5.7,8.8,,1.4,72.9,,,,
276,没价焙,2013-12-01,-3.3,9.6,,1.0,74.4,,,,
276,没价焙,2013-12-02,-6.2,8.6,,1.3,73.0,,,,
276,没价焙,2013-12-03,-5.2,9.4,,0.8,72.0,,,,
276,没价焙,2013-12-04,-5.6,10.8,,0.5,73.5,,,,
276,没价焙,2013-12-05,-4.8,8.7,,0.9,75.9,,,,
276,没价焙,2013-12-06,-3.9,8.1,,2.1,48.3,,,,
276,没价焙,2013-12-07,-5.6,8.4,,1.2,68.1,,,,
276,没价焙,2013-12-08,-6.0,10.3,,0.3,74.1,,,,
276,没价焙,2013-12-09,-2.7,5.9,3.0,1.4,83.8,,,,
276,没价焙,2013-12-10,-4.4,4.2,,2.2,68.3,,,,
276,没价焙,2013-12-11,-3.7,3.5,0.4,3.5,56.0,0.0,,,
276,没价焙,2013-12-12,-4.5,5.0,2.5,2.9,48.0,,,,
276,没价焙,2013-12-13,-6.7,1.2,0.0,4.1,46.6,,,,
276,没价焙,2013-12-14,-7.9,2.5,0.0,3.5,54.5,,,,
276,没价焙,2013-12-15,-8.8,2.8,,1.9,43.1,,,,
276,没价焙,2013-12-16,-11.2,3.9,,0.3,57.0,,,,
276,没价焙,2013-12-17,-5.6,6.7,0.3,0.5,73.9,,,,
276,没价焙,2013-12-18,0.1,6.1,0.0,0.9,74.8,,,,
276,没价焙,2013-12-19,-4.4,1.8,0.0,3.1,58.4,,,,
276,没价焙,2013-12-20,-7.4,1.2,0.2,3.6,60.1,0.5,,,
276,没价焙,2013-12-21,-8.0,4.5,,1.0,61.4,,,,
276,没价焙,2013-12-22,-10.4,3.3,,0.4,64.3,,,,
276,没价焙,2013-12-23,-9.9,3.9,,0.8,65.5,,,,
276,没价焙,2013-12-24,-10.4,6.6,,0.3,67.1,,,,
276,没价焙,2013-12-25,-9.3,8.3,,0.5,70.8,,,,
276,没价焙,2013-12-26,-1.2,3.5,0.0,1.7,56.9,,,,
276,没价焙,2013-12-27,-8.0,0.1,0.0,3.6,42.4,,,,
276,没价焙,2013-12-28,-11.2,0.1,,2.7,35.9,,,,
276,没价焙,2013-12-29,-9.9,1.3,,3.1,43.0,,,,
276,没价焙,2013-12-30,-1.6,5.6,,2.1,49.4,,,,
276,没价焙,2013-12-31,-4.0,8.0,,2.3,49.9,,,,
276,没价焙,2014-01-01,-1.2,7.6,,4.4,35.4,,,,
276,没价焙,2014-01-02,-5.4,8.0,,1.7,45.1,,,,
276,没价焙,2014-01-03,-8.5,8.3,,0.6,47.8,,,,
276,没价焙,2014-01-04,-8.1,8.1,0.0,0.5,64.8,,,,
276,没价焙,2014-01-05,-5.8,6.0,,0.8,64.8,,,,
276,没价焙,2014-01-06,-9.6,6.7,,0.3,59.6,,,,
276,没价焙,2014-01-07,-10.3,6.4,,0.9,58.6,,,,
276,没价焙,2014-01-08,-3.5,4.0,0.0,0.7,72.8,,,,
276,没价焙,2014-01-09,-9.2,-1.0,,3.5,29.3,,,,
276,没价焙,2014-01-10,-14.5,0.6,,1.8,38.8,,,,
276,没价焙,2014-01-11,-10.5,3.2,,1.8,50.6,,,,
276,没价焙,2014-01-12,-8.8,4.1,,2.3,51.3,,,,
276,没价焙,2014-01-13,-13.1,0.9,,0.9,39.9,,,,
276,没价焙,2014-01-14,-16.4,2.4,,0.6,42.8,,,,
276,没价焙,2014-01-15,-15.0,3.3,,1.0,43.4,,,,
276,没价焙,2014-01-16,-12.9,4.4,,0.7,51.5,,,,
276,没价焙,2014-01-17,-10.1,4.7,,0.5,59.4,,,,
276,没价焙,2014-01-18,-10.4,2.8,,2.4,46.5,,,,
276,没价焙,2014-01-19,-13.8,3.8,,0.4,43.1,,,,
276,没价焙,2014-01-20,-5.9,2.2,0.5,1.2,65.5,0.5,,,
276,没价焙,2014-01-21,-9.5,-1.0,0.0,2.6,53.1,,,,
276,没价焙,2014-01-22,-13.1,1.9,,1.4,53.0,,,,
276,没价焙,2014-01-23,-13.6,6.4,,0.5,55.1,,,,
276,没价焙,2014-01-24,-10.6,8.8,,1.1,62.4,,,,
276,没价焙,2014-01-25,-3.5,9.6,0.2,1.4,75.4,,,,
276,没价焙,2014-01-26,-6.2,5.8,,1.4,58.5,,,,
276,没价焙,2014-01-27,-11.6,7.6,,0.8,52.1,,,,
276,没价焙,2014-01-28,-6.8,10.5,,1.9,42.5,,,,
276,没价焙,2014-01-29,-12.3,13.3,,0.5,42.1,,,,
276,没价焙,2014-01-30,-0.7,9.9,0.0,2.8,56.1,,,,
276,没价焙,2014-01-31,-6.2,10.5,,0.7,36.6,,,,
276,没价焙,2014-02-01,-5.5,14.9,0.0,1.3,46.3,,,,
276,没价焙,2014-02-02,2.3,16.2,0.0,1.7,73.6,,,,
276,没价焙,2014-02-03,-5.0,8.6,,2.1,55.1,,,,
276,没价焙,2014-02-04,-10.5,-0.6,,3.2,28.1,,,,
276,没价焙,2014-02-05,-13.7,1.2,,0.4,37.3,,,,
276,没价焙,2014-02-06,-9.5,3.3,,0.2,53.4,,,,
276,没价焙,2014-02-07,-5.8,2.6,12.0,0.3,87.3,2.0,,,
276,没价焙,2014-02-08,-1.0,2.9,3.5,0.4,87.3,4.5,,,
276,没价焙,2014-02-09,-1.5,2.8,2.0,0.4,83.9,6.5,,,
276,没价焙,2014-02-10,-7.3,1.1,,1.1,67.1,,,,
276,没价焙,2014-02-11,-10.3,1.9,,0.9,69.9,,,,
276,没价焙,2014-02-12,-8.9,4.1,0.0,0.5,75.9,,,,
276,没价焙,2014-02-13,-6.8,3.2,0.0,0.9,77.3,,,,
276,没价焙,2014-02-14,-2.7,2.2,0.0,1.4,70.0,,,,
276,没价焙,2014-02-15,-4.6,7.3,,0.8,58.5,,,,
276,没价焙,2014-02-16,-7.6,9.0,,0.4,64.3,,,,
276,没价焙,2014-02-17,-2.7,6.7,0.4,1.0,74.9,,,,
276,没价焙,2014-02-18,-1.2,3.1,0.0,1.9,60.4,,,,
276,没价焙,2014-02-19,-3.3,4.4,,1.0,60.9,,,,
276,没价焙,2014-02-20,-6.3,7.9,,1.1,61.6,,,,
276,没价焙,2014-02-21,-7.3,7.7,,0.4,68.4,,,,
276,没价焙,2014-02-22,-5.5,8.9,,0.5,70.8,,,,
276,没价焙,2014-02-23,-4.0,10.1,,0.6,76.8,,,,
276,没价焙,2014-02-24,-3.5,11.3,,0.8,65.9,,,,
276,没价焙,2014-02-25,-4.9,12.9,,0.3,65.0,,,,
276,没价焙,2014-02-26,-3.2,9.3,1.0,0.3,88.5,,,,
276,没价焙,2014-02-27,2.8,16.2,0.3,1.0,79.3,,,,
276,没价焙,2014-02-28,-0.2,8.8,,1.1,80.5,,,,
276,没价焙,2014-03-01,4.4,9.6,2.0,0.5,87.9,,,,
276,没价焙,2014-03-02,-3.0,9.7,0.0,1.1,75.4,,,,
276,没价焙,2014-03-03,-4.7,10.6,,1.1,68.3,,,,
276,没价焙,2014-03-04,-4.8,10.8,,0.6,59.8,,,,
276,没价焙,2014-03-05,-3.5,8.2,,2.2,49.0,,,,
276,没价焙,2014-03-06,-8.5,5.6,,2.4,41.1,,,,
276,没价焙,2014-03-07,-4.0,5.1,,3.2,23.1,,,,
276,没价焙,2014-03-08,-5.4,6.8,,2.1,32.0,,,,
276,没价焙,2014-03-09,-6.4,6.6,0.2,2.2,52.8,0.0,,,
276,没价焙,2014-03-10,-8.9,8.9,,1.5,44.5,,,,
276,没价焙,2014-03-11,-8.0,14.3,,1.4,43.6,,,,
276,没价焙,2014-03-12,-5.2,4.3,30.0,0.3,77.3,,,,
276,没价焙,2014-03-13,-2.4,6.6,10.5,1.2,80.9,,,,
276,没价焙,2014-03-14,-3.5,6.6,,1.1,72.5,,,,
276,没价焙,2014-03-15,-4.8,13.6,,1.9,55.3,,,,
276,没价焙,2014-03-16,0.1,18.3,,1.6,57.4,,,,
276,没价焙,2014-03-17,-1.0,21.1,0.5,1.2,59.0,,,,
276,没价焙,2014-03-18,3.2,20.5,0.5,3.4,56.9,,,,
276,没价焙,2014-03-19,1.6,11.2,,1.4,59.3,,,,
276,没价焙,2014-03-20,1.0,9.0,3.0,1.4,76.4,,,,
276,没价焙,2014-03-21,-3.1,7.9,0.0,1.2,68.0,,,,
276,没价焙,2014-03-22,-5.7,14.9,,1.2,56.6,,,,
276,没价焙,2014-03-23,-2.4,18.4,,1.4,50.0,,,,
276,没价焙,2014-03-24,-2.4,18.3,,1.4,42.6,,,,
276,没价焙,2014-03-25,4.1,19.6,5.5,1.2,60.6,,,,
276,没价焙,2014-03-26,9.6,17.6,9.5,0.7,76.4,,,,
276,没价焙,2014-03-27,5.3,22.6,,0.7,66.4,,,,
276,没价焙,2014-03-28,4.2,24.8,,1.2,55.9,,,,
276,没价焙,2014-03-29,10.6,15.1,11.5,0.3,76.8,,,,
276,没价焙,2014-03-30,4.3,17.5,9.5,1.5,69.1,,,,
276,没价焙,2014-03-31,1.8,20.2,,0.8,64.3,,,,
276,没价焙,2014-04-01,2.3,22.7,,0.8,59.0,,,,
276,没价焙,2014-04-02,1.6,23.2,,0.7,52.3,,,,
276,没价焙,2014-04-03,2.3,21.1,11.5,1.5,62.4,,,,
276,没价焙,2014-04-04,1.6,10.7,2.0,2.1,61.6,,,,
276,没价焙,2014-04-05,-0.7,12.7,0.1,1.9,58.5,,,,
276,没价焙,2014-04-06,-0.9,12.6,,2.7,43.5,,,,
276,没价焙,2014-04-07,-1.1,20.0,,2.8,39.8,,,,
276,没价焙,2014-04-08,0.9,21.5,,1.1,47.1,,,,
276,没价焙,2014-04-09,0.0,23.6,,0.7,47.9,,,,
276,没价焙,2014-04-10,3.1,18.3,,1.8,53.0,,,,
276,没价焙,2014-04-11,3.8,19.7,,0.7,54.3,,,,
276,没价焙,2014-04-12,4.7,17.7,,0.5,60.3,,,,
276,没价焙,2014-04-13,2.4,18.3,0.1,1.1,56.4,,,,
276,没价焙,2014-04-14,-1.5,23.5,,1.0,53.8,,,,
276,没价焙,2014-04-15,1.9,25.7,,2.3,49.0,,,,
276,没价焙,2014-04-16,8.9,25.3,,1.6,53.0,,,,
276,没价焙,2014-04-17,4.7,23.2,7.0,1.2,64.8,,,,
276,没价焙,2014-04-18,7.4,16.8,0.5,0.9,74.5,,,,
276,没价焙,2014-04-19,3.6,13.1,,1.7,61.1,,,,
276,没价焙,2014-04-20,3.9,20.6,,1.1,60.4,,,,
276,没价焙,2014-04-21,4.8,22.5,,1.6,57.4,,,,
276,没价焙,2014-04-22,4.6,21.8,,0.9,53.6,,,,
276,没价焙,2014-04-23,0.9,24.0,,1.0,48.1,,,,
276,没价焙,2014-04-24,2.6,25.7,,0.9,48.3,,,,
276,没价焙,2014-04-25,3.9,26.3,,0.9,46.5,,,,
276,没价焙,2014-04-26,4.4,24.3,,0.7,50.8,,,,
276,没价焙,2014-04-27,9.0,19.8,3.5,0.5,65.4,,,,
276,没价焙,2014-04-28,10.4,12.9,27.0,1.4,84.5,,,,
276,没价焙,2014-04-29,12.0,15.3,19.5,1.7,81.5,,,,
276,没价焙,2014-04-30,10.0,18.7,0.5,1.0,77.4,,,,
276,没价焙,2014-05-01,9.5,24.2,,1.6,62.0,,,,
276,没价焙,2014-05-02,6.6,26.0,,2.0,52.4,,,,
276,没价焙,2014-05-03,4.9,20.9,,3.5,41.4,,,,
276,没价焙,2014-05-04,3.0,20.3,1.0,1.1,54.0,,,,
276,没价焙,2014-05-05,3.5,17.0,0.5,3.8,42.9,,,,
276,没价焙,2014-05-06,2.3,19.6,,1.6,44.8,,,,
276,没价焙,2014-05-07,0.8,25.3,,1.2,45.3,,,,
276,没价焙,2014-05-08,7.1,21.8,0.1,2.4,57.1,,,,
276,没价焙,2014-05-09,4.3,23.2,,1.5,58.0,,,,
276,没价焙,2014-05-10,2.2,22.9,,1.4,55.0,,,,
276,没价焙,2014-05-11,2.2,23.4,1.5,1.9,62.4,,,,
276,没价焙,2014-05-12,12.9,21.9,12.5,2.8,60.8,,,,
276,没价焙,2014-05-13,8.8,28.9,,1.9,49.4,,,,
276,没价焙,2014-05-14,11.2,26.3,,0.7,63.8,,,,
276,没价焙,2014-05-15,10.6,25.1,0.0,2.9,46.5,,,,
276,没价焙,2014-05-16,10.7,26.4,,2.6,40.5,,,,
276,没价焙,2014-05-17,7.2,26.4,,1.1,53.8,,,,
276,没价焙,2014-05-18,7.4,28.0,,1.1,63.9,,,,
276,没价焙,2014-05-19,10.1,29.4,,0.8,56.4,,,,
276,没价焙,2014-05-20,12.0,23.1,,0.7,67.3,,,,
276,没价焙,2014-05-21,10.3,26.3,,1.5,65.1,,,,
276,没价焙,2014-05-22,8.8,28.3,,1.6,63.6,,,,
276,没价焙,2014-05-23,9.0,25.3,,0.8,70.0,,,,
276,没价焙,2014-05-24,12.3,31.7,,0.8,61.3,,,,
276,没价焙,2014-05-25,16.8,27.6,2.0,1.7,62.4,,,,
276,没价焙,2014-05-26,12.2,26.0,2.5,2.8,55.0,,,,
276,没价焙,2014-05-27,7.1,30.6,,1.6,49.9,,,,
276,没价焙,2014-05-28,10.4,31.4,1.0,1.0,66.0,,,,
276,没价焙,2014-05-29,12.0,33.3,,0.8,56.9,,,,
276,没价焙,2014-05-30,11.6,34.6,,0.8,49.5,,,,
276,没价焙,2014-05-31,11.1,35.8,,0.7,49.0,,,,
276,没价焙,2014-06-01,13.9,33.1,,0.7,54.5,,,,
276,没价焙,2014-06-02,15.9,26.3,1.5,1.1,60.5,,,,
276,没价焙,2014-06-03,15.8,20.7,13.5,1.2,82.6,,,,
276,没价焙,2014-06-04,16.4,22.2,0.8,1.1,70.8,,,,
276,没价焙,2014-06-05,16.1,20.8,1.0,1.0,74.5,,,,
276,没价焙,2014-06-06,12.8,26.8,0.0,1.1,63.9,,,,
