ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2010-10-07,10.2,25.5,,1.0,80.4,,,,
252,¿µ±¤±º,2010-10-08,14.6,23.6,0.5,0.9,86.9,,,,
252,¿µ±¤±º,2010-10-09,13.4,23.1,0.1,1.6,88.4,,,,
252,¿µ±¤±º,2010-10-10,12.8,23.9,,1.5,87.3,,,,
252,¿µ±¤±º,2010-10-11,11.1,23.6,0.4,1.3,88.5,,,,
252,¿µ±¤±º,2010-10-12,10.6,22.2,,2.0,87.4,,,,
252,¿µ±¤±º,2010-10-13,10.4,20.1,,1.5,79.9,,,,
252,¿µ±¤±º,2010-10-14,8.7,20.0,,1.8,79.3,,,,
252,¿µ±¤±º,2010-10-15,9.2,19.1,,2.8,58.0,,,,
252,¿µ±¤±º,2010-10-16,8.9,22.4,,1.4,70.3,,,,
252,¿µ±¤±º,2010-10-17,10.8,23.0,,1.1,80.9,,,,
252,¿µ±¤±º,2010-10-18,7.8,22.6,,1.8,80.8,,,,
252,¿µ±¤±º,2010-10-19,8.7,24.9,,1.2,74.0,,,,
252,¿µ±¤±º,2010-10-20,9.6,21.6,,2.5,81.5,,,,
252,¿µ±¤±º,2010-10-21,7.6,20.1,,2.2,83.9,,,,
252,¿µ±¤±º,2010-10-22,9.5,23.7,,1.2,81.3,,,,
252,¿µ±¤±º,2010-10-23,10.1,20.5,9.8,1.3,79.3,,,,
252,¿µ±¤±º,2010-10-24,14.6,21.0,20.5,1.6,92.3,,,,
252,¿µ±¤±º,2010-10-25,9.0,16.8,,5.9,65.5,,,,
252,¿µ±¤±º,2010-10-26,1.3,9.1,,6.3,40.9,,,,
252,¿µ±¤±º,2010-10-27,-0.7,13.7,,1.9,52.1,,,,
252,¿µ±¤±º,2010-10-28,2.1,12.6,,3.2,56.4,,,,
252,¿µ±¤±º,2010-10-29,1.2,16.3,,2.4,60.3,,,,
252,¿µ±¤±º,2010-10-30,5.8,18.1,,2.3,72.8,,,,
252,¿µ±¤±º,2010-10-31,5.8,17.5,,1.7,71.5,,,,
252,¿µ±¤±º,2010-11-01,4.5,16.5,,2.2,73.5,,,,
252,¿µ±¤±º,2010-11-02,6.4,12.4,,4.9,52.5,,,,
252,¿µ±¤±º,2010-11-03,2.0,14.3,,1.7,66.5,,,,
252,¿µ±¤±º,2010-11-04,1.3,17.3,,1.2,78.0,,,,
252,¿µ±¤±º,2010-11-05,1.8,17.8,,1.0,87.0,,,,
252,¿µ±¤±º,2010-11-06,4.4,17.5,,0.7,89.9,,,,
252,¿µ±¤±º,2010-11-07,5.2,17.8,,1.2,75.6,,,,
252,¿µ±¤±º,2010-11-08,5.5,15.1,1.5,5.9,62.5,,,,
252,¿µ±¤±º,2010-11-09,4.3,10.4,0.5,5.3,56.8,,,,
252,¿µ±¤±º,2010-11-10,1.1,13.0,,0.8,73.0,,,,
252,¿µ±¤±º,2010-11-11,3.7,19.3,1.5,3.1,70.3,,,,
252,¿µ±¤±º,2010-11-12,3.3,15.6,,2.7,49.5,,,,
252,¿µ±¤±º,2010-11-13,1.7,17.8,,1.2,64.6,,,,
252,¿µ±¤±º,2010-11-14,6.4,11.2,,4.4,55.3,,,,
252,¿µ±¤±º,2010-11-15,-1.1,7.4,,3.3,50.9,,,,
252,¿µ±¤±º,2010-11-16,-3.0,10.5,,1.2,64.8,,,,
252,¿µ±¤±º,2010-11-17,1.4,13.3,,1.4,70.3,,,,
252,¿µ±¤±º,2010-11-18,-1.0,13.8,,1.2,70.3,,,,
252,¿µ±¤±º,2010-11-19,-2.7,12.8,,0.9,75.0,,,,
252,¿µ±¤±º,2010-11-20,0.3,17.7,,0.7,72.0,,,,
252,¿µ±¤±º,2010-11-21,4.6,18.1,,1.7,74.5,,,,
252,¿µ±¤±º,2010-11-22,1.9,13.8,3.0,4.6,63.0,,,,
252,¿µ±¤±º,2010-11-23,-2.8,12.0,,1.5,59.8,,,,
252,¿µ±¤±º,2010-11-24,0.6,13.1,,1.2,76.6,,,,
252,¿µ±¤±º,2010-11-25,3.0,9.6,,3.5,64.3,,,,
252,¿µ±¤±º,2010-11-26,-2.7,6.6,,2.3,51.1,,,,
252,¿µ±¤±º,2010-11-27,-3.1,12.6,0.2,3.6,55.1,,,,
252,¿µ±¤±º,2010-11-28,-1.4,6.9,,2.6,55.1,,,,
252,¿µ±¤±º,2010-11-29,1.7,13.3,2.5,2.2,76.4,,,,
252,¿µ±¤±º,2010-11-30,5.9,16.0,,1.8,86.4,,,,
252,¿µ±¤±º,2010-12-01,0.1,18.7,,0.6,66.8,,,,
252,¿µ±¤±º,2010-12-02,8.2,15.9,0.2,2.8,62.6,,,,
252,¿µ±¤±º,2010-12-03,0.4,11.1,,6.5,51.4,,,,
252,¿µ±¤±º,2010-12-04,-3.6,11.1,,1.3,72.1,,,,
252,¿µ±¤±º,2010-12-05,2.9,14.7,,2.0,70.3,,,,
252,¿µ±¤±º,2010-12-06,2.6,12.0,,4.8,64.8,,,,
252,¿µ±¤±º,2010-12-07,-3.8,4.2,,2.7,53.5,,,,
252,¿µ±¤±º,2010-12-08,-4.7,7.5,1.4,3.1,62.9,0.5,,,
252,¿µ±¤±º,2010-12-09,-3.4,5.9,,4.1,51.9,,,,
252,¿µ±¤±º,2010-12-10,-5.4,13.2,,3.9,59.1,,,,
252,¿µ±¤±º,2010-12-11,-4.8,10.4,,4.8,56.1,,,,
252,¿µ±¤±º,2010-12-12,-7.0,5.1,,1.8,42.5,,,,
252,¿µ±¤±º,2010-12-13,0.5,5.2,9.0,2.3,92.3,,,,
252,¿µ±¤±º,2010-12-14,-2.3,5.2,,5.6,66.9,,,,
252,¿µ±¤±º,2010-12-15,-8.7,-1.4,4.0,2.8,72.9,10.5,,,
252,¿µ±¤±º,2010-12-16,-10.3,0.7,0.3,0.9,78.1,1.0,,,
252,¿µ±¤±º,2010-12-17,-2.0,6.4,,2.9,67.3,,,,
252,¿µ±¤±º,2010-12-18,-2.2,10.4,,1.3,62.8,,,,
252,¿µ±¤±º,2010-12-19,3.4,15.2,,3.3,70.1,,,,
252,¿µ±¤±º,2010-12-20,0.7,11.0,,2.0,80.3,,,,
252,¿µ±¤±º,2010-12-21,-3.1,12.4,,1.3,81.0,,,,
252,¿µ±¤±º,2010-12-22,-3.9,9.3,,1.1,83.5,,,,
252,¿µ±¤±º,2010-12-23,-2.2,6.2,,3.6,70.9,,,,
252,¿µ±¤±º,2010-12-24,-8.9,-1.3,1.2,5.6,67.5,2.5,,,
252,¿µ±¤±º,2010-12-25,-10.7,-1.9,3.5,1.6,79.9,11.5,,,
252,¿µ±¤±º,2010-12-26,-8.4,0.9,2.2,3.6,73.8,6.5,,,
252,¿µ±¤±º,2010-12-27,0.0,5.8,0.0,3.6,53.3,,,,
252,¿µ±¤±º,2010-12-28,-0.8,5.6,3.2,4.7,69.1,0.5,,,
252,¿µ±¤±º,2010-12-29,-2.0,2.9,0.9,2.5,70.5,2.8,,,
252,¿µ±¤±º,2010-12-30,-3.9,2.8,7.0,5.3,78.5,14.0,,,
252,¿µ±¤±º,2010-12-31,-6.4,-2.7,7.2,2.3,90.1,16.0,,,
252,¿µ±¤±º,2011-01-01,-10.4,-1.6,0.7,1.1,82.1,1.5,,,
252,¿µ±¤±º,2011-01-02,-14.5,2.2,,1.8,76.9,,,,
252,¿µ±¤±º,2011-01-03,-7.6,-0.2,,1.5,72.3,,,,
252,¿µ±¤±º,2011-01-04,-9.5,1.6,0.0,1.2,75.9,,,,
252,¿µ±¤±º,2011-01-05,-0.2,2.7,0.0,4.4,59.9,,,,
252,¿µ±¤±º,2011-01-06,-3.6,0.2,0.7,5.0,69.0,2.0,,,
252,¿µ±¤±º,2011-01-07,-8.3,0.0,,2.2,66.1,,,,
252,¿µ±¤±º,2011-01-08,-11.6,4.6,,1.1,78.9,,,,
252,¿µ±¤±º,2011-01-09,-6.1,2.7,0.0,5.1,63.5,,,,
252,¿µ±¤±º,2011-01-10,-9.6,-2.5,,2.1,61.6,,,,
252,¿µ±¤±º,2011-01-11,-10.2,1.7,1.5,2.2,68.3,2.5,,,
252,¿µ±¤±º,2011-01-12,-6.0,-0.3,0.6,3.9,52.9,1.8,,,
252,¿µ±¤±º,2011-01-13,-11.3,1.0,,1.2,63.8,,,,
252,¿µ±¤±º,2011-01-14,-9.7,4.4,,1.8,68.3,,,,
252,¿µ±¤±º,2011-01-15,-8.8,0.0,1.2,6.4,62.5,3.0,,,
252,¿µ±¤±º,2011-01-16,-12.5,-4.0,4.3,3.5,71.5,13.0,,,
252,¿µ±¤±º,2011-01-17,-13.3,-2.1,0.3,2.0,76.1,1.0,,,
252,¿µ±¤±º,2011-01-18,-8.9,0.3,0.7,1.2,82.6,,,,
252,¿µ±¤±º,2011-01-19,-7.5,0.8,,1.8,76.4,,,,
252,¿µ±¤±º,2011-01-20,-6.0,-2.4,0.7,2.4,71.9,,,,
252,¿µ±¤±º,2011-01-21,-9.6,-0.7,,1.8,66.1,,,,
252,¿µ±¤±º,2011-01-22,-12.3,3.7,,1.9,74.1,,,,
252,¿µ±¤±º,2011-01-23,-5.9,2.7,0.6,2.4,62.4,0.8,,,
252,¿µ±¤±º,2011-01-24,-6.3,-1.6,4.6,3.7,83.5,9.8,,,
252,¿µ±¤±º,2011-01-25,-7.4,-0.1,0.1,1.5,74.5,,,,
252,¿µ±¤±º,2011-01-26,-9.9,-1.2,0.2,2.4,73.1,,,,
252,¿µ±¤±º,2011-01-27,-8.4,-2.3,,3.4,54.9,,,,
252,¿µ±¤±º,2011-01-28,-7.9,-2.1,,2.5,52.0,,,,
252,¿µ±¤±º,2011-01-29,-10.7,-2.2,2.0,2.3,70.4,,,,
252,¿µ±¤±º,2011-01-30,-10.3,-2.9,2.0,1.0,78.3,,,,
252,¿µ±¤±º,2011-01-31,-12.5,1.0,0.5,1.3,77.5,,,,
252,¿µ±¤±º,2011-02-01,-11.9,7.5,,0.3,77.0,,,,
252,¿µ±¤±º,2011-02-02,-4.3,8.5,,0.5,80.1,,,,
252,¿µ±¤±º,2011-02-03,-9.3,8.8,,0.9,77.3,,,,
252,¿µ±¤±º,2011-02-04,-5.6,9.4,,0.8,80.9,,,,
252,¿µ±¤±º,2011-02-05,-5.4,7.3,,1.2,85.0,,,,
252,¿µ±¤±º,2011-02-06,-4.0,9.6,,1.6,80.8,,,,
252,¿µ±¤±º,2011-02-07,-1.1,6.9,,2.0,77.3,,,,
252,¿µ±¤±º,2011-02-08,1.3,4.9,0.4,1.6,79.9,,,,
252,¿µ±¤±º,2011-02-09,-2.2,2.5,,3.7,66.0,,,,
252,¿µ±¤±º,2011-02-10,-4.4,0.1,,2.2,59.5,,,,
252,¿µ±¤±º,2011-02-11,-6.2,1.5,,3.8,59.9,,,,
252,¿µ±¤±º,2011-02-12,-7.6,-1.1,2.0,5.0,66.1,,,,
252,¿µ±¤±º,2011-02-13,-9.9,0.4,,2.2,65.5,,,,
252,¿µ±¤±º,2011-02-14,-6.4,0.5,,3.1,62.3,,,,
252,¿µ±¤±º,2011-02-15,-8.6,3.7,,1.6,67.9,,,,
252,¿µ±¤±º,2011-02-16,-6.9,5.7,6.4,1.5,78.1,4.8,,,
252,¿µ±¤±º,2011-02-17,-1.1,2.6,2.5,3.5,80.8,,,,
252,¿µ±¤±º,2011-02-18,-5.0,6.0,,1.7,77.8,,,,
252,¿µ±¤±º,2011-02-19,-4.9,7.9,,2.0,66.9,,,,
252,¿µ±¤±º,2011-02-20,-1.4,11.9,,1.7,57.8,,,,
252,¿µ±¤±º,2011-02-21,-3.6,11.3,,1.4,68.3,,,,
252,¿µ±¤±º,2011-02-22,-3.9,10.8,,1.1,73.6,,,,
252,¿µ±¤±º,2011-02-23,-2.6,14.1,,1.2,72.8,,,,
252,¿µ±¤±º,2011-02-24,-2.2,16.2,,1.7,77.0,,,,
252,¿µ±¤±º,2011-02-25,-2.1,6.5,,4.0,71.8,,,,
252,¿µ±¤±º,2011-02-26,-4.0,16.2,3.0,2.7,54.3,,,,
252,¿µ±¤±º,2011-02-27,7.3,13.7,19.5,3.5,,,,,
252,¿µ±¤±º,2011-02-28,3.3,8.1,4.0,1.9,94.5,,,,
252,¿µ±¤±º,2011-03-01,-0.1,3.3,2.0,4.9,79.0,,,,
252,¿µ±¤±º,2011-03-02,-1.7,2.9,,4.6,50.1,,,,
252,¿µ±¤±º,2011-03-03,-3.0,2.6,,3.7,49.1,,,,
252,¿µ±¤±º,2011-03-04,-2.9,4.8,,2.1,53.3,,,,
252,¿µ±¤±º,2011-03-05,-5.6,8.8,,1.0,70.3,,,,
252,¿µ±¤±º,2011-03-06,-2.1,9.6,,1.5,73.0,,,,
252,¿µ±¤±º,2011-03-07,0.7,5.0,,4.8,55.1,,,,
252,¿µ±¤±º,2011-03-08,-2.6,8.8,,1.8,55.6,,,,
252,¿µ±¤±º,2011-03-09,-3.2,5.7,,2.0,48.9,,,,
252,¿µ±¤±º,2011-03-10,-3.4,7.7,,1.3,61.3,,,,
252,¿µ±¤±º,2011-03-11,-3.0,12.5,,1.6,64.4,,,,
252,¿µ±¤±º,2011-03-12,2.8,16.1,,2.6,54.6,,,,
252,¿µ±¤±º,2011-03-13,2.1,18.0,,1.8,73.0,,,,
252,¿µ±¤±º,2011-03-14,2.8,15.5,,3.0,83.9,,,,
252,¿µ±¤±º,2011-03-15,0.7,6.3,,5.8,54.8,,,,
252,¿µ±¤±º,2011-03-16,-0.7,4.8,,4.0,45.9,,,,
252,¿µ±¤±º,2011-03-17,-3.0,6.1,,3.2,45.5,,,,
252,¿µ±¤±º,2011-03-18,-5.5,13.9,,2.6,50.1,,,,
252,¿µ±¤±º,2011-03-19,7.0,14.8,,2.0,68.0,,,,
252,¿µ±¤±º,2011-03-20,4.3,10.4,13.5,3.3,87.6,,,,
252,¿µ±¤±º,2011-03-21,4.4,12.8,,2.7,67.9,,,,
252,¿µ±¤±º,2011-03-22,0.5,4.8,,6.1,40.9,,,,
252,¿µ±¤±º,2011-03-23,-3.4,6.0,,2.7,51.1,,,,
252,¿µ±¤±º,2011-03-24,-2.0,10.3,0.5,3.1,62.5,,,,
252,¿µ±¤±º,2011-03-25,-0.4,6.0,,5.6,48.8,,,,
252,¿µ±¤±º,2011-03-26,-5.2,7.6,,2.2,51.6,,,,
252,¿µ±¤±º,2011-03-27,-5.0,12.2,,2.3,49.0,,,,
252,¿µ±¤±º,2011-03-28,1.2,10.7,,2.8,66.1,,,,
252,¿µ±¤±º,2011-03-29,-3.1,9.2,,2.1,71.6,,,,
252,¿µ±¤±º,2011-03-30,-4.0,11.8,,2.3,78.4,,,,
252,¿µ±¤±º,2011-03-31,1.8,14.9,,1.7,72.5,,,,
252,¿µ±¤±º,2011-04-01,-1.5,18.7,,1.8,49.8,,,,
252,¿µ±¤±º,2011-04-02,4.4,13.0,0.1,1.5,60.3,,,,
252,¿µ±¤±º,2011-04-03,3.5,8.6,3.0,0.8,89.9,,,,
252,¿µ±¤±º,2011-04-04,2.3,13.8,,2.3,69.5,,,,
252,¿µ±¤±º,2011-04-05,-1.5,16.4,,2.0,49.8,,,,
252,¿µ±¤±º,2011-04-06,-1.3,19.3,3.0,2.4,52.6,,,,
252,¿µ±¤±º,2011-04-07,8.1,14.6,27.0,2.9,94.5,,,,
252,¿µ±¤±º,2011-04-08,2.7,13.8,1.5,2.4,85.8,,,,
252,¿µ±¤±º,2011-04-09,1.7,15.1,,2.0,83.5,,,,
252,¿µ±¤±º,2011-04-10,2.4,19.2,,2.4,56.0,,,,
252,¿µ±¤±º,2011-04-11,2.9,13.4,3.5,3.8,62.0,,,,
252,¿µ±¤±º,2011-04-12,-0.8,15.7,,2.1,56.9,,,,
252,¿µ±¤±º,2011-04-13,1.1,17.2,,1.9,53.8,,,,
252,¿µ±¤±º,2011-04-14,-0.7,19.3,,2.2,54.1,,,,
252,¿µ±¤±º,2011-04-15,9.3,22.9,,3.3,79.1,,,,
252,¿µ±¤±º,2011-04-16,5.2,15.5,,2.9,54.4,,,,
252,¿µ±¤±º,2011-04-17,2.4,17.6,,1.9,67.1,,,,
252,¿µ±¤±º,2011-04-18,5.0,10.2,2.5,4.2,72.6,,,,
252,¿µ±¤±º,2011-04-19,4.1,13.9,0.1,3.4,65.5,,,,
252,¿µ±¤±º,2011-04-20,0.8,17.9,,2.1,62.8,,,,
252,¿µ±¤±º,2011-04-21,3.6,20.7,,2.9,43.1,,,,
252,¿µ±¤±º,2011-04-22,7.9,15.0,17.0,3.6,92.8,,,,
252,¿µ±¤±º,2011-04-23,5.6,14.4,,3.1,71.6,,,,
252,¿µ±¤±º,2011-04-24,4.7,14.7,,2.6,70.5,,,,
252,¿µ±¤±º,2011-04-25,9.0,19.2,0.5,3.3,53.1,,,,
252,¿µ±¤±º,2011-04-26,10.5,17.0,14.0,3.9,88.6,,,,
252,¿µ±¤±º,2011-04-27,6.9,13.7,,3.4,78.4,,,,
252,¿µ±¤±º,2011-04-28,5.5,14.3,,3.5,63.9,,,,
252,¿µ±¤±º,2011-04-29,4.4,22.9,,4.4,50.8,,,,
252,¿µ±¤±º,2011-04-30,14.9,23.5,19.5,6.5,78.9,,,,
252,¿µ±¤±º,2011-05-01,9.5,17.1,0.5,3.6,70.9,,,,
252,¿µ±¤±º,2011-05-02,8.5,19.6,,1.7,67.1,,,,
252,¿µ±¤±º,2011-05-03,7.9,19.8,,2.2,74.6,,,,
252,¿µ±¤±º,2011-05-04,3.7,21.2,,1.8,64.8,,,,
252,¿µ±¤±º,2011-05-05,7.0,24.7,,2.3,41.9,,,,
252,¿µ±¤±º,2011-05-06,13.3,20.2,,4.3,64.3,,,,
252,¿µ±¤±º,2011-05-07,15.5,23.9,,2.3,86.9,,,,
252,¿µ±¤±º,2011-05-08,14.2,24.6,,1.8,82.5,,,,
252,¿µ±¤±º,2011-05-09,14.8,24.2,3.0,4.7,91.9,,,,
252,¿µ±¤±º,2011-05-10,16.9,22.4,32.5,3.3,98.4,,,,
252,¿µ±¤±º,2011-05-11,17.9,20.3,67.5,2.2,96.6,,,,
252,¿µ±¤±º,2011-05-12,10.3,18.4,3.0,3.1,78.5,,,,
252,¿µ±¤±º,2011-05-13,9.3,20.2,,4.0,54.6,,,,
252,¿µ±¤±º,2011-05-14,10.5,24.1,,2.6,60.8,,,,
252,¿µ±¤±º,2011-05-15,9.4,25.2,,2.8,52.4,,,,
252,¿µ±¤±º,2011-05-16,10.0,22.6,,1.8,66.8,,,,
252,¿µ±¤±º,2011-05-17,7.7,23.1,,1.9,71.9,,,,
252,¿µ±¤±º,2011-05-18,13.4,25.5,,4.3,63.1,,,,
252,¿µ±¤±º,2011-05-19,17.3,26.1,,4.9,62.6,,,,
252,¿µ±¤±º,2011-05-20,19.1,26.8,,3.2,77.5,,,,
252,¿µ±¤±º,2011-05-21,14.8,22.7,1.0,2.2,94.1,,,,
252,¿µ±¤±º,2011-05-22,14.3,22.4,0.3,2.8,74.1,,,,
252,¿µ±¤±º,2011-05-23,11.6,19.1,4.0,1.7,81.8,,,,
252,¿µ±¤±º,2011-05-24,9.2,27.3,,2.0,68.1,,,,
252,¿µ±¤±º,2011-05-25,12.9,27.2,,1.4,58.9,,,,
252,¿µ±¤±º,2011-05-26,15.7,18.5,7.0,1.5,86.6,,,,
252,¿µ±¤±º,2011-05-27,15.5,21.1,,1.4,78.6,,,,
252,¿µ±¤±º,2011-05-28,13.4,24.8,,2.4,73.9,,,,
252,¿µ±¤±º,2011-05-29,14.6,27.3,,2.8,60.1,,,,
252,¿µ±¤±º,2011-05-30,12.8,27.8,,1.7,55.5,,,,
252,¿µ±¤±º,2011-05-31,16.9,22.1,,4.0,73.8,,,,
252,¿µ±¤±º,2011-06-01,16.1,24.9,,3.2,82.8,,,,
252,¿µ±¤±º,2011-06-02,14.6,23.5,,2.0,85.5,,,,
252,¿µ±¤±º,2011-06-03,14.4,27.3,,2.8,76.0,,,,
252,¿µ±¤±º,2011-06-04,17.6,26.0,,2.9,78.4,,,,
252,¿µ±¤±º,2011-06-05,14.5,26.7,,2.5,80.8,,,,
252,¿µ±¤±º,2011-06-06,13.7,28.5,,1.9,73.5,,,,
252,¿µ±¤±º,2011-06-07,15.0,26.4,,2.1,67.5,,,,
252,¿µ±¤±º,2011-06-08,13.9,28.6,,2.0,65.8,,,,
252,¿µ±¤±º,2011-06-09,18.8,23.8,0.1,1.9,86.8,,,,
252,¿µ±¤±º,2011-06-10,18.9,27.7,2.5,1.6,86.6,,,,
252,¿µ±¤±º,2011-06-11,17.1,26.0,0.3,1.9,83.5,,,,
252,¿µ±¤±º,2011-06-12,18.1,27.5,,2.2,79.0,,,,
252,¿µ±¤±º,2011-06-13,15.3,23.2,0.1,2.1,83.3,,,,
252,¿µ±¤±º,2011-06-14,15.3,24.5,,1.9,85.8,,,,
252,¿µ±¤±º,2011-06-15,17.6,26.8,,1.6,74.3,,,,
252,¿µ±¤±º,2011-06-16,18.2,29.1,,2.1,65.0,,,,
252,¿µ±¤±º,2011-06-17,18.8,27.2,,2.1,75.1,,,,
252,¿µ±¤±º,2011-06-18,18.4,26.9,,1.8,71.1,,,,
252,¿µ±¤±º,2011-06-19,16.8,29.1,,2.0,75.6,,,,
252,¿µ±¤±º,2011-06-20,17.8,27.7,,2.0,78.0,,,,
252,¿µ±¤±º,2011-06-21,18.6,30.1,,1.8,76.5,,,,
252,¿µ±¤±º,2011-06-22,22.3,25.4,29.5,3.8,95.9,,,,
252,¿µ±¤±º,2011-06-23,23.5,29.0,3.5,6.3,92.6,,,,
252,¿µ±¤±º,2011-06-24,23.3,24.9,19.0,3.6,99.4,,,,
252,¿µ±¤±º,2011-06-25,22.5,27.8,44.5,2.9,95.0,,,,
252,¿µ±¤±º,2011-06-26,19.5,25.3,13.5,6.8,89.0,,,,
252,¿µ±¤±º,2011-06-27,20.0,25.2,,4.4,84.3,,,,
252,¿µ±¤±º,2011-06-28,18.2,31.0,4.5,2.4,84.3,,,,
252,¿µ±¤±º,2011-06-29,23.6,29.7,,4.6,85.5,,,,
252,¿µ±¤±º,2011-06-30,22.2,26.3,5.0,3.3,92.6,,,,
252,¿µ±¤±º,2011-07-01,21.8,25.2,0.5,1.8,99.5,,,,
252,¿µ±¤±º,2011-07-02,23.2,30.4,,2.6,89.6,,,,
252,¿µ±¤±º,2011-07-03,21.1,28.4,14.5,3.5,92.0,,,,
252,¿µ±¤±º,2011-07-04,18.6,25.7,3.5,2.7,91.5,,,,
252,¿µ±¤±º,2011-07-05,17.7,29.5,,1.7,81.4,,,,
252,¿µ±¤±º,2011-07-06,19.9,23.4,1.0,1.7,94.4,,,,
252,¿µ±¤±º,2011-07-07,22.2,27.2,4.0,4.7,93.6,,,,
252,¿µ±¤±º,2011-07-08,23.6,27.8,21.0,3.7,96.5,,,,
252,¿µ±¤±º,2011-07-09,22.2,26.4,65.0,3.3,98.0,,,,
252,¿µ±¤±º,2011-07-10,22.2,27.8,72.5,2.9,96.8,,,,
252,¿µ±¤±º,2011-07-11,21.5,29.9,33.5,2.5,92.5,,,,
252,¿µ±¤±º,2011-07-12,23.8,29.0,49.5,2.5,96.3,,,,
252,¿µ±¤±º,2011-07-13,24.7,28.2,1.5,2.7,91.9,,,,
252,¿µ±¤±º,2011-07-14,25.0,30.3,4.5,3.1,90.4,,,,
252,¿µ±¤±º,2011-07-15,25.4,30.8,0.0,3.8,86.4,,,,
252,¿µ±¤±º,2011-07-16,23.8,31.8,,2.4,83.0,,,,
252,¿µ±¤±º,2011-07-17,24.0,32.1,,2.0,82.1,,,,
252,¿µ±¤±º,2011-07-18,23.0,34.7,,1.8,74.1,,,,
252,¿µ±¤±º,2011-07-19,23.8,35.6,,2.6,65.5,,,,
252,¿µ±¤±º,2011-07-20,25.3,34.6,,2.0,68.5,,,,
252,¿µ±¤±º,2011-07-21,23.6,31.0,,2.2,83.6,,,,
252,¿µ±¤±º,2011-07-22,22.8,29.6,,2.3,81.6,,,,
252,¿µ±¤±º,2011-07-23,23.6,29.7,,1.6,85.9,,,,
252,¿µ±¤±º,2011-07-24,23.6,30.2,,1.3,87.5,,,,
252,¿µ±¤±º,2011-07-25,22.8,31.4,,3.1,74.4,,,,
252,¿µ±¤±º,2011-07-26,25.0,32.1,3.5,4.2,85.1,,,,
252,¿µ±¤±º,2011-07-27,26.5,31.0,3.0,5.1,85.3,,,,
252,¿µ±¤±º,2011-07-28,26.3,31.3,,4.2,80.9,,,,
252,¿µ±¤±º,2011-07-29,25.6,31.6,2.5,3.0,87.1,,,,
252,¿µ±¤±º,2011-07-30,25.6,32.2,,2.3,84.0,,,,
252,¿µ±¤±º,2011-07-31,25.0,31.7,3.5,2.5,85.5,,,,
252,¿µ±¤±º,2011-08-01,23.2,26.6,16.0,1.3,95.4,,,,
252,¿µ±¤±º,2011-08-02,22.7,31.7,,1.2,83.8,,,,
252,¿µ±¤±º,2011-08-03,23.5,32.7,0.1,2.8,80.8,,,,
252,¿µ±¤±º,2011-08-04,25.0,33.9,,2.5,74.9,,,,
252,¿µ±¤±º,2011-08-05,24.4,34.9,,1.8,73.1,,,,
252,¿µ±¤±º,2011-08-06,25.5,33.6,,2.4,70.8,,,,
252,¿µ±¤±º,2011-08-07,24.9,31.1,58.0,6.6,73.1,,,,
252,¿µ±¤±º,2011-08-08,24.3,29.0,6.0,7.2,85.1,,,,
252,¿µ±¤±º,2011-08-09,23.2,25.9,297.0,2.5,99.4,,,,
252,¿µ±¤±º,2011-08-10,25.1,28.2,0.5,2.4,98.4,,,,
252,¿µ±¤±º,2011-08-11,24.9,30.9,0.1,2.6,92.1,,,,
252,¿µ±¤±º,2011-08-12,25.3,30.3,,2.9,92.8,,,,
252,¿µ±¤±º,2011-08-13,24.1,28.5,9.0,3.7,91.3,,,,
252,¿µ±¤±º,2011-08-14,24.1,30.0,,2.8,91.5,,,,
252,¿µ±¤±º,2011-08-15,23.6,30.9,,2.2,92.6,,,,
252,¿µ±¤±º,2011-08-16,24.9,31.3,,3.5,91.3,,,,
252,¿µ±¤±º,2011-08-17,24.2,28.1,3.0,2.9,98.5,,,,
252,¿µ±¤±º,2011-08-18,21.5,27.1,1.0,2.0,94.6,,,,
252,¿µ±¤±º,2011-08-19,21.4,24.5,1.0,1.1,93.5,,,,
252,¿µ±¤±º,2011-08-20,18.9,21.4,17.5,1.0,99.9,,,,
252,¿µ±¤±º,2011-08-21,18.2,27.8,,1.3,89.0,,,,
252,¿µ±¤±º,2011-08-22,19.4,24.8,0.5,0.9,93.3,,,,
252,¿µ±¤±º,2011-08-23,18.0,26.0,,1.3,87.3,,,,
252,¿µ±¤±º,2011-08-24,20.1,26.6,3.0,1.0,93.1,,,,
252,¿µ±¤±º,2011-08-25,21.1,28.1,2.0,1.3,92.1,,,,
252,¿µ±¤±º,2011-08-26,22.5,28.8,1.0,1.1,90.9,,,,
252,¿µ±¤±º,2011-08-27,23.3,32.1,3.0,1.6,90.5,,,,
252,¿µ±¤±º,2011-08-28,22.5,31.2,,1.2,88.0,,,,
252,¿µ±¤±º,2011-08-29,23.8,31.2,,1.7,87.3,,,,
252,¿µ±¤±º,2011-08-30,22.5,31.1,,1.4,92.1,,,,
252,¿µ±¤±º,2011-08-31,22.3,30.7,,1.2,92.8,,,,
252,¿µ±¤±º,2011-09-01,21.3,30.0,,2.4,87.0,,,,
