瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2016-12-04,-1.2,10.7,0.0,0.6,86.4,,,,
177,全己,2016-12-05,3.6,13.1,0.0,2.4,73.8,,,,
177,全己,2016-12-06,-6.3,5.7,,1.7,51.6,,,,
177,全己,2016-12-07,-6.2,11.0,0.0,1.2,70.3,,,,
177,全己,2016-12-08,-4.1,9.1,1.4,1.2,83.1,,,,
177,全己,2016-12-09,-1.6,8.5,1.4,1.7,63.3,,,,
177,全己,2016-12-10,-6.2,5.5,,0.9,73.4,,,,
177,全己,2016-12-11,-7.5,6.0,,0.8,62.4,,,,
177,全己,2016-12-12,-4.4,8.0,0.0,0.8,68.5,,,,
177,全己,2016-12-13,-2.6,8.4,,1.0,77.5,,,,
177,全己,2016-12-14,-4.3,2.9,,0.9,78.9,,,,
177,全己,2016-12-15,-5.4,2.3,,1.2,59.5,,,,
177,全己,2016-12-16,-9.7,3.1,,0.9,67.0,,,,
177,全己,2016-12-17,-1.0,11.2,,1.6,75.8,,,,
177,全己,2016-12-18,1.4,10.2,0.0,0.5,85.5,,,,
177,全己,2016-12-19,4.0,14.2,1.4,0.7,93.3,,,,
177,全己,2016-12-20,0.1,11.7,,0.9,93.4,,,,
177,全己,2016-12-21,-1.0,13.9,36.4,1.0,91.9,,,,
177,全己,2016-12-22,3.9,16.6,10.0,4.1,88.0,,,,
177,全己,2016-12-23,-0.5,3.9,0.3,2.6,81.1,,,,
177,全己,2016-12-24,-2.8,1.1,,1.4,79.0,,,,
177,全己,2016-12-25,-4.4,4.4,,1.0,90.0,,,,
177,全己,2016-12-26,1.0,4.1,3.8,0.9,94.1,,,,
177,全己,2016-12-27,-4.2,3.5,0.0,1.9,61.3,,,,
177,全己,2016-12-28,-8.2,2.4,,0.7,72.5,,,,
177,全己,2016-12-29,-6.1,1.0,0.5,1.8,69.0,,,,
177,全己,2016-12-30,-8.5,3.7,,0.6,78.8,,,,
177,全己,2016-12-31,-0.4,7.9,0.0,0.8,88.8,,,,
177,全己,2017-01-01,-1.4,10.1,,0.9,88.3,,,,
177,全己,2017-01-02,0.8,11.1,0.0,1.9,84.8,,,,
177,全己,2017-01-03,-2.4,8.8,,1.4,79.1,,,,
177,全己,2017-01-04,-0.7,10.9,,1.0,70.8,,,,
177,全己,2017-01-05,-1.5,7.9,,1.0,77.4,,,,
177,全己,2017-01-06,-0.5,11.4,,0.6,80.5,,,,
177,全己,2017-01-07,-3.1,8.9,,0.7,89.4,,,,
177,全己,2017-01-08,1.4,12.2,0.0,0.9,77.5,,,,
177,全己,2017-01-09,-3.2,7.0,0.0,2.0,68.8,,,,
177,全己,2017-01-10,-4.3,3.7,0.0,1.2,65.8,,,,
177,全己,2017-01-11,-8.2,1.1,0.0,1.2,72.9,,,,
177,全己,2017-01-12,-5.6,4.9,0.1,1.3,71.5,,,,
177,全己,2017-01-13,-8.1,-0.5,0.9,1.3,76.6,,,,
177,全己,2017-01-14,-9.0,-2.9,0.0,2.1,47.8,,,,
177,全己,2017-01-15,-13.4,1.0,,1.0,63.9,,,,
177,全己,2017-01-16,-11.1,2.8,,0.8,67.8,,,,
177,全己,2017-01-17,-9.7,4.0,,0.6,75.1,,,,
177,全己,2017-01-18,-4.7,5.2,0.0,0.5,85.8,,,,
177,全己,2017-01-19,-6.2,3.9,,0.5,83.0,,,,
177,全己,2017-01-20,-10.1,0.0,8.0,1.7,81.1,,,,
177,全己,2017-01-21,-11.0,1.3,1.1,1.0,93.3,,,,
177,全己,2017-01-22,-9.1,0.6,0.2,2.0,65.9,,,,
177,全己,2017-01-23,-11.7,-1.8,0.0,1.1,71.6,,,,
177,全己,2017-01-24,-14.2,0.6,,0.8,75.0,,,,
177,全己,2017-01-25,-13.8,1.2,,0.7,75.1,,,,
177,全己,2017-01-26,-11.9,4.9,,1.6,81.1,,,,
177,全己,2017-01-27,-5.4,6.1,1.5,2.2,59.1,,,,
177,全己,2017-01-28,-7.8,4.3,,1.1,67.9,,,,
177,全己,2017-01-29,0.3,2.5,1.5,0.9,90.1,,,,
177,全己,2017-01-30,-7.9,1.5,0.0,2.3,68.9,,,,
177,全己,2017-01-31,-9.8,0.0,,0.9,70.8,,,,
177,全己,2017-02-01,-6.7,2.9,,1.8,57.3,,,,
177,全己,2017-02-02,-9.0,4.8,,1.2,70.0,,,,
177,全己,2017-02-03,-3.3,7.8,,0.9,81.0,,,,
177,全己,2017-02-04,-4.5,4.6,,0.6,87.3,,,,
177,全己,2017-02-05,1.7,4.2,0.0,1.2,83.3,,,,
177,全己,2017-02-06,-2.2,3.5,0.0,1.7,59.4,,,,
177,全己,2017-02-07,-5.3,4.9,,1.0,67.1,,,,
177,全己,2017-02-08,-5.3,3.5,,1.1,66.5,,,,
177,全己,2017-02-09,-4.1,0.2,0.0,2.4,54.4,,,,
177,全己,2017-02-10,-6.2,-1.2,0.0,2.5,53.9,,,,
177,全己,2017-02-11,-6.7,1.4,0.0,1.8,52.5,,,,
177,全己,2017-02-12,-7.4,5.3,,1.2,68.5,,,,
177,全己,2017-02-13,-7.1,5.5,0.0,1.0,85.5,,,,
177,全己,2017-02-14,-5.0,7.4,,1.2,58.8,,,,
177,全己,2017-02-15,-7.2,8.9,,1.0,68.3,,,,
177,全己,2017-02-16,-5.2,12.8,0.5,2.1,79.8,,,,
177,全己,2017-02-17,-3.4,10.7,2.7,2.0,65.4,,,,
177,全己,2017-02-18,-7.2,4.4,,1.6,57.9,,,,
177,全己,2017-02-19,-5.3,9.7,12.1,2.3,76.0,,,,
177,全己,2017-02-20,-3.6,8.7,6.4,2.7,64.1,,,,
177,全己,2017-02-21,-7.0,6.9,,0.9,61.3,,,,
177,全己,2017-02-22,-0.8,3.3,9.3,1.4,89.8,,,,
177,全己,2017-02-23,-2.8,4.2,,2.5,59.1,,,,
177,全己,2017-02-24,-6.0,5.9,,1.5,67.4,,,,
177,全己,2017-02-25,-2.8,8.3,,2.1,72.1,,,,
177,全己,2017-02-26,-2.7,9.7,,1.3,70.6,,,,
177,全己,2017-02-27,-4.4,10.3,,0.9,64.4,,,,
177,全己,2017-02-28,-4.5,12.4,,1.5,54.3,,,,
177,全己,2017-03-01,0.4,12.3,6.3,1.2,68.1,,,,
177,全己,2017-03-02,-1.7,5.9,2.3,1.9,69.4,,,,
177,全己,2017-03-03,-3.2,10.3,,1.6,66.3,,,,
177,全己,2017-03-04,-3.4,13.9,,0.9,70.8,,,,
177,全己,2017-03-05,-1.6,12.8,0.0,1.1,78.8,,,,
177,全己,2017-03-06,-1.3,5.3,,2.4,45.5,,,,
177,全己,2017-03-07,-2.8,2.9,1.0,2.2,54.4,,,,
177,全己,2017-03-08,-4.5,5.9,0.0,2.5,60.6,,,,
177,全己,2017-03-09,-1.7,9.9,0.0,3.1,61.0,,,,
177,全己,2017-03-10,-2.0,12.7,,1.9,54.4,,,,
177,全己,2017-03-11,-4.2,17.1,,1.0,55.1,,,,
177,全己,2017-03-12,-1.7,15.5,,1.6,62.6,,,,
177,全己,2017-03-13,0.6,11.9,,1.6,59.3,,,,
177,全己,2017-03-14,-1.6,10.5,,2.5,46.5,,,,
177,全己,2017-03-15,-3.3,12.7,,1.3,53.5,,,,
177,全己,2017-03-16,-3.9,12.3,,1.4,63.4,,,,
177,全己,2017-03-17,-3.3,15.7,,1.2,57.4,,,,
177,全己,2017-03-18,0.6,17.5,,1.3,48.0,,,,
177,全己,2017-03-19,-2.5,17.9,,1.1,54.9,,,,
177,全己,2017-03-20,-0.8,13.5,0.0,1.0,62.4,,,,
177,全己,2017-03-21,1.1,11.9,,2.1,56.4,,,,
177,全己,2017-03-22,-2.1,14.3,,1.4,58.1,,,,
177,全己,2017-03-23,0.9,15.0,,1.1,50.5,,,,
177,全己,2017-03-24,-1.3,15.6,,1.0,60.8,,,,
177,全己,2017-03-25,2.4,12.3,,1.4,53.3,,,,
177,全己,2017-03-26,-0.7,10.5,0.0,1.3,67.4,,,,
177,全己,2017-03-27,3.3,11.8,0.2,2.1,72.3,,,,
177,全己,2017-03-28,-0.9,13.6,0.0,2.1,67.4,,,,
177,全己,2017-03-29,1.9,15.9,0.0,1.5,57.3,,,,
177,全己,2017-03-30,-0.9,17.2,,1.7,58.4,,,,
177,全己,2017-03-31,6.1,14.7,0.0,2.0,67.3,,,,
177,全己,2017-04-01,3.9,15.2,0.0,1.8,61.6,,,,
177,全己,2017-04-02,-0.6,16.2,,2.0,66.4,,,,
177,全己,2017-04-03,3.8,19.4,,2.7,57.0,,,,
177,全己,2017-04-04,2.0,21.1,,1.8,42.8,,,,
177,全己,2017-04-05,8.5,15.2,27.3,1.6,82.8,,,,
177,全己,2017-04-06,9.6,15.1,0.8,2.7,91.9,,,,
177,全己,2017-04-07,8.9,21.9,,1.5,84.1,,,,
177,全己,2017-04-08,5.3,21.3,,1.5,84.4,,,,
177,全己,2017-04-09,9.2,21.7,0.0,2.3,70.6,,,,
177,全己,2017-04-10,10.8,21.7,,1.6,34.9,,,,
177,全己,2017-04-11,8.7,18.9,2.2,2.0,51.5,,,,
177,全己,2017-04-12,7.9,16.9,,3.1,18.5,,,,
177,全己,2017-04-13,5.7,17.9,,3.5,63.0,,,,
177,全己,2017-04-14,12.0,18.0,0.1,4.7,56.4,,,,
177,全己,2017-04-15,9.8,22.8,,2.1,70.5,,,,
177,全己,2017-04-16,9.9,27.7,,1.4,68.1,,,,
177,全己,2017-04-17,9.7,16.6,12.2,1.5,91.9,,,,
177,全己,2017-04-18,8.4,18.6,1.1,2.8,81.9,,,,
177,全己,2017-04-19,6.7,18.5,,2.2,49.6,,,,
177,全己,2017-04-20,7.4,14.4,0.3,0.9,74.5,,,,
177,全己,2017-04-21,3.2,20.6,,1.2,71.9,,,,
177,全己,2017-04-22,5.3,21.3,,1.4,60.0,,,,
177,全己,2017-04-23,3.8,21.3,,1.9,49.3,,,,
177,全己,2017-04-24,2.6,20.3,,2.2,52.4,,,,
177,全己,2017-04-25,8.4,21.6,0.0,2.0,70.8,,,,
177,全己,2017-04-26,11.8,20.5,0.0,2.4,39.0,,,,
177,全己,2017-04-27,4.8,20.5,,2.9,52.8,,,,
177,全己,2017-04-28,7.6,20.9,,3.5,70.6,,,,
177,全己,2017-04-29,8.0,23.2,,3.2,54.9,,,,
177,全己,2017-04-30,13.4,24.5,,3.0,71.8,,,,
177,全己,2017-05-01,11.7,28.1,,1.5,70.8,,,,
177,全己,2017-05-02,10.2,27.1,,1.4,59.8,,,,
177,全己,2017-05-03,8.6,29.3,,1.6,61.4,,,,
177,全己,2017-05-04,10.9,27.3,,0.9,64.0,,,,
177,全己,2017-05-05,16.1,28.0,0.0,1.9,59.9,,,,
177,全己,2017-05-06,8.8,20.1,,2.8,48.9,,,,
177,全己,2017-05-07,9.2,23.8,,2.6,62.6,,,,
177,全己,2017-05-08,10.2,22.6,,2.0,56.8,,,,
177,全己,2017-05-09,11.4,21.5,12.4,1.6,75.8,,,,
177,全己,2017-05-10,12.9,19.4,0.6,1.9,89.1,,,,
177,全己,2017-05-11,13.1,24.9,0.0,1.3,84.1,,,,
177,全己,2017-05-12,16.1,22.3,0.3,3.0,79.0,,,,
177,全己,2017-05-13,12.7,23.8,5.0,3.1,82.1,,,,
177,全己,2017-05-14,11.1,21.0,,3.0,56.0,,,,
177,全己,2017-05-15,11.0,20.3,,2.9,69.4,,,,
177,全己,2017-05-16,11.3,21.2,,2.1,75.9,,,,
177,全己,2017-05-17,9.3,25.7,,1.4,62.5,,,,
177,全己,2017-05-18,10.3,26.5,,1.8,62.9,,,,
177,全己,2017-05-19,13.6,27.2,,2.0,51.5,,,,
177,全己,2017-05-20,10.9,27.6,,1.3,58.0,,,,
177,全己,2017-05-21,12.7,27.3,,1.2,67.9,,,,
177,全己,2017-05-22,12.7,27.8,,1.3,68.4,,,,
177,全己,2017-05-23,14.1,24.7,9.1,1.5,73.3,,,,
177,全己,2017-05-24,16.1,25.7,3.0,1.5,79.1,,,,
177,全己,2017-05-25,12.9,24.5,,2.9,62.0,,,,
177,全己,2017-05-26,12.8,22.1,,2.6,50.9,,,,
177,全己,2017-05-27,10.7,24.8,,2.2,61.8,,,,
177,全己,2017-05-28,12.9,26.0,,2.7,66.9,,,,
177,全己,2017-05-29,17.4,26.8,,3.0,72.8,,,,
177,全己,2017-05-30,15.9,29.3,,2.1,46.3,,,,
177,全己,2017-05-31,15.0,27.2,0.0,1.6,80.0,,,,
177,全己,2017-06-01,18.8,25.5,0.0,2.6,66.4,,,,
177,全己,2017-06-02,12.6,25.9,0.0,1.7,50.8,,,,
177,全己,2017-06-03,13.8,25.2,0.0,2.1,50.8,,,,
177,全己,2017-06-04,11.5,28.2,,1.8,53.0,,,,
177,全己,2017-06-05,12.6,28.5,,1.3,52.9,,,,
177,全己,2017-06-06,15.3,22.3,4.6,1.4,80.1,,,,
177,全己,2017-06-07,16.7,20.4,4.2,1.8,92.3,,,,
177,全己,2017-06-08,16.4,25.2,,2.1,82.3,,,,
177,全己,2017-06-09,16.3,26.1,,3.3,81.0,,,,
177,全己,2017-06-10,17.3,26.4,,1.9,63.6,,,,
177,全己,2017-06-11,11.6,29.0,,1.4,57.6,,,,
177,全己,2017-06-12,15.1,28.6,,1.3,60.0,,,,
177,全己,2017-06-13,15.9,26.7,0.0,1.2,71.4,,,,
177,全己,2017-06-14,14.3,26.9,,1.6,77.3,,,,
177,全己,2017-06-15,16.2,28.5,,2.4,79.0,,,,
177,全己,2017-06-16,18.1,30.2,,2.2,69.5,,,,
177,全己,2017-06-17,17.2,29.1,,1.8,64.5,,,,
177,全己,2017-06-18,15.5,31.6,,1.5,67.9,,,,
177,全己,2017-06-19,16.0,31.6,,1.3,64.3,,,,
177,全己,2017-06-20,17.3,30.9,,1.0,66.8,,,,
177,全己,2017-06-21,19.2,29.5,0.0,2.0,74.5,,,,
177,全己,2017-06-22,17.8,31.5,,1.2,73.4,,,,
177,全己,2017-06-23,17.9,32.8,,1.2,70.9,,,,
177,全己,2017-06-24,19.4,29.8,0.6,0.8,85.4,,,,
177,全己,2017-06-25,17.4,29.4,0.0,1.1,76.5,,,,
177,全己,2017-06-26,19.5,29.6,11.1,1.0,86.3,,,,
177,全己,2017-06-27,20.0,28.7,0.0,1.2,87.4,,,,
177,全己,2017-06-28,20.5,29.8,0.0,1.5,82.8,,,,
177,全己,2017-06-29,19.6,30.4,0.0,1.1,83.5,,,,
177,全己,2017-06-30,21.0,30.8,,1.0,80.8,,,,
177,全己,2017-07-01,21.5,25.4,7.7,1.3,94.8,,,,
177,全己,2017-07-02,24.7,28.0,12.5,3.1,94.3,,,,
177,全己,2017-07-03,23.5,26.4,130.5,3.5,95.9,,,,
177,全己,2017-07-04,23.4,30.5,58.0,2.0,91.6,,,,
177,全己,2017-07-05,23.1,32.1,,1.3,86.4,,,,
177,全己,2017-07-06,22.1,32.1,23.2,1.3,90.5,,,,
177,全己,2017-07-07,23.0,28.9,0.8,1.8,93.4,,,,
177,全己,2017-07-08,24.1,27.5,21.4,2.1,95.0,,,,
177,全己,2017-07-09,24.6,31.7,3.4,1.4,93.4,,,,
177,全己,2017-07-10,25.1,27.5,65.9,3.0,95.6,,,,
177,全己,2017-07-11,22.8,28.7,0.4,2.3,94.8,,,,
177,全己,2017-07-12,22.6,31.0,,1.5,89.0,,,,
177,全己,2017-07-13,21.1,32.2,,1.4,87.6,,,,
177,全己,2017-07-14,23.6,31.8,1.5,2.0,89.9,,,,
177,全己,2017-07-15,23.4,28.5,37.8,1.8,94.4,,,,
177,全己,2017-07-16,23.6,27.9,27.9,2.2,95.1,,,,
177,全己,2017-07-17,23.2,27.7,16.3,1.6,95.6,,,,
177,全己,2017-07-18,22.8,29.5,0.0,1.5,93.8,,,,
177,全己,2017-07-19,23.9,32.0,,1.0,90.6,,,,
177,全己,2017-07-20,23.6,33.3,,1.2,85.8,,,,
177,全己,2017-07-21,26.7,32.7,,1.9,88.6,,,,
177,全己,2017-07-22,26.5,30.6,,2.2,93.3,,,,
177,全己,2017-07-23,26.4,29.3,0.0,2.1,95.3,,,,
177,全己,2017-07-24,26.5,29.7,5.8,1.4,95.9,,,,
177,全己,2017-07-25,25.3,32.1,0.3,1.4,89.5,,,,
177,全己,2017-07-26,22.6,32.1,,1.1,86.4,,,,
177,全己,2017-07-27,23.1,31.8,,0.4,88.9,,,,
177,全己,2017-07-28,24.8,30.0,0.1,1.7,93.8,,,,
177,全己,2017-07-29,24.6,32.3,0.0,1.3,91.8,,,,
177,全己,2017-07-30,22.4,32.4,,1.0,88.4,,,,
177,全己,2017-07-31,23.4,25.8,28.3,1.0,96.0,,,,
177,全己,2017-08-01,23.3,31.8,8.3,0.9,90.1,,,,
177,全己,2017-08-02,23.9,33.6,7.3,0.9,91.8,,,,
177,全己,2017-08-03,24.1,32.4,,1.0,87.1,,,,
177,全己,2017-08-04,22.9,34.1,,0.8,85.1,,,,
177,全己,2017-08-05,24.7,35.2,,1.1,90.3,,,,
177,全己,2017-08-06,25.4,33.7,21.1,1.0,89.4,,,,
177,全己,2017-08-07,23.5,33.3,,1.2,86.1,,,,
177,全己,2017-08-08,22.6,31.1,0.0,0.9,90.1,,,,
177,全己,2017-08-09,23.7,26.7,2.6,1.5,94.8,,,,
177,全己,2017-08-10,23.5,29.6,0.7,1.0,94.9,,,,
177,全己,2017-08-11,22.6,31.7,0.4,0.7,89.1,,,,
177,全己,2017-08-12,21.9,31.7,,0.9,89.6,,,,
177,全己,2017-08-13,22.4,25.9,1.5,1.3,91.8,,,,
177,全己,2017-08-14,21.2,23.8,68.0,1.2,96.0,,,,
177,全己,2017-08-15,21.4,25.1,14.9,0.9,96.0,,,,
177,全己,2017-08-16,22.6,28.8,0.1,1.2,93.1,,,,
177,全己,2017-08-17,22.0,29.8,7.8,1.0,90.3,,,,
177,全己,2017-08-18,20.7,28.7,30.7,1.0,94.4,,,,
177,全己,2017-08-19,21.5,28.4,2.4,0.6,95.6,,,,
177,全己,2017-08-20,22.4,28.1,49.7,1.2,95.6,,,,
177,全己,2017-08-21,22.8,27.8,14.2,2.0,95.4,,,,
177,全己,2017-08-22,23.5,27.3,,1.0,,,,,
177,全己,2017-08-23,24.6,30.8,1.4,2.3,96.7,,,,
177,全己,2017-08-24,22.7,29.1,17.0,3.4,96.8,,,,
177,全己,2017-08-25,19.8,31.2,,1.0,83.5,,,,
177,全己,2017-08-26,17.7,28.7,,1.4,73.6,,,,
177,全己,2017-08-27,16.6,28.3,,0.9,82.1,,,,
177,全己,2017-08-28,17.7,27.5,41.8,1.4,94.6,,,,
177,全己,2017-08-29,17.2,22.7,,2.1,63.6,,,,
177,全己,2017-08-30,14.8,21.1,0.3,1.2,85.1,,,,
177,全己,2017-08-31,14.4,26.6,,1.2,87.4,,,,
177,全己,2017-09-01,15.9,26.9,,1.3,80.5,,,,
177,全己,2017-09-02,14.9,27.0,,0.9,86.6,,,,
177,全己,2017-09-03,15.7,28.1,,0.7,84.0,,,,
177,全己,2017-09-04,16.0,27.9,,0.9,81.1,,,,
177,全己,2017-09-05,17.0,23.1,0.1,0.8,95.6,,,,
177,全己,2017-09-06,18.3,22.9,2.5,0.6,96.0,,,,
177,全己,2017-09-07,17.2,26.1,0.0,1.1,92.9,,,,
177,全己,2017-09-08,15.9,28.9,,0.9,84.3,,,,
177,全己,2017-09-09,16.9,27.8,,0.7,92.3,,,,
177,全己,2017-09-10,15.7,25.2,0.2,0.5,97.0,,,,
177,全己,2017-09-11,17.9,23.1,25.4,1.6,97.1,,,,
177,全己,2017-09-12,15.4,26.7,,1.6,81.3,,,,
177,全己,2017-09-13,13.7,27.1,,1.4,77.0,,,,
177,全己,2017-09-14,11.6,26.5,,1.2,83.9,,,,
177,全己,2017-09-15,13.9,26.8,,2.2,78.0,,,,
177,全己,2017-09-16,14.6,25.0,,2.4,81.4,,,,
177,全己,2017-09-17,15.9,26.7,,2.4,76.9,,,,
177,全己,2017-09-18,14.3,26.3,,1.8,85.5,,,,
177,全己,2017-09-19,16.6,26.4,,2.6,95.0,,,,
177,全己,2017-09-20,12.8,24.2,0.0,1.7,71.8,,,,
177,全己,2017-09-21,10.3,24.6,,0.8,80.6,,,,
177,全己,2017-09-22,11.8,25.8,,1.3,84.9,,,,
177,全己,2017-09-23,14.2,24.9,,1.6,95.3,,,,
177,全己,2017-09-24,18.7,27.1,0.0,1.6,93.6,,,,
177,全己,2017-09-25,17.8,27.5,,1.0,88.9,,,,
177,全己,2017-09-26,14.1,30.0,0.0,0.9,85.4,,,,
177,全己,2017-09-27,16.3,23.9,24.8,2.1,93.9,,,,
177,全己,2017-09-28,15.5,23.8,,2.2,62.6,,,,
177,全己,2017-09-29,8.5,21.1,,1.5,72.0,,,,
177,全己,2017-09-30,8.4,25.8,,1.1,83.6,,,,
177,全己,2017-10-01,12.1,17.6,16.2,1.0,98.0,,,,
177,全己,2017-10-02,15.2,24.7,5.3,2.1,88.6,,,,
177,全己,2017-10-03,11.5,21.3,,1.3,72.1,,,,
177,全己,2017-10-04,8.7,20.9,,1.2,80.9,,,,
177,全己,2017-10-05,10.7,21.7,,0.7,88.3,,,,
177,全己,2017-10-06,11.6,21.7,0.0,1.2,93.1,,,,
177,全己,2017-10-07,16.3,24.2,,0.9,92.8,,,,
177,全己,2017-10-08,15.0,25.8,,1.0,89.3,,,,
177,全己,2017-10-09,15.8,25.8,,1.2,90.8,,,,
177,全己,2017-10-10,16.1,25.5,0.0,1.4,93.6,,,,
177,全己,2017-10-11,12.8,21.2,2.2,1.7,,,,,
177,全己,2017-10-12,5.3,13.6,0.5,0.8,97.4,,,,
177,全己,2017-10-13,2.9,17.2,,1.0,80.9,,,,
177,全己,2017-10-14,5.1,19.1,,1.2,69.0,,,,
177,全己,2017-10-15,7.4,21.1,,1.3,78.0,,,,
177,全己,2017-10-16,9.5,20.1,,1.2,80.5,,,,
177,全己,2017-10-17,5.0,21.4,,0.9,82.9,,,,
177,全己,2017-10-18,10.1,18.8,0.0,0.9,82.3,,,,
177,全己,2017-10-19,10.1,21.3,,1.2,80.6,,,,
177,全己,2017-10-20,7.0,22.0,,0.9,79.9,,,,
177,全己,2017-10-21,6.3,22.1,,1.1,84.1,,,,
177,全己,2017-10-22,5.8,22.9,,2.4,72.4,,,,
177,全己,2017-10-23,6.6,17.7,,1.4,77.3,,,,
177,全己,2017-10-24,4.8,18.9,,1.1,80.5,,,,
177,全己,2017-10-25,4.8,19.4,,0.9,84.5,,,,
177,全己,2017-10-26,5.8,19.7,,0.9,77.8,,,,
177,全己,2017-10-27,8.7,21.3,,1.1,79.5,,,,
177,全己,2017-10-28,6.2,22.2,,1.3,84.4,,,,
177,全己,2017-10-29,7.0,17.1,,2.6,64.9,,,,
177,全己,2017-10-30,0.1,12.6,,1.6,56.8,,,,
177,全己,2017-10-31,-0.7,16.9,,0.9,79.6,,,,
177,全己,2017-11-01,7.5,17.6,,1.5,90.8,,8.6,,
177,全己,2017-11-02,11.1,17.6,,1.6,94.6,,5.8,,
177,全己,2017-11-03,7.8,16.0,2.9,2.1,75.0,,5.4,2.47,
177,全己,2017-11-04,2.0,13.0,,1.5,73.1,,2.3,,
177,全己,2017-11-05,-0.8,14.8,,0.9,82.0,,0.9,,
177,全己,2017-11-06,0.5,16.2,,1.0,85.0,,1.5,,
177,全己,2017-11-07,4.3,20.6,0.7,0.9,86.5,,7.6,,
177,全己,2017-11-08,4.7,17.4,,1.8,73.6,,3.0,,
177,全己,2017-11-09,0.3,15.2,,0.8,69.0,,0.4,,
177,全己,2017-11-10,1.6,17.1,4.6,2.5,81.4,,6.9,,
177,全己,2017-11-11,0.4,10.2,,1.5,64.3,,0.8,,
177,全己,2017-11-12,-2.6,12.3,,0.8,80.6,,1.4,,
177,全己,2017-11-13,-0.9,14.1,0.0,1.3,83.4,,8.3,,
177,全己,2017-11-14,3.0,13.9,,2.1,54.0,,1.1,,
177,全己,2017-11-15,4.4,9.6,0.0,2.5,54.4,,5.5,,
177,全己,2017-11-16,-3.5,6.8,,1.1,68.8,,0.0,,
177,全己,2017-11-17,-4.5,11.3,0.0,1.3,75.0,,6.8,,
177,全己,2017-11-18,-1.8,4.9,,3.1,49.5,,2.4,,
177,全己,2017-11-19,-6.4,3.5,0.0,1.3,63.3,,4.5,,
177,全己,2017-11-20,-4.0,8.7,1.2,1.2,81.6,,3.4,,
177,全己,2017-11-21,-5.7,7.9,,0.6,78.4,,1.0,,
177,全己,2017-11-22,-1.4,13.0,0.0,2.2,71.0,,7.0,,
177,全己,2017-11-23,-3.7,6.7,2.5,1.8,72.5,2.5,5.6,,
177,全己,2017-11-24,-1.7,4.8,0.8,1.3,92.8,1.0,6.9,,
177,全己,2017-11-25,-3.5,11.8,2.4,2.7,83.3,,6.0,,
177,全己,2017-11-26,-1.7,10.4,2.6,1.7,86.8,,3.5,2.65,
177,全己,2017-11-27,-4.6,7.9,,0.7,84.1,,0.0,,
177,全己,2017-11-28,-1.6,12.2,,1.0,89.3,,5.9,,
177,全己,2017-11-29,1.1,10.3,0.0,2.1,55.1,,6.1,,
177,全己,2017-11-30,-2.6,2.4,,2.3,44.3,,2.8,,
177,全己,2017-12-01,-7.1,4.3,,1.3,56.3,,2.0,,
177,全己,2017-12-02,-5.9,7.4,,0.8,75.8,,4.1,,
177,全己,2017-12-03,-0.1,10.8,0.4,1.0,95.5,,7.5,0.9,
177,全己,2017-12-04,-1.8,5.5,0.0,2.3,64.8,,6.1,0.43,
177,全己,2017-12-05,-6.6,0.8,0.0,1.6,55.6,0.1,3.6,,
177,全己,2017-12-06,-5.9,5.4,7.7,1.0,94.1,6.9,7.4,2.35,
177,全己,2017-12-07,-0.1,6.3,0.7,1.6,74.5,,6.9,,
177,全己,2017-12-08,-2.9,1.8,0.0,1.9,61.9,,4.5,,
177,全己,2017-12-09,-2.2,5.2,0.0,0.6,83.0,0.3,7.1,,
177,全己,2017-12-10,-2.0,9.5,4.9,2.4,84.1,1.2,8.8,,
177,全己,2017-12-11,-6.5,0.9,0.7,2.3,68.8,1.7,8.0,,
177,全己,2017-12-12,-10.0,-2.7,0.3,1.3,79.6,0.7,3.5,,
177,全己,2017-12-13,-10.4,-0.6,,1.0,72.4,,0.0,,
177,全己,2017-12-14,-11.6,-1.3,,0.8,73.3,,5.8,,
177,全己,2017-12-15,-9.1,3.1,0.0,0.8,70.0,,6.9,,
177,全己,2017-12-16,-4.8,1.5,0.0,2.3,54.1,,6.1,,
177,全己,2017-12-17,-9.4,-1.0,0.0,1.0,62.0,,3.1,,
177,全己,2017-12-18,-5.7,7.0,0.0,2.5,64.3,0.1,4.9,,
177,全己,2017-12-19,-5.2,3.7,0.1,1.6,66.5,0.1,4.8,,
177,全己,2017-12-20,-8.2,4.5,1.9,1.2,90.3,1.7,5.0,1.33,
177,全己,2017-12-21,-8.0,3.9,,0.7,89.8,,3.8,10.83,
177,全己,2017-12-22,-5.2,8.2,,1.0,92.6,,4.3,,
177,全己,2017-12-23,-0.9,10.4,,1.0,93.8,,5.5,1.92,
177,全己,2017-12-24,1.9,5.9,13.6,1.7,86.9,,7.5,2.85,
177,全己,2017-12-25,-1.7,2.9,0.0,2.3,58.6,,2.6,,
177,全己,2017-12-26,-4.7,2.2,0.3,1.9,65.5,1.0,3.5,,
177,全己,2017-12-27,-9.5,-0.4,,1.0,61.6,,0.3,,
177,全己,2017-12-28,-7.0,1.7,,0.7,67.3,,7.6,,
177,全己,2017-12-29,-1.3,8.2,0.0,1.2,95.6,,9.0,,
